date,warmup,forecast_method,parameter_mode,policy_as_of_date,load_window_days,load_trend_degree,pv_window_days,risk_window_days,risk_radius_periods,purchase_quantile,risk_grouping,reserve_quantile,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-09-11,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10,28,10839.42708146718,2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10,2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10,,2025-09-10,2390.4085606057397,3587.155638671366,3590.4085606057397,25.2486994447658,31.55224112139828,25.66665562792801,55.69195466872876,68066.74208831988,408.22689157099853,10840.28320278817,42012.16684840281,1771.3584438496305,43783.525292252445,42012.16684840281,42012.16680639063,39394.79331179324,1476.7323300420167,lexicographic,4.201216680639064e-05,3.939479327239844e-05,False,0.1533893000014359,0.0,1,0
2025-09-12,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11,28,10776.486512590798,2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11,2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11,,2025-09-11,2419.6405654915375,3590.4085606057397,3619.6405654915375,19.474604808147788,23.848762230607317,20.431059431066057,38.85926171318648,35779.80592961928,67.64563994509695,21428.517068967634,20279.444581697047,241.17868427581894,20520.623265972867,20279.444581697047,20279.444561417607,27037.663764661454,1344.1245814302017,lexicographic,2.027944456141761e-05,2.7037663737623794e-05,False,0.16722609999851556,0.0,1,0
2025-09-13,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12,28,10738.83290038773,2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12,2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12,,2025-09-12,2448.8725703773353,3619.6405654915375,3648.8725703773353,20.465196550213648,25.33239016819503,31.50585338858335,61.47128881441063,35936.76023022088,37.367223786601585,25065.43709512562,20276.742165053955,137.2200482378175,20413.962213291772,20276.742165053955,20276.742144777214,27364.51713657054,1332.2303060676459,lexicographic,2.0276742144777216e-05,2.7364517109206022e-05,False,0.21878909999941243,0.0,1,0
2025-09-14,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13,28,10708.216645863853,2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13,2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13,,2025-09-13,2419.6405654915375,3648.8725703773353,3619.6405654915375,43.0964005895353,51.69965908745393,29.181278831581082,59.32489621204467,65577.13715431833,1978.299818042381,3394.581515395335,40499.83745385437,6933.343992943025,47433.181446797396,40499.83745385437,40499.837413354544,38968.35888632519,1442.593085820125,lexicographic,4.049983741335455e-05,3.896835884735684e-05,False,0.17761919999975362,0.0,1,0
2025-09-15,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14,28,11436.20136498265,2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14,2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14,,2025-09-14,2448.8725703773353,3619.6405654915375,3648.8725703773353,53.86040914588847,60.46330251234451,26.78169622490132,50.72607548125553,65036.10047321633,1983.6223780810917,7842.4945890940235,39751.873556508974,8137.424319975729,47889.29787648471,39751.87355650898,39751.873516757114,38878.105786633474,1449.4687846347151,lexicographic,3.9751873516757116e-05,3.88781057477554e-05,False,0.17567870000129915,0.0,1,0
2025-09-16,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15,28,11876.151872326373,2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15,2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15,,2025-09-15,2461.323348568553,3648.8725703773353,3661.323348568553,59.31639207402792,67.19809099942408,23.351876731280306,49.532944851754145,65542.58086872127,2587.6735007666152,4534.321951618466,40314.64034181866,9056.486256269058,49371.12659808772,40314.64034181866,40314.64030150402,38979.5926619269,1445.0362224225214,lexicographic,4.0314640301504025e-05,3.897959262294732e-05,False,0.15878670000165584,0.0,1,0
2025-09-17,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16,28,12676.626331989697,2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16,2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16,,2025-09-16,2473.7741267597694,3661.323348568553,3673.7741267597694,49.64521160534712,57.009246082632906,25.264168808447966,52.14498598551999,67228.60456704878,1065.9273277521781,4221.041473598458,41384.46683277984,3999.7816541258044,45384.24848690565,41384.46683277984,41384.46679139537,39067.32609280188,1453.9758181542106,lexicographic,4.138446679139537e-05,3.9067326053734566e-05,False,0.13650239999697078,0.0,1,0
2025-09-18,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17,28,12840.084147036247,2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17,,2025-09-17,2489.563327943397,3673.7741267597694,3689.563327943397,46.22489715551726,54.620081532644086,14.347833302503565,29.212111092751822,68752.20962695219,644.4531797315515,6322.5335477096005,42469.478034825705,3033.7488899176287,45503.226924743336,42469.478034825705,42469.47799235625,39080.53092340004,1470.7336936477418,lexicographic,4.2469477992356256e-05,3.908053088431951e-05,False,0.15604339999845251,0.0,1,0
2025-09-19,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18,28,13111.66192350275,2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18,2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18,,2025-09-18,2505.352529127025,3689.563327943397,3705.352529127025,21.935973443087082,29.197010400670035,23.912967595921344,47.77459467068387,36583.60565532401,137.39803919551753,17667.677818082957,20801.875846358842,300.54954749738516,21102.42539385623,20801.875846358842,20801.87582555697,27971.850426594705,1352.6283134254222,lexicographic,2.0801875825556972e-05,2.797185039862286e-05,False,0.16221740000037244,0.0,1,0
2025-09-20,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19,28,13151.680569922151,2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19,2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19,,2025-09-19,2528.897341259527,3705.352529127025,3728.897341259527,23.402874219369675,29.428218589363905,21.252386641359692,40.316386081961795,37164.622418679835,22.84106595240462,18588.479160208273,21173.888358021308,49.85260136327994,21223.740959384588,21173.888358021308,21173.888336847423,27913.399515976515,1347.9184132111104,lexicographic,2.1173888336847423e-05,2.7913399515976632e-05,False,0.2577735999984725,0.0,1,0
2025-09-21,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20,28,13140.740733950013,2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20,2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20,,2025-09-20,2552.4421533920295,3728.897341259527,3752.4421533920295,38.97915460857353,45.89386741328181,27.980623323581757,53.874319217341004,72316.57462442885,162.73176660306578,10049.753951275166,45047.25209312002,738.3859973188044,45785.63809043882,45047.25209312001,45047.25204807279,39235.56268046255,1473.3888458839504,lexicographic,4.504725204807279e-05,3.923556264122698e-05,False,0.16754220000075293,0.0,1,0
2025-09-22,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21,28,13212.753144046499,2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21,2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21,,2025-09-21,2558.350955763575,3752.4421533920295,3758.350955763575,52.44651006398189,62.9881317133375,12.954231825009519,22.10392021862675,70332.59628586262,1216.65135977916,6850.05756745086,43450.18923184271,4718.061956820372,48168.25118866308,43450.189231842705,43450.18918839251,38860.6432022286,1464.268816544562,lexicographic,4.345018918839252e-05,3.8860643163367966e-05,False,0.1383988000015961,0.0,1,0
2025-09-23,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22,28,13324.398085958956,2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22,2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22,,2025-09-22,2564.2597581351206,3758.350955763575,3764.2597581351206,43.00838730484877,52.17035006741938,19.811696702469476,38.91254125263139,72607.6067347034,711.6374696432039,7087.843757736809,45088.65119128197,3149.7290706874783,48238.38026196945,45088.65119128198,45088.65114619334,39142.76188558744,1485.1397249276902,lexicographic,4.508865114619335e-05,3.9142761846444673e-05,False,0.17977009999958682,0.0,1,0
2025-09-24,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23,28,13617.687635318538,2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23,2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23,,2025-09-23,2585.330566574073,3764.2597581351206,3785.330566574073,35.49016639535611,41.922892493570146,17.724472628941864,30.829660707083125,74085.70485627902,94.08550087392746,8952.157518536407,46198.76391614483,360.19386364661386,46558.957779791446,46198.76391614483,46198.76386994606,39471.84500897801,1486.0302123043466,lexicographic,4.6198763869946064e-05,3.947184496950616e-05,False,0.17202700000052573,0.0,1,0
2025-09-25,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24,28,13660.300728114315,2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24,,2025-09-24,2606.4013750130257,3785.330566574073,3806.4013750130257,30.31083415713292,40.28860959054844,16.755691975541534,31.14628325256521,76098.35483134675,210.93803373774168,11805.235961337808,47765.00528654122,794.3474342529877,48559.35272079421,47765.00528654123,47765.00523877622,39511.85806100727,1476.3104772970887,lexicographic,4.7765005238776224e-05,3.9511858061007306e-05,False,0.16747269999905257,0.0,1,0
2025-09-26,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25,28,13425.820106194215,2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25,2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25,,2025-09-25,2615.0020712134697,3806.4013750130257,3815.0020712134697,18.59720698434871,24.04396498234238,21.20629183118316,46.225343114847725,39234.50816827275,0.0,18508.621568676193,22679.437586537493,0.0,22679.437586537493,22679.43758653749,22679.437563858053,28798.909247941978,1384.8409582485538,lexicographic,2.2679437563858055e-05,2.8798909219143074e-05,False,0.20433500000217464,0.0,1,0
2025-09-27,False,calendar_trend,causal_monthly,2025-09-01,28,1,14,28,6,0.9,all,0.5,4,1.0,7,1.0,0,calibrated_quantile,2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26,28,13466.168889067238,2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26,,2025-09-26,2623.6027674139136,3815.0020712134697,3823.6027674139136,21.834274441877085,26.98890392378499,34.23092532050086,58.61619754193309,40236.14455057906,13.87593825402189,19420.87945378301,23408.03656055074,58.570335370226395,23466.606895920966,23408.036560550736,23408.036537142696,28762.668146209693,1378.7528098505456,lexicographic,2.3408036537142696e-05,2.8762668146209834e-05,False,0.2200351999999839,0.0,1,0
