date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-10-15,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14,20,5503.0824287734995,2025-10-08;2025-10-01,2025-10-08;2025-10-01;2025-09-24;2025-09-17;2025-10-09;2025-09-25;2025-10-07;2025-09-18;2025-09-30;2025-10-14,,2025-10-14,9344.314230638241,10559.57698110999,10544.314230638241,16.225728703703687,20.0460725525907,26.505217900721,51.60129362666231,65909.15738015005,1682.9319283881944,3510.3911710156144,40053.8935502085,6820.44570213276,46874.33925234126,40053.89355020851,40053.89351015462,41361.405592027375,1424.015616307778,lexicographic,4.005389351015462e-05,4.136140559202738e-05,False,0.1481936999989557,0.0,1,0
2025-10-16,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15,20,5542.404491745006,2025-10-09;2025-09-25,2025-10-09;2025-09-25;2025-09-11;2025-10-15;2025-09-18;2025-10-08;2025-10-01;2025-09-24;2025-09-17;2025-09-26,,2025-10-15,9329.051480166483,10544.314230638241,10529.051480166483,22.672464872685183,29.405363213299545,27.351275603420305,50.10278714121507,69069.81079695997,1197.1611207431556,5111.095139110472,42423.594127188415,4718.893326137597,47142.487453326015,42423.594127188415,42423.594084764845,41888.26307235771,1454.2724739949842,lexicographic,4.2423594084764845e-05,4.188826303046945e-05,False,0.13300239999807673,0.0,1,0
2025-10-17,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16,20,5539.987326175231,2025-09-26;2025-10-10,2025-09-26;2025-10-10;2025-09-19;2025-10-16;2025-10-03;2025-09-25;2025-10-09;2025-09-05;2025-09-11;2025-09-18,,2025-10-16,9313.788729694725,10529.051480166483,10513.788729694725,19.251640162037035,24.627478071193934,18.897720544210927,36.81148401944166,33915.29660630124,163.70177808981072,16012.256946879206,17746.57513942959,542.7244749821396,18289.29961441173,17746.575139429595,17746.575121683018,39477.89062515579,1294.938129677964,lexicographic,1.7746575121683017e-05,3.947789062515576e-05,False,0.13110049999886542,0.0,1,0
2025-10-18,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-20;2025-09-21;2025-09-27;2025-09-28;2025-10-04;2025-10-05;2025-10-11;2025-10-12,8,8233.144698251268,2025-09-27;2025-09-20,2025-09-27;2025-09-20;2025-10-04;2025-09-13;2025-10-11;2025-09-06;2025-03-08;2025-03-15;2025-06-28;2025-03-22,,2025-10-17,9298.525979222974,10513.788729694725,10498.525979222974,33.520706770833335,44.25193204956144,27.70962394690163,47.557590767703395,36279.41366353973,235.03741546406974,18376.924534014302,19797.20865048776,867.7773715907276,20664.986022078487,19797.20865048776,19797.208630690548,39447.322617231184,1364.2313119376777,lexicographic,1.9797208630690547e-05,3.944732257778386e-05,False,0.15646920000290265,0.0,1,0
2025-10-19,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-21;2025-09-27;2025-09-28;2025-10-04;2025-10-05;2025-10-11;2025-10-12;2025-10-18,8,6797.826574012607,2025-10-12;2025-10-05,2025-10-12;2025-10-05;2025-09-28;2025-09-21;2025-09-07;2025-09-14;2025-03-09;2025-03-02;2025-03-23;2025-06-29,,2025-10-18,9283.263228751215,10498.525979222974,10483.263228751215,16.90502841435184,20.313549513849217,42.447265092054096,74.91291462514535,66890.15625637968,2480.8190085826936,3296.3782524463463,40340.81841003415,10607.346277198823,50948.16468723297,40340.818410034146,40340.81836969334,41878.2054335686,1436.351920667606,lexicographic,4.0340818369693345e-05,4.18782053916904e-05,False,0.1294664000015473,0.0,1,0
2025-10-20,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17,20,5792.397144496561,2025-10-13;2025-09-29,2025-10-13;2025-09-29;2025-10-06;2025-09-22;2025-09-15;2025-09-08;2025-10-07;2025-09-30;2025-10-14;2025-09-23,,2025-10-19,9248.608041103926,10483.263228751215,10448.608041103926,20.656107754629623,26.019710179205333,37.67940705453765,64.09623748162612,68459.5120720607,1587.9731924683647,3446.9586984898183,42259.281177881676,6631.13024128269,48890.41141916437,42259.281177881676,42259.28113562238,41692.67574231473,1447.5218516664004,lexicographic,4.225928113562239e-05,4.169267574231473e-05,False,0.12523679999867454,0.0,1,0
2025-10-21,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20,20,5810.483483805989,2025-10-07;2025-09-30,2025-10-07;2025-09-30;2025-10-14;2025-09-23;2025-10-15;2025-10-20;2025-09-09;2025-10-08;2025-10-13;2025-10-01,,2025-10-20,9213.952853456618,10448.608041103926,10413.952853456618,22.186789467592593,27.689135810860453,29.837519862720733,53.3094263138845,71488.94475128975,1112.004509105214,3964.331987048161,44067.42375066871,3418.2398710652196,47485.66362173393,44067.42375066872,44067.4237066013,41964.21849782536,1433.0987883402945,lexicographic,4.40674237066013e-05,4.196421849782536e-05,False,0.13136759999906644,1.6510966610225246e-16,1,0
2025-10-22,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21,20,5817.393612105382,2025-10-15;2025-10-08,2025-10-15;2025-10-08;2025-10-16;2025-09-24;2025-10-01;2025-10-21;2025-09-17;2025-09-25;2025-10-07;2025-09-30,,2025-10-21,9179.297665809308,10413.952853456618,10379.297665809308,17.967881307870357,21.745023814487332,22.058576404714287,42.700052153556236,72120.14770391639,1077.8408857520963,5409.608324277838,43840.56259874077,5191.14051929939,49031.70311804016,43840.56259874077,43840.56255490019,43093.72369665859,1438.9907472123184,lexicographic,4.384056255490019e-05,4.309372369665869e-05,False,0.1133125000014843,0.0,1,0
2025-10-23,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22,20,5680.779773024218,2025-10-16;2025-10-22,2025-10-16;2025-10-22;2025-10-09;2025-09-25;2025-10-15;2025-10-17;2025-09-11;2025-10-08;2025-10-01;2025-09-18,,2025-10-22,9144.642478162019,10379.297665809308,10344.642478162019,18.463975115740727,23.247536491679504,17.96772320204948,35.16840942670486,71502.18081720463,452.2511020772341,6391.756790070386,43740.17595569344,1901.5548310161817,45641.730786709624,43740.17595569344,43740.17591195326,42137.919775920775,1444.7242222104776,lexicographic,4.374017591195326e-05,4.213791977592111e-05,False,0.13147570000000997,0.0,1,0
2025-10-24,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23,20,5537.527576958828,2025-10-17;2025-09-26,2025-10-17;2025-09-26;2025-10-10;2025-10-16;2025-10-23;2025-09-19;2025-10-03;2025-09-25;2025-10-09;2025-09-11,,2025-10-23,9109.987290514711,10344.642478162019,10309.987290514711,19.4272802662037,25.22787925870569,16.19491758961756,26.422351438138787,33693.23849668137,324.60673116763076,13575.132228762457,17578.69326611348,1152.002781874387,18730.69604798787,17578.69326611348,17578.69324853479,39088.11932021386,1305.3185338213475,lexicographic,1.757869324853479e-05,3.908811932021423e-05,False,0.2724253000014869,0.0,1,0
2025-10-25,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-27;2025-09-28;2025-10-04;2025-10-05;2025-10-11;2025-10-12;2025-10-18;2025-10-19,8,7538.295667049984,2025-10-18;2025-09-27,2025-10-18;2025-09-27;2025-09-20;2025-10-04;2025-09-13;2025-10-11;2025-09-06;2025-03-08;2025-03-15;2025-03-22,,2025-10-24,9075.332102867422,10309.987290514711,10275.332102867422,24.20341979166666,29.53549593965884,28.62148979472242,53.171157746595895,34989.74437788082,181.76296071584926,13754.0653027894,18551.338961911722,547.0497772815087,19098.38873919323,18551.338961911722,18551.338943360384,39018.71270124048,1351.3189708460532,lexicographic,1.8551338943360384e-05,3.901871266222177e-05,False,0.17840549999891664,0.0,1,0
2025-10-26,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-28;2025-10-04;2025-10-05;2025-10-11;2025-10-12;2025-10-18;2025-10-19;2025-10-25,8,6248.506709340123,2025-10-19;2025-10-12,2025-10-19;2025-10-12;2025-10-05;2025-09-28;2025-09-21;2025-09-07;2025-09-14;2025-03-09;2025-03-02;2025-03-23,,2025-10-25,9040.676915220114,10275.332102867422,10240.676915220114,17.521161342592592,22.469094957023287,23.270096095459053,40.9796556813379,71044.05416382186,554.1371832204804,4818.7472472797,43476.587007037364,1676.9396764609914,45153.526683498356,43476.587007037364,43476.58696356079,43125.045533059616,1434.662243995021,lexicographic,4.347658696356079e-05,4.312504548993457e-05,False,0.15053830000033486,0.0,1,0
2025-10-27,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24,20,5656.362060022842,2025-10-20;2025-10-13,2025-10-20;2025-10-13;2025-09-29;2025-10-06;2025-09-22;2025-10-21;2025-09-15;2025-10-07;2025-09-30;2025-09-23,,2025-10-26,9006.021727572803,10240.676915220114,10206.021727572803,15.686450289351834,19.445399466201934,36.86748683814346,66.85145899058038,72365.97384936982,1092.4495844172502,7685.128027504573,44228.407008994436,4186.334774008328,48414.74178300276,44228.40700899443,44228.406964766014,42851.09700693711,1465.8087835665729,lexicographic,4.4228406964766015e-05,4.285109696408602e-05,False,0.22443100000236882,0.0,1,0
2025-10-28,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27,20,5396.723389083498,2025-10-14;2025-10-21,2025-10-14;2025-10-21;2025-10-07;2025-09-30;2025-09-23;2025-10-15;2025-09-09;2025-09-16;2025-10-20;2025-10-01,,2025-10-27,8971.366539925515,10206.021727572803,10171.366539925515,17.35790428240741,22.289674072043848,22.584308470615863,38.04489212176641,72196.06905587488,995.8834164679797,5023.064665329696,43976.049611204246,3906.5885715448057,47882.638182749055,43976.04961120424,43976.049567228176,42390.391987485746,1479.279990606574,lexicographic,4.397604956722818e-05,4.239039198748633e-05,False,0.14675549999810755,0.0,1,0
2025-10-29,False,2,1.0,10,0.8,0,calibrated_quantile,2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28,20,5097.357085221695,2025-10-22;2025-10-15,2025-10-22;2025-10-15;2025-10-08;2025-10-23;2025-10-01;2025-10-16;2025-09-24;2025-10-21;2025-10-09;2025-09-17,,2025-10-28,8936.711352278206,10171.366539925515,10136.711352278206,15.594403009259262,19.22788266071691,33.767472727085774,57.41598647033036,71566.76427674289,1824.7213620870941,1903.6202059822037,43680.71544065584,7171.638446510966,50852.353887166806,43680.71544065584,43680.71539697512,41994.09997834415,1447.9517035828176,lexicographic,4.368071539697513e-05,4.1994099978343846e-05,False,0.15078139999968698,0.0,1,0
2025-10-30,False,2,1.0,10,0.8,0,calibrated_quantile,2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29,20,5545.422996448951,2025-10-23;2025-10-16,2025-10-23;2025-10-16;2025-10-22;2025-10-29;2025-10-24;2025-10-09;2025-09-25;2025-10-17;2025-10-15;2025-10-08,,2025-10-29,8882.953972379786,10136.711352278206,10082.953972379786,18.33161394675927,22.638703692238725,18.731432773290333,35.70291180326472,74143.29416907129,448.6639507023633,7560.1822804364765,45454.42210052122,1748.6805105303702,47203.10261105159,45454.42210052121,45454.4220550668,43655.18016653824,1445.6375667325165,lexicographic,4.545442205506681e-05,4.365518012288306e-05,False,0.16588430000047083,0.0,1,0
2025-10-31,False,2,1.0,10,0.8,0,calibrated_quantile,2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30,20,5526.786803494651,2025-10-24;2025-10-17,2025-10-24;2025-10-17;2025-09-26;2025-10-23;2025-10-30;2025-10-16;2025-10-10;2025-09-19;2025-09-25;2025-10-09,,2025-10-30,8829.196592481334,10082.953972379786,10029.196592481334,16.710057407407408,21.149111273614174,35.68689498202676,63.172957258760135,33801.088581426935,1024.532563159056,8946.386662092558,17520.94555999418,3653.5871222128417,21174.53268220702,17520.94555999418,17520.945542473233,38543.88046984101,1325.9296292862216,lexicographic,1.7520945542473235e-05,3.8543880469841025e-05,False,0.14516639999783365,0.0,1,0
2025-11-01,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-04;2025-10-05;2025-10-11;2025-10-12;2025-10-18;2025-10-19;2025-10-25;2025-10-26,8,5654.182607095679,2025-10-25;2025-10-18,2025-10-25;2025-10-18;2025-09-27;2025-09-20;2025-09-13;2025-03-08;2025-02-15;2025-02-08;2025-02-22;2025-10-04,,2025-10-31,8775.43921258288,10029.196592481334,9975.43921258288,18.131855679878786,23.801487797557378,26.86498853418618,45.009861243597534,33118.91239866468,930.4176377519539,9536.01571155482,17069.53695341751,3342.826027831429,20412.36298124894,17069.53695341751,17069.536936347977,38436.216508173515,1326.7208791886255,lexicographic,1.706953693634798e-05,3.843621650817324e-05,False,0.16450669999903766,0.0,1,0
2025-11-02,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-05;2025-10-11;2025-10-12;2025-10-18;2025-10-19;2025-10-25;2025-10-26;2025-11-01,8,6221.817507159851,2025-10-26;2025-10-19,2025-10-26;2025-10-19;2025-10-12;2025-09-28;2025-10-05;2025-09-21;2025-02-09;2025-02-16;2025-03-02;2025-02-23,,2025-11-01,8721.681832684459,9975.43921258288,9921.681832684459,16.523071995519008,21.000056777102753,30.246773125562314,50.68893060646395,72673.65597338,978.6820632109027,2677.2526881952117,44457.81789156069,4493.569879845003,48951.387771405694,44457.81789156069,44457.817847102866,42415.30145531923,1437.519553928038,lexicographic,4.445781784710287e-05,4.2415301412904075e-05,False,0.36828329999843845,0.0,1,0
2025-11-03,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,20,5928.743178158407,2025-10-27;2025-10-20,2025-10-27;2025-10-20;2025-10-13;2025-09-29;2025-10-21;2025-09-22;2025-10-06;2025-09-15;2025-10-07;2025-09-30,,2025-11-02,8667.924452786006,9921.681832684459,9867.924452786006,15.983085606427968,20.878210414218444,39.209598269728936,83.47479301734948,72037.75436125624,2549.537669635342,2903.086297705413,44259.35187508307,7576.769833100155,51836.12170818322,44259.35187508307,44259.351830823725,42426.208116336384,1475.8209615558264,lexicographic,4.425935183082373e-05,4.2426208073910176e-05,False,0.24213599999711732,0.0,1,0
2025-11-04,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03,20,6326.014651473253,2025-10-21;2025-10-22,2025-10-21;2025-10-22;2025-11-03;2025-10-29;2025-10-27;2025-09-30;2025-10-07;2025-09-23;2025-10-28;2025-10-20,,2025-11-03,8614.167072887585,9867.924452786006,9814.167072887585,20.26036611764007,24.231484176331108,15.163912920840025,31.780425611478684,76591.57401380622,508.03635449474496,7255.739847708069,47004.003095578795,2405.2321204856135,49409.23521606441,47004.003095578795,47004.00304857481,44032.145827063694,1469.7982778825908,lexicographic,4.700400304857481e-05,4.4032145783031535e-05,False,0.203315399998246,0.0,1,0
2025-11-05,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04,20,6404.754635686698,2025-10-29;2025-10-22,2025-10-29;2025-10-22;2025-10-15;2025-10-23;2025-10-30;2025-10-08;2025-10-16;2025-10-01;2025-10-21;2025-09-24,,2025-11-04,8560.409692989133,9814.167072887585,9760.409692989133,18.696824356549108,23.67950902386959,21.74862230535581,37.366653795276186,75210.2772393037,513.14432610446,3813.795960128359,46250.790624421636,1683.0617865220297,47933.85241094366,46250.790624421636,46250.79057817086,43420.479802781876,1457.6303538250636,lexicographic,4.6250790578170867e-05,4.3420479759361315e-05,False,0.22189930000240565,0.0,1,0
2025-11-06,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05,20,6514.211546786752,2025-10-30;2025-10-23,2025-10-30;2025-10-23;2025-10-16;2025-10-22;2025-11-05;2025-10-29;2025-10-31;2025-10-24;2025-10-09;2025-10-17,,2025-11-05,8506.65231309068,9760.409692989133,9706.65231309068,18.701954044064756,22.885229623937885,27.485849610104935,50.03522654151188,76652.05349551691,1186.2553680709748,4204.308813813201,47155.12140707379,5465.230647608283,52620.35205468207,47155.12140707379,47155.12135991868,44043.86906485156,1445.775011142157,lexicographic,4.715512135991868e-05,4.40438690208077e-05,False,0.19895199999882607,0.0,1,0
2025-11-07,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06,20,6792.703625772606,2025-10-31;2025-10-24,2025-10-31;2025-10-24;2025-11-06;2025-10-30;2025-10-17;2025-10-23;2025-10-16;2025-09-26;2025-02-14;2025-10-22,,2025-11-06,8452.894933192258,9706.65231309068,9652.894933192258,19.42626751610652,23.069699824617395,20.480367946124733,37.24713816631967,35122.61966641538,256.3318633688591,10121.718381092182,18386.523673545777,1102.6600820228368,19489.183755568614,18386.523673545777,18386.523655159253,37856.63051094762,1341.695204709071,lexicographic,1.8386523655159253e-05,3.7856630510947636e-05,False,0.17962790000092355,0.0,1,0
2025-11-08,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-11;2025-10-12;2025-10-18;2025-10-19;2025-10-25;2025-10-26;2025-11-01;2025-11-02,8,6848.594537723919,2025-11-01;2025-10-25,2025-11-01;2025-10-25;2025-10-18;2025-09-27;2025-09-20;2025-09-13;2025-10-04;2025-03-08;2025-10-11;2025-02-08,,2025-11-07,8399.137553293805,9652.894933192258,9599.137553293805,16.54698165874164,21.523811736626474,22.29636317524737,40.83063329087162,34520.2038526456,483.313912263602,9282.700453063642,18009.49678283392,1616.3510780055794,19625.8478608395,18009.49678283392,18009.496764824435,37682.56859419789,1329.5845560592845,lexicographic,1.8009496764824436e-05,3.768256859419789e-05,False,0.2036326999987068,0.0,1,0
2025-11-09,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-12;2025-10-18;2025-10-19;2025-10-25;2025-10-26;2025-11-01;2025-11-02;2025-11-08,8,6943.715608224778,2025-11-02;2025-10-26,2025-11-02;2025-10-26;2025-10-19;2025-10-12;2025-09-28;2025-10-05;2025-09-21;2025-03-02;2025-02-16;2025-02-09,,2025-11-08,8393.924558420558,9599.137553293805,9593.924558420558,18.73078967209476,23.299181686116995,25.90588200917655,46.21609967344668,77044.24747793039,917.8446317797487,4228.7379235344815,47675.794340014094,2986.5967475713014,50662.3910875854,47675.794340014094,47675.794292338294,45443.11267738582,1478.2879952077053,lexicographic,4.7675794292338296e-05,4.544311267738581e-05,False,0.20631700000012643,0.0,1,0
2025-11-10,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07,20,6858.062247940394,2025-11-03;2025-10-27,2025-11-03;2025-10-27;2025-11-04;2025-10-20;2025-10-13;2025-09-29;2025-10-21;2025-02-03;2025-02-17;2025-03-03,,2025-11-09,8388.711563547307,9593.924558420558,9588.711563547307,18.436835111853924,22.662383357297724,35.951226380628974,60.99920559319494,77259.31144360612,1693.9359395800432,2771.020148863793,47593.748676900315,7006.305249621357,54600.05392652167,47593.748676900315,47593.74862930655,44250.80817550653,1447.8227688000443,lexicographic,4.759374862930655e-05,4.425080813125572e-05,False,0.139190800000506,0.0,1,0
2025-11-11,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10,20,7296.968945723079,2025-11-04;2025-11-10,2025-11-04;2025-11-10;2025-10-21;2025-10-22;2025-11-03;2025-11-05;2025-10-29;2025-10-27;2025-02-04;2025-03-04,,2025-11-10,8383.498568674057,9588.711563547307,9583.498568674057,17.292164178441567,21.283279617275085,11.14337346353321,21.67036474610346,80927.6120235761,187.40344778548825,7186.122572759457,50307.140305658,469.0852943140633,50776.225599972066,50307.140305657995,50307.140255350845,45126.501030155836,1465.9329710284205,lexicographic,5.030714025535085e-05,4.512650103015584e-05,False,0.14645139999993262,0.0,1,0
2025-11-12,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11,20,7210.7513301610525,2025-10-22;2025-11-05,2025-10-22;2025-11-05;2025-10-29;2025-11-06;2025-10-30;2025-11-04;2025-10-23;2025-11-11;2025-10-15;2025-10-16,,2025-11-11,8378.285573800807,9583.498568674057,9578.285573800807,18.30091009900748,23.401849124859837,13.57864187743788,26.551259566763658,79941.475295574,213.4763705323948,6849.144871042523,49627.52153143694,1105.4027301465353,50732.924261583474,49627.52153143694,49627.52148180945,44745.471479594955,1463.5931056748059,lexicographic,4.962752148180945e-05,4.4745471479594955e-05,False,0.1722592000005534,0.0,1,0
2025-11-13,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12,20,7034.5622054168325,2025-10-30;2025-11-06,2025-10-30;2025-11-06;2025-10-23;2025-10-16;2025-11-12;2025-11-05;2025-10-29;2025-10-22;2025-11-07;2025-10-31,,2025-11-12,8373.072578927555,9578.285573800807,9573.072578927555,19.620995314150782,24.04732429036811,24.863504485402533,50.115310573320656,79430.49136269432,841.960326520859,5522.481083045192,49426.40943072415,3040.7192259532494,52467.12865667739,49426.40943072415,49426.40938129774,44826.7961239447,1472.5508648793175,lexicographic,4.942640938129774e-05,4.482679607911791e-05,False,0.1665257999993628,0.0,1,0
2025-11-14,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13,20,7073.503695806519,2025-11-07;2025-10-31,2025-11-07;2025-10-31;2025-10-24;2025-11-06;2025-11-13;2025-10-30;2025-10-17;2025-10-23;2025-10-16;2025-02-14,,2025-11-13,8367.859584054308,9573.072578927555,9567.859584054308,15.293766331002558,19.17676580237672,16.99705282766264,31.516746840116866,35907.80049385127,181.77388708653518,6517.740733650664,18891.900584927927,666.957987915602,19558.85857284353,18891.90058492793,18891.90056603603,37593.09822183703,1317.5031637374127,lexicographic,1.8891900566036033e-05,3.759309822183696e-05,False,0.25059260000125505,0.0,1,0
