date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-10-26,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-28;2025-10-04;2025-10-05;2025-10-11;2025-10-12;2025-10-18;2025-10-19;2025-10-25,8,6248.506709340123,2025-10-19;2025-10-12,2025-10-19;2025-10-12;2025-10-05;2025-09-28;2025-09-21;2025-09-07;2025-09-14;2025-03-09;2025-03-02;2025-03-23,,2025-10-25,7935.0740754167655,9165.168638239236,9135.074075416765,17.521161342592592,22.469094957023287,23.270096095459053,40.9796556813379,73181.04803621909,554.1371832204802,4818.747247279701,45154.067537564115,1676.939676460991,46831.00721402511,45154.067537564115,45154.06749241007,41935.35890801649,1434.6623583333333,lexicographic,4.515406749241007e-05,4.1935358908014986e-05,False,0.23980049999954645,0.0,1,0
2025-10-27,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24,20,5656.362060022842,2025-10-20;2025-10-13,2025-10-20;2025-10-13;2025-09-29;2025-10-06;2025-09-22;2025-10-21;2025-09-15;2025-10-07;2025-09-30;2025-09-23,,2025-10-26,7904.979512594295,9135.074075416765,9104.979512594295,15.686450289351834,19.445399466201934,36.86748683814346,66.85145899058038,74544.40682160536,1092.4495844172502,7685.128027504573,45929.37188599663,4186.334774008329,50115.70666000496,45929.37188599663,45929.37184006725,42192.767165954865,1465.808795201234,lexicographic,4.5929371840067255e-05,4.219276716595483e-05,False,0.22046709999995073,0.0,1,0
2025-10-28,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27,20,5396.723389083498,2025-10-14;2025-10-21,2025-10-14;2025-10-21;2025-10-07;2025-09-30;2025-09-23;2025-10-15;2025-09-09;2025-09-16;2025-10-20;2025-10-01,,2025-10-27,7874.884949771842,9104.979512594295,9074.884949771842,17.35790428240741,22.289674072043848,22.584308470615863,38.04489212176641,74399.6707204167,995.8834164679797,5023.064665329696,45675.49105302766,3906.5885715448057,49582.07962457246,45675.491053027654,45675.491007352146,42201.54147155233,1479.2815465336203,lexicographic,4.5675491007352146e-05,4.220154142935079e-05,False,0.18756139999823063,0.0,1,0
2025-10-29,False,2,1.0,10,0.8,0,calibrated_quantile,2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28,20,5097.357085221695,2025-10-22;2025-10-15,2025-10-22;2025-10-15;2025-10-08;2025-10-23;2025-10-01;2025-10-16;2025-09-24;2025-10-21;2025-10-09;2025-09-17,,2025-10-28,7844.790386949371,9074.884949771842,9044.790386949371,15.594403009259262,19.22788266071691,33.767472727085774,57.41598647033036,73754.90279896128,1824.7213620870943,1903.6202059822024,45335.3813900687,7171.638446510968,52507.01983657967,45335.3813900687,45335.381344733316,41855.539809211696,1447.9532519951686,lexicographic,4.533538134473332e-05,4.1855539809211204e-05,False,0.21903690000181086,0.0,1,0
2025-10-30,False,2,1.0,10,0.8,0,calibrated_quantile,2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29,20,5545.422996448951,2025-10-23;2025-10-16,2025-10-23;2025-10-16;2025-10-22;2025-10-29;2025-10-24;2025-10-09;2025-09-25;2025-10-17;2025-10-15;2025-10-08,,2025-10-29,7841.251383223518,9044.790386949371,9041.251383223518,18.33161394675927,22.638703692238725,18.731432773290333,35.70291180326472,76366.4025612399,448.6639507023633,7560.1822804364765,47212.152654963975,1748.6805105303702,48960.83316549435,47212.152654963975,47212.152607751836,42588.21431174743,1445.637575603018,lexicographic,4.7212152607751836e-05,4.2588214269159225e-05,False,0.14116410000133328,0.0,1,0
2025-10-31,False,2,1.0,10,0.8,0,calibrated_quantile,2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30,20,5526.786803494651,2025-10-24;2025-10-17,2025-10-24;2025-10-17;2025-09-26;2025-10-23;2025-10-30;2025-10-16;2025-10-10;2025-09-19;2025-09-25;2025-10-09,,2025-10-30,7837.712379497662,9041.251383223518,9037.712379497661,16.710057407407408,21.149111273614174,35.68689498202676,63.172957258760135,34956.87776984941,1149.6051442055646,8524.081121182373,18350.89052172641,3954.228608756668,22305.11913048308,18350.890521726407,18350.890503375518,35072.36216389099,1276.932512809122,lexicographic,1.835089050337552e-05,3.507236212881862e-05,False,0.2216913000011118,0.0,1,0
2025-11-01,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-04;2025-10-05;2025-10-11;2025-10-12;2025-10-18;2025-10-19;2025-10-25;2025-10-26,8,5654.182607095679,2025-10-25;2025-10-18,2025-10-25;2025-10-18;2025-09-27;2025-09-20;2025-09-13;2025-03-08;2025-02-15;2025-02-08;2025-02-22;2025-10-04,,2025-10-31,7834.1733757718075,9037.712379497661,9034.173375771807,18.131855679878786,23.801487797557378,26.86498853418618,45.009861243597534,34279.620987364084,926.2535434283618,8984.47349402446,17896.319086879288,3302.584424266882,21198.90351114617,17896.31908687929,17896.319068982975,35065.2448364383,1256.6477876212443,lexicographic,1.7896319068982975e-05,3.506524480137306e-05,False,0.18309759999829112,0.0,1,0
2025-11-02,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-05;2025-10-11;2025-10-12;2025-10-18;2025-10-19;2025-10-25;2025-10-26;2025-11-01,8,6221.817507159851,2025-10-26;2025-10-19,2025-10-26;2025-10-19;2025-10-12;2025-09-28;2025-10-05;2025-09-21;2025-02-09;2025-02-16;2025-03-02;2025-02-23,,2025-11-01,7830.634372045954,9034.173375771807,9030.634372045954,16.523071995519008,21.000056777102753,30.246773125562314,50.68893060646395,74973.28082609818,978.6820632109027,2677.252688195058,46185.323339312905,4493.569879845003,50678.89321915791,46185.323339312905,46185.32329312758,42695.477638892626,1437.5195802975795,lexicographic,4.618532329312758e-05,4.269547759619714e-05,False,0.17586929999743006,0.0,1,0
2025-11-03,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,20,5928.743178158407,2025-10-27;2025-10-20,2025-10-27;2025-10-20;2025-10-13;2025-09-29;2025-10-21;2025-09-22;2025-10-06;2025-09-15;2025-10-07;2025-09-30,,2025-11-02,7827.095368320099,9030.634372045954,9027.095368320099,15.983085606427968,20.878210414218444,39.209598269728936,83.47479301734948,74338.0170359049,2549.5376696353414,2903.086297705412,45970.368278807466,7576.769833100154,53547.13811190762,45970.368278807466,45970.36823283711,42707.02216870665,1475.820987931686,lexicographic,4.597036823283711e-05,4.270702212599963e-05,False,0.135574900003121,0.0,1,0
2025-11-04,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03,20,6326.014651473253,2025-10-21;2025-10-22,2025-10-21;2025-10-22;2025-11-03;2025-10-29;2025-10-27;2025-09-30;2025-10-07;2025-09-23;2025-10-28;2025-10-20,,2025-11-03,7823.556364594246,9027.095368320099,9023.556364594246,20.26036611764007,24.231484176331108,15.163912920840025,31.780425611478684,78748.23959369773,508.0363544947447,7255.73984770807,48799.88552279024,2405.2321204856125,51205.11764327585,48799.88552279023,48799.88547399037,42144.264043420975,1469.7982735789324,lexicographic,4.879988547399037e-05,4.214426400127669e-05,False,0.1758300000001327,0.0,1,0
2025-11-05,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04,20,6404.754635686698,2025-10-29;2025-10-22,2025-10-29;2025-10-22;2025-10-15;2025-10-23;2025-10-30;2025-10-08;2025-10-16;2025-10-01;2025-10-21;2025-09-24,,2025-11-04,7820.01736086839,9023.556364594246,9020.01736086839,18.696824356549108,23.67950902386959,21.74862230535581,37.366653795276186,77435.00387381754,513.1443263595536,3813.7959603134104,48014.893686530064,1683.0617876189322,49697.955474149,48014.89368653006,48014.89363851519,42485.95494838488,1457.6303538250638,lexicographic,4.8014893638515195e-05,4.248595490589893e-05,False,0.29553459999806364,0.0,1,0
2025-11-06,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05,20,6514.211546786752,2025-10-30;2025-10-23,2025-10-30;2025-10-23;2025-10-16;2025-10-22;2025-11-05;2025-10-29;2025-10-31;2025-10-24;2025-10-09;2025-10-17,,2025-11-05,7816.478357142535,9020.01736086839,9016.478357142536,18.701954044064756,22.885229623937885,27.485849610104935,50.03522654151188,78805.11440779595,1186.2553680709746,4204.308813813201,48966.1836662494,5465.230647608283,54431.414313857684,48966.1836662494,48966.18361728323,42115.802697493615,1445.7750068450644,lexicographic,4.8966183617283235e-05,4.211580265537781e-05,False,0.15696490000118501,0.0,1,0
2025-11-07,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06,20,6792.703625772606,2025-10-31;2025-10-24,2025-10-31;2025-10-24;2025-11-06;2025-10-30;2025-10-17;2025-10-23;2025-10-16;2025-09-26;2025-02-14;2025-10-22,,2025-11-06,7812.939353416681,9016.478357142536,9012.939353416681,19.42626751610652,23.069699824617395,20.480367946124733,37.24713816631967,36312.84464459523,252.33614736481368,9566.461592727499,19242.434597185915,1081.4607463496213,20323.895343535536,19242.434597185915,19242.434577943477,35092.82173412686,1252.6808803928802,lexicographic,1.924243457794348e-05,3.5092821734126865e-05,False,0.25969529999929364,0.0,1,0
2025-11-08,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-11;2025-10-12;2025-10-18;2025-10-19;2025-10-25;2025-10-26;2025-11-01;2025-11-02,8,6848.594537723919,2025-11-01;2025-10-25,2025-11-01;2025-10-25;2025-10-18;2025-09-27;2025-09-20;2025-09-13;2025-10-04;2025-03-08;2025-10-11;2025-02-08,,2025-11-07,7809.400349690826,9012.939353416681,9009.400349690826,16.54698165874164,21.523811736626474,22.29636317524737,40.83063329087162,35715.34823492031,563.8616259592026,8815.870012631396,18850.968168058193,1818.727208665776,20669.69537672397,18850.968168058193,18850.968149207234,35015.42358439815,1261.9082762835321,lexicographic,1.8850968149207234e-05,3.501542358439815e-05,False,0.19508249999853433,0.0,1,0
2025-11-09,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-12;2025-10-18;2025-10-19;2025-10-25;2025-10-26;2025-11-01;2025-11-02;2025-11-08,8,6943.715608224778,2025-11-02;2025-10-26,2025-11-02;2025-10-26;2025-10-19;2025-10-12;2025-09-28;2025-10-05;2025-09-21;2025-03-02;2025-02-16;2025-02-09,,2025-11-08,7808.273731417548,9009.400349690826,9008.273731417548,18.73078967209476,23.299181686116995,25.90588200917655,46.21609967344668,79106.78990258183,917.8446317797487,4228.737923534482,49517.951871807825,2986.5967475713023,52504.54861937913,49517.951871807825,49517.951822289884,42394.00882450339,1436.9221581942181,lexicographic,4.951795182228989e-05,4.239400878210938e-05,False,0.1767002999986289,0.0,1,0
2025-11-10,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07,20,6858.062247940394,2025-11-03;2025-10-27,2025-11-03;2025-10-27;2025-11-04;2025-10-20;2025-10-13;2025-09-29;2025-10-21;2025-02-03;2025-02-17;2025-03-03,,2025-11-09,7807.147113144269,9008.273731417548,9007.147113144269,18.436835111853924,22.662383357297724,35.951226380628974,60.99920559319494,79372.42239829444,1693.9359395800434,2771.0201488637927,49368.22571015338,7006.305249621357,56374.53095977474,49368.22571015339,49368.22566078516,42277.936968427624,1447.8227644899491,lexicographic,4.936822566078516e-05,4.227793692614968e-05,False,0.13546000000133063,0.0,1,0
2025-11-11,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10,20,7296.968945723079,2025-11-04;2025-11-10,2025-11-04;2025-11-10;2025-10-21;2025-10-22;2025-11-03;2025-11-05;2025-10-29;2025-10-27;2025-02-04;2025-03-04,,2025-11-10,7806.020494870991,9007.147113144269,9006.02049487099,17.292164178441567,21.283279617275085,11.14337346353321,21.67036474610346,83014.96089817498,187.40344778548848,7186.122572759457,52156.44089382429,469.08529431406373,52625.526188138356,52156.440893824285,52156.44084166784,42471.57855641612,1453.4489584196185,lexicographic,5.2156440841667844e-05,4.247157851394455e-05,False,0.23048070000004373,0.0,1,0
2025-11-12,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11,20,7210.7513301610525,2025-10-22;2025-11-05,2025-10-22;2025-11-05;2025-10-29;2025-11-06;2025-10-30;2025-11-04;2025-10-23;2025-11-11;2025-10-15;2025-10-16,,2025-11-11,7804.893876597712,9006.02049487099,9004.893876597711,18.30091009900748,23.401849124859837,13.57864187743788,26.551259566763658,82008.4576598171,213.47637053239487,6849.144871042524,51458.58514655064,1105.4027301465358,52563.98787669718,51458.58514655065,51458.585095092094,42086.51823019757,1450.3582568282927,lexicographic,5.1458585095092094e-05,4.2086518188111056e-05,False,0.20990149999852292,0.0,1,0
2025-11-13,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12,20,7034.5622054168325,2025-10-30;2025-11-06,2025-10-30;2025-11-06;2025-10-23;2025-10-16;2025-11-12;2025-11-05;2025-10-29;2025-10-22;2025-11-07;2025-10-31,,2025-11-12,7803.767258324433,9004.893876597711,9003.767258324433,19.620995314150782,24.04732429036811,24.863504485402533,50.115310573320656,81513.5361012675,841.9603265208588,5522.4810830451925,51262.453245751545,3040.719225953248,54303.17247170479,51262.45324575155,51262.453194489106,42280.30844058095,1472.5508650697834,lexicographic,5.126245319448911e-05,4.228030839830065e-05,False,0.2142043999992893,0.0,1,0
2025-11-14,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13,20,7073.503695806519,2025-11-07;2025-10-31,2025-11-07;2025-10-31;2025-10-24;2025-11-06;2025-11-13;2025-10-30;2025-10-17;2025-10-23;2025-10-16;2025-02-14,,2025-11-13,7802.640640051154,9003.767258324433,9002.640640051155,15.293766331002558,19.17676580237672,16.99705282766264,31.516746840116866,37061.84342891251,181.77388708653518,5970.362615294486,19742.48967652076,666.957987915602,20409.44766443636,19742.48967652076,19742.48965677827,35017.972779827105,1264.6730380342378,lexicographic,1.974248965677827e-05,3.5017972744809155e-05,False,0.651815399996849,0.0,1,0
2025-11-15,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-18;2025-10-19;2025-10-25;2025-10-26;2025-11-01;2025-11-02;2025-11-08;2025-11-09,8,7404.260764538909,2025-11-01;2025-11-08,2025-11-01;2025-11-08;2025-10-25;2025-10-18;2025-09-27;2025-02-15;2025-02-08;2025-09-20;2025-03-08;2025-02-22,,2025-11-14,7801.514021777875,9002.640640051155,9001.514021777875,16.906341912106228,21.302250922550357,30.509918199995948,50.15582466590151,36267.93673700759,615.270559146818,4994.905421888494,19228.373582033157,2493.268742681376,21721.642324714532,19228.373582033157,19228.37356280479,35033.363084981946,1245.4423640568748,lexicographic,1.922837356280479e-05,3.503336308498195e-05,False,0.40605649999997695,0.0,1,0
2025-11-16,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-19;2025-10-25;2025-10-26;2025-11-01;2025-11-02;2025-11-08;2025-11-09;2025-11-15,8,7749.35439416883,2025-11-09;2025-11-02,2025-11-09;2025-11-02;2025-10-26;2025-10-19;2025-02-09;2025-02-02;2025-02-16;2025-10-12;2025-02-23;2025-03-02,,2025-11-15,7800.3874035045965,9001.514021777875,9000.387403504596,19.9140879597327,25.04674577223081,24.148827207714206,49.60862479677284,82913.85430081638,1056.4480349202067,4991.458980222365,52263.289021483964,3919.3869947984167,56182.67601628238,52263.28902148396,52263.288969220695,43301.10027652274,1421.3927024353807,lexicographic,5.22632889692207e-05,4.330110023322164e-05,False,0.3503320000017993,0.0,1,0
2025-11-17,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,20,7109.336483044678,2025-11-10;2025-11-03,2025-11-10;2025-11-03;2025-10-27;2025-11-11;2025-11-04;2025-10-20;2025-02-03;2025-09-29;2025-10-13;2025-02-17,,2025-11-16,7799.260785231319,9000.387403504596,8999.26078523132,20.15017893609772,24.412462361196617,15.682608956643119,28.29632446772792,83377.14140738026,222.40466866704156,6443.097357592151,52453.59696259443,683.9837689974671,53137.580731591894,52453.59696259443,52453.59691014084,42504.65657874947,1445.6677405591372,lexicographic,5.245359691014084e-05,4.2504656536244815e-05,False,0.2480520000026445,0.0,1,0
2025-11-18,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17,20,6779.981667889162,2025-11-04;2025-11-11,2025-11-04;2025-11-11;2025-10-21;2025-11-12;2025-11-17;2025-11-10;2025-11-05;2025-11-03;2025-10-22;2025-10-29,,2025-11-17,7798.134166958039,8999.26078523132,8998.13416695804,19.150110029793446,23.988805399397265,24.35298989884206,50.89834273299078,83496.98669587982,801.3282230521015,4896.699496487995,52673.98384489452,2520.076078524698,55194.05992341922,52673.98384489453,52673.98379222056,42984.48952201105,1447.8498488775876,lexicographic,5.267398379222057e-05,4.2984489479026566e-05,False,0.27179099999921164,0.0,1,0
2025-11-19,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18,20,6781.932754191523,2025-11-12;2025-10-22,2025-11-12;2025-10-22;2025-11-11;2025-11-06;2025-11-05;2025-11-04;2025-11-13;2025-10-30;2025-11-18;2025-10-29,,2025-11-18,7762.108263664303,8998.13416695804,8962.108263664304,18.887292595474158,24.076974489267027,19.763820957180855,37.46782680626132,84085.81623215224,556.2587864889325,4787.988960273984,52925.992756861146,2191.822979666978,55117.81573652812,52925.992756861146,52925.99270393514,43074.20208196488,1433.2796694747185,lexicographic,5.292599270393514e-05,4.307420203889068e-05,False,0.1188038999971468,0.0,1,0
2025-11-20,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19,20,6759.306184627057,2025-11-06;2025-11-13,2025-11-06;2025-11-13;2025-10-30;2025-11-19;2025-11-12;2025-10-23;2025-11-14;2025-11-07;2025-10-22;2025-11-05,,2025-11-19,7726.082360370547,8962.108263664304,8926.082360370547,17.234814428847464,20.38812620561318,18.5833820930221,35.4994698694394,84839.40513606674,395.90254689570577,5855.467691332318,53539.614742230086,1652.0981863736959,55191.71292860378,53539.614742230086,53539.61468869044,44036.25994971566,1444.24488413671,lexicographic,5.353961468869044e-05,4.403625990567941e-05,False,0.11693659999946249,0.0,1,0
2025-11-21,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20,20,6829.071311972644,2025-11-07;2025-11-14,2025-11-07;2025-11-14;2025-11-20;2025-11-06;2025-11-13;2025-10-31;2025-10-30;2025-10-24;2025-02-14;2025-02-07,,2025-11-20,7690.05645707679,8926.082360370547,8890.05645707679,17.824692537266444,22.596512130559695,10.996189635230301,20.937875257993348,38349.7902815371,262.7554377698197,6226.229575988935,20509.35506447253,708.6351237043432,21217.99018817687,20509.355064472526,20509.355043963176,33892.33518246133,1255.9389981061336,lexicographic,2.050935504396318e-05,3.3892335182461335e-05,False,0.4374003000011726,0.0,1,0
2025-11-22,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-25;2025-10-26;2025-11-01;2025-11-02;2025-11-08;2025-11-09;2025-11-15;2025-11-16,8,7630.854759737357,2025-11-15;2025-11-01,2025-11-15;2025-11-01;2025-11-08;2025-10-25;2025-02-15;2025-02-08;2025-10-18;2025-09-27;2025-02-22;2025-01-25,,2025-11-21,7654.030553783054,8890.05645707679,8854.030553783054,17.318088087372296,20.806868768225954,20.70961097790059,34.81578078535601,38372.632937498674,252.09276088141667,4793.537540595736,20288.201628935774,888.369797859506,21176.57142679528,20288.201628935774,20288.201608647574,34744.2411930793,1262.0640301634603,lexicographic,2.0288201608647575e-05,3.4744241193079314e-05,False,0.5060937000016565,0.0,1,0
2025-11-23,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-26;2025-11-01;2025-11-02;2025-11-08;2025-11-09;2025-11-15;2025-11-16;2025-11-22,8,7431.788949306805,2025-11-16;2025-11-09,2025-11-16;2025-11-09;2025-11-02;2025-10-26;2025-10-19;2025-02-09;2025-02-16;2025-02-02;2025-03-02;2025-10-12,,2025-11-22,7618.004650489296,8854.030553783054,8818.004650489296,16.91828485144527,21.159975342006415,21.787775714366163,38.23662818877694,85577.82051749178,277.32599436986266,6017.598444238746,54222.43619319911,1043.3960198337927,55265.8322130329,54222.43619319911,54222.436138976664,44214.28608154149,1433.5937239601687,lexicographic,5.422243613897667e-05,4.421428603732721e-05,False,0.5451975000032689,0.0,1,0
2025-11-24,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,20,6854.43295773432,2025-11-17;2025-11-10,2025-11-17;2025-11-10;2025-11-03;2025-10-27;2025-11-18;2025-11-11;2025-11-04;2025-02-03;2025-10-20;2025-02-17,,2025-11-23,7581.9787471955615,8818.004650489296,8781.97874719556,17.194117109402978,21.162593921633828,12.864769195122578,25.42391989474278,84918.84397422042,348.3507879219182,6586.261656665812,53481.73607244291,1291.8568413609175,54773.59291380383,53481.7360724429,53481.73601896115,43390.61815705911,1434.324573986994,lexicographic,5.3481736018961156e-05,4.339061811366849e-05,False,0.3160968000011053,0.0,1,0
2025-11-25,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24,20,6794.5008804488825,2025-11-11;2025-11-18,2025-11-11;2025-11-18;2025-11-04;2025-11-19;2025-11-12;2025-11-24;2025-11-17;2025-11-10;2025-10-21;2025-11-03,,2025-11-24,7545.952843901804,8781.97874719556,8745.952843901803,18.243181764647492,22.506871912383243,18.555094557285372,36.288561549395034,85413.47846313992,276.52410858857183,4913.2549729294315,53893.986100696595,924.0061905966529,54817.992291293245,53893.9861006966,53893.98604680261,44239.391237307485,1448.792337932165,lexicographic,5.3893986046802613e-05,4.423939119306809e-05,False,0.17155889999776264,0.0,1,0
