date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,solver_seconds,mip_gap,mip_node_count,solver_status
2025-10-15,False,2,1.0,10,0.8,14,2025-10-08;2025-10-01,2025-10-08;2025-10-01;2025-09-24;2025-09-17;2025-10-09;2025-09-25;2025-10-07;2025-09-18;2025-09-30;2025-10-14,2025-10-14;2025-10-13;2025-10-10;2025-10-09;2025-10-08;2025-10-07;2025-10-06;2025-10-03;2025-10-02;2025-10-01;2025-09-30;2025-09-29;2025-09-26;2025-09-25,2025-10-14,9600.0,10800.0,10800.0,16.225728703703687,20.0460725525907,26.505217900721,51.60129362666231,67153.71142972558,1699.8602374219404,2841.401573017633,41169.148716892756,6164.210436207873,47333.35915310063,43341.04387778594,43341.0438344449,38983.079283553176,1413.5614915600545,lexicographic,0.8954488000017591,0.0,1,0
2025-10-16,False,2,1.0,10,0.8,14,2025-10-09;2025-09-25,2025-10-09;2025-09-25;2025-09-11;2025-10-15;2025-09-18;2025-10-08;2025-10-01;2025-09-24;2025-09-17;2025-09-26,2025-10-15;2025-10-14;2025-10-13;2025-10-10;2025-10-09;2025-10-08;2025-10-07;2025-10-06;2025-10-03;2025-10-02;2025-10-01;2025-09-30;2025-09-29;2025-09-26,2025-10-15,9600.0,10800.0,10800.0,22.672464872685183,29.405363213299545,27.351275603420305,50.10278714121507,70425.39939935411,1374.5443014684906,4663.422196171452,43637.13380279827,4774.2730090808955,48411.40681187917,45826.20494213879,45826.204896312614,39725.19938904507,1451.4356667074874,lexicographic,0.7884498999919742,0.0,1,0
2025-10-17,False,2,1.0,10,0.8,14,2025-09-26;2025-10-10,2025-09-26;2025-10-10;2025-09-19;2025-10-16;2025-10-03;2025-09-25;2025-10-09;2025-09-05;2025-09-11;2025-09-18,2025-10-16;2025-10-15;2025-10-14;2025-10-13;2025-10-10;2025-10-09;2025-10-08;2025-10-07;2025-10-06;2025-10-03;2025-10-02;2025-10-01;2025-09-30;2025-09-29,2025-10-16,9600.0,10800.0,10800.0,19.251640162037035,24.627478071193934,18.897720544210927,36.81148401944166,34541.13176837877,381.0500081225013,14863.413416723979,18264.716199190647,854.6447884859789,19119.360987676624,19708.89398904145,19708.893969332566,38625.105094895975,1284.1955073204847,lexicographic,1.041664500022307,1.8458564000356797e-16,1,0
2025-10-18,False,2,1.0,10,0.8,14,2025-09-27;2025-09-20,2025-09-27;2025-09-20;2025-10-04;2025-09-13;2025-10-11;2025-09-06;2025-03-08;2025-03-15;2025-06-28;2025-03-22,2025-10-12;2025-10-11;2025-10-05;2025-10-04;2025-09-28;2025-09-27;2025-09-21;2025-09-20;2025-09-14;2025-09-13;2025-09-07;2025-09-06;2025-08-31;2025-08-30,2025-10-17,9600.0,10800.0,10800.0,33.520706770833335,44.25193204956144,27.70962394690163,47.557590767703395,36868.88943259617,251.3455666666665,16971.251675694617,20308.121754089792,553.2078004541663,20861.329554543958,22569.45383311582,22569.45381054638,38794.87369995681,1429.3515413139867,lexicographic,0.9978363999980502,0.0,1,0
2025-10-19,False,2,1.0,10,0.8,14,2025-10-12;2025-10-05,2025-10-12;2025-10-05;2025-09-28;2025-09-21;2025-09-07;2025-09-14;2025-03-09;2025-03-02;2025-03-23;2025-06-29,2025-10-18;2025-10-12;2025-10-11;2025-10-05;2025-10-04;2025-09-28;2025-09-27;2025-09-21;2025-09-20;2025-09-14;2025-09-13;2025-09-07;2025-09-06;2025-08-31,2025-10-18,9600.0,10800.0,10800.0,16.90502841435184,20.313549513849217,42.447265092054096,74.91291462514535,69668.86108499618,2089.3011387465654,3702.005839960434,42514.54783806077,8497.02826991716,51011.576107977926,45858.583936993964,45858.58389113541,39728.869838487764,1411.5298524984555,lexicographic,0.9319556999835186,0.0,1,0
2025-10-20,False,2,1.0,10,0.8,14,2025-10-13;2025-09-29,2025-10-13;2025-09-29;2025-10-06;2025-09-22;2025-09-15;2025-09-08;2025-10-07;2025-09-30;2025-10-14;2025-09-23,2025-10-17;2025-10-16;2025-10-15;2025-10-14;2025-10-13;2025-10-10;2025-10-09;2025-10-08;2025-10-07;2025-10-06;2025-10-03;2025-10-02;2025-10-01;2025-09-30,2025-10-19,9600.0,10800.0,10800.0,20.656107754629623,26.019710179205333,37.67940705453765,64.09623748162612,69640.72628739596,1653.4605878108075,2689.2283205958306,43379.12491477946,6352.394662573219,49731.51957735268,45450.27940103995,45450.27935558967,39669.257369363826,1435.8047630703622,lexicographic,0.8225245000212453,0.0,1,0
2025-10-21,False,2,1.0,10,0.8,14,2025-10-07;2025-09-30,2025-10-07;2025-09-30;2025-10-14;2025-09-23;2025-10-15;2025-10-20;2025-09-09;2025-10-08;2025-10-13;2025-10-01,2025-10-20;2025-10-17;2025-10-16;2025-10-15;2025-10-14;2025-10-13;2025-10-10;2025-10-09;2025-10-08;2025-10-07;2025-10-06;2025-10-03;2025-10-02;2025-10-01,2025-10-20,9600.0,10800.0,10800.0,22.186789467592593,27.689135810860453,29.837519862720733,53.3094263138845,72459.01278642933,1411.047922871931,3085.062435217742,44965.8351346684,4257.087974083517,49222.923108751915,47100.04082573495,47100.04077863491,41176.7085925852,1428.8886289654388,lexicographic,0.6867565999855287,1.544787964914858e-16,1,0
2025-10-22,False,2,1.0,10,0.8,14,2025-10-15;2025-10-08,2025-10-15;2025-10-08;2025-10-16;2025-09-24;2025-10-01;2025-10-21;2025-09-17;2025-09-25;2025-10-07;2025-09-30,2025-10-21;2025-10-20;2025-10-17;2025-10-16;2025-10-15;2025-10-14;2025-10-13;2025-10-10;2025-10-09;2025-10-08;2025-10-07;2025-10-06;2025-10-03;2025-10-02,2025-10-21,9600.0,10800.0,10800.0,17.967881307870357,21.745023814487332,22.058576404714287,42.700052153556236,73418.7942187129,1419.1007065106128,4826.230232476325,45025.1078048632,6225.777095007707,51250.88489987091,47207.87487823611,47207.874831028246,42456.579299328456,1405.083316251339,lexicographic,0.5255156999919564,0.0,1,0
2025-10-23,False,2,1.0,10,0.8,14,2025-10-16;2025-10-22,2025-10-16;2025-10-22;2025-10-09;2025-09-25;2025-10-15;2025-10-17;2025-09-11;2025-10-08;2025-10-01;2025-09-18,2025-10-22;2025-10-21;2025-10-20;2025-10-17;2025-10-16;2025-10-15;2025-10-14;2025-10-13;2025-10-10;2025-10-09;2025-10-08;2025-10-07;2025-10-06;2025-10-03,2025-10-22,9600.0,10800.0,10800.0,18.463975115740727,23.247536491679504,17.96772320204948,35.16840942670486,73167.50163629012,743.0680615968759,6139.377333098973,45115.98770454634,2790.759997688966,47906.74770223531,47389.76406257987,47389.764015190114,41836.676578594765,1398.4266562028292,lexicographic,1.0804739999875892,1.5353437109016246e-16,1,0
2025-10-24,False,2,1.0,10,0.8,14,2025-10-17;2025-09-26,2025-10-17;2025-09-26;2025-10-10;2025-10-16;2025-10-23;2025-09-19;2025-10-03;2025-09-25;2025-10-09;2025-09-11,2025-10-23;2025-10-22;2025-10-21;2025-10-20;2025-10-17;2025-10-16;2025-10-15;2025-10-14;2025-10-13;2025-10-10;2025-10-09;2025-10-08;2025-10-07;2025-10-06,2025-10-23,9600.0,10800.0,10800.0,19.4272802662037,25.22787925870569,16.19491758961756,26.422351438138787,34590.772082075884,488.02196890338183,12605.410007500439,18307.42777698388,1541.9527964074787,19849.38057339136,19718.33682159988,19718.336801881553,38613.33327121059,1281.513442843679,lexicographic,0.4558575999981258,0.0,1,0
2025-10-25,False,2,1.0,10,0.8,14,2025-10-18;2025-09-27,2025-10-18;2025-09-27;2025-09-20;2025-10-04;2025-09-13;2025-10-11;2025-09-06;2025-03-08;2025-03-15;2025-03-22,2025-10-19;2025-10-18;2025-10-12;2025-10-11;2025-10-05;2025-10-04;2025-09-28;2025-09-27;2025-09-21;2025-09-20;2025-09-14;2025-09-13;2025-09-07;2025-09-06,2025-10-24,9566.239989168856,10800.0,10766.239989168856,24.20341979166666,29.53549593965884,28.62148979472242,53.171157746595895,35874.922603840125,349.2700548629148,12809.937715182095,19258.227562746237,846.2704378497585,20104.498000595995,21577.678974131748,21577.678952554077,38575.822210187616,1411.4784879343988,lexicographic,0.8247559000155888,0.0,1,0
2025-10-26,False,2,1.0,10,0.8,14,2025-10-19;2025-10-12,2025-10-19;2025-10-12;2025-10-05;2025-09-28;2025-09-21;2025-09-07;2025-09-14;2025-03-09;2025-03-02;2025-03-23,2025-10-25;2025-10-19;2025-10-18;2025-10-12;2025-10-11;2025-10-05;2025-10-04;2025-09-28;2025-09-27;2025-09-21;2025-09-20;2025-09-14;2025-09-13;2025-09-07,2025-10-25,9529.710213933513,10766.239989168856,10729.710213933513,17.521161342592592,22.469094957023287,23.270096095459053,40.9796556813379,74413.27469755392,605.7183021219232,6042.137006359582,46061.42266831661,1965.3461447479597,48026.76881306457,49595.10574921634,49595.10569962127,42571.88522715472,1424.2533226855385,lexicographic,1.1482064999872819,0.0,1,0
2025-10-27,False,2,1.0,10,0.8,14,2025-10-20;2025-10-13,2025-10-20;2025-10-13;2025-09-29;2025-10-06;2025-09-22;2025-10-21;2025-09-15;2025-10-07;2025-09-30;2025-09-23,2025-10-24;2025-10-23;2025-10-22;2025-10-21;2025-10-20;2025-10-17;2025-10-16;2025-10-15;2025-10-14;2025-10-13;2025-10-10;2025-10-09;2025-10-08;2025-10-07,2025-10-26,9493.18043869817,10729.710213933513,10693.18043869817,15.686450289351834,19.445399466201934,36.86748683814346,66.85145899058038,74045.3081052325,1428.491595993,7505.355405662609,45690.95198919282,5234.068168360247,50925.02015755307,48190.03558866971,48190.035540479716,42412.97344066214,1403.9033160634954,lexicographic,1.0121309999958612,0.0,1,0
2025-10-28,False,2,1.0,10,0.8,14,2025-10-14;2025-10-21,2025-10-14;2025-10-21;2025-10-07;2025-09-30;2025-09-23;2025-10-15;2025-09-09;2025-09-16;2025-10-20;2025-10-01,2025-10-27;2025-10-24;2025-10-23;2025-10-22;2025-10-21;2025-10-20;2025-10-17;2025-10-16;2025-10-15;2025-10-14;2025-10-13;2025-10-10;2025-10-09;2025-10-08,2025-10-27,9456.650663462848,10693.18043869817,10656.650663462848,17.35790428240741,22.289674072043848,22.584308470615863,38.04489212176641,74346.70643155031,1053.5412797360555,5011.310386005105,45769.792766302155,3832.810524627325,49602.60329092948,48423.96925561342,48423.96920718948,42419.19409043518,1427.994156056424,lexicographic,0.7711511999950744,0.0,1,0
2025-10-29,False,2,1.0,10,0.8,14,2025-10-22;2025-10-15,2025-10-22;2025-10-15;2025-10-08;2025-10-23;2025-10-01;2025-10-16;2025-09-24;2025-10-21;2025-10-09;2025-09-17,2025-10-28;2025-10-27;2025-10-24;2025-10-23;2025-10-22;2025-10-21;2025-10-20;2025-10-17;2025-10-16;2025-10-15;2025-10-14;2025-10-13;2025-10-10;2025-10-09,2025-10-28,9420.120888227506,10656.650663462848,10620.120888227506,15.594403009259262,19.22788266071691,33.767472727085774,57.41598647033036,74198.27412380342,1561.3762412602557,2048.246785584294,45819.95216245364,5859.177185722396,51679.12934817604,48464.343157140465,48464.3431086762,42253.73298042796,1408.8841496660023,lexicographic,1.1251473000156693,0.0,1,0
2025-10-30,False,2,1.0,10,0.8,14,2025-10-23;2025-10-16,2025-10-23;2025-10-16;2025-10-22;2025-10-29;2025-10-24;2025-10-09;2025-09-25;2025-10-17;2025-10-15;2025-10-08,2025-10-29;2025-10-28;2025-10-27;2025-10-24;2025-10-23;2025-10-22;2025-10-21;2025-10-20;2025-10-17;2025-10-16;2025-10-15;2025-10-14;2025-10-13;2025-10-10,2025-10-29,9379.290822169622,10620.120888227506,10579.290822169622,18.33161394675927,22.638703692238725,18.731432773290333,35.70291180326472,76791.52375940612,667.6170161921663,8257.57201230861,47742.243254005225,2368.3755328410707,50110.618786846295,50353.48986239781,50353.48981204438,42433.598073465895,1390.3133208944953,lexicographic,1.3445021999941673,0.0,1,0
2025-10-31,False,2,1.0,10,0.8,14,2025-10-24;2025-10-17,2025-10-24;2025-10-17;2025-09-26;2025-10-23;2025-10-30;2025-10-16;2025-10-10;2025-09-19;2025-09-25;2025-10-09,2025-10-30;2025-10-29;2025-10-28;2025-10-27;2025-10-24;2025-10-23;2025-10-22;2025-10-21;2025-10-20;2025-10-17;2025-10-16;2025-10-15;2025-10-14;2025-10-13,2025-10-30,9338.460756111714,10579.290822169622,10538.460756111714,16.710057407407408,21.149111273614174,35.68689498202676,63.172957258760135,34848.20265247416,700.4591908793683,7682.997343182062,18341.96113434684,2495.596910161461,20837.5580445083,20190.960320245398,20190.960300054416,38124.095913410114,1270.322625370195,lexicographic,0.9926600999897346,0.0,1,0
2025-11-01,False,2,0.95,10,0.8,14,2025-10-25;2025-10-18,2025-10-25;2025-10-18;2025-09-27;2025-09-20;2025-09-13;2025-03-08;2025-02-15;2025-02-08;2025-02-22;2025-10-04,2025-10-26;2025-10-25;2025-10-19;2025-10-18;2025-10-12;2025-10-11;2025-10-05;2025-10-04;2025-09-28;2025-09-27;2025-09-21;2025-09-20;2025-09-14;2025-09-13,2025-10-31,9297.630690053807,10538.460756111714,10497.630690053807,18.131855679878786,23.801487797557378,26.86498853418618,45.009861243597534,34606.31692033266,682.0647121369567,8786.638179635656,18209.425586498517,2100.3719026838207,20309.79748918234,20774.93213139376,20774.932110618844,38089.15896947561,1391.7315786955162,lexicographic,1.0119224000081886,0.0,1,0
2025-11-02,False,2,0.95,10,0.8,14,2025-10-26;2025-10-19,2025-10-26;2025-10-19;2025-10-12;2025-09-28;2025-10-05;2025-09-21;2025-02-09;2025-02-16;2025-03-02;2025-02-23,2025-11-01;2025-10-26;2025-10-25;2025-10-19;2025-10-18;2025-10-12;2025-10-11;2025-10-05;2025-10-04;2025-09-28;2025-09-27;2025-09-21;2025-09-20;2025-09-14,2025-11-01,9256.800623995921,10497.630690053807,10456.800623995921,16.523071995519008,21.000056777102753,30.246773125562314,50.68893060646395,76065.78914705038,963.1003091725847,3804.4727542102337,47123.48782460191,3996.113995521397,51119.6018201233,50934.25995249329,50934.25990155907,42569.64963270478,1409.009350989399,lexicographic,1.48556460000691,0.0,1,0
2025-11-03,False,2,0.95,10,0.8,14,2025-10-27;2025-10-20,2025-10-27;2025-10-20;2025-10-13;2025-09-29;2025-10-21;2025-09-22;2025-10-06;2025-09-15;2025-10-07;2025-09-30,2025-10-31;2025-10-30;2025-10-29;2025-10-28;2025-10-27;2025-10-24;2025-10-23;2025-10-22;2025-10-21;2025-10-20;2025-10-17;2025-10-16;2025-10-15;2025-10-14,2025-11-02,9215.970557938013,10456.800623995921,10415.970557938013,15.983085606427968,20.878210414218444,39.209598269728936,83.47479301734948,74761.51052820243,2383.4762188465297,3172.964147261896,46442.11295582961,6756.722678201738,53198.83563403135,49128.554868453386,49128.55481932491,42941.74321939735,1411.2063440637894,lexicographic,1.1869233000034,0.0,1,0
2025-11-04,False,2,0.95,10,0.8,14,2025-10-21;2025-10-22,2025-10-21;2025-10-22;2025-11-03;2025-10-29;2025-10-27;2025-09-30;2025-10-07;2025-09-23;2025-10-28;2025-10-20,2025-11-03;2025-10-31;2025-10-30;2025-10-29;2025-10-28;2025-10-27;2025-10-24;2025-10-23;2025-10-22;2025-10-21;2025-10-20;2025-10-17;2025-10-16;2025-10-15,2025-11-03,9175.140491880129,10415.970557938013,10375.140491880129,20.26036611764007,24.231484176331108,15.163912920840025,31.780425611478684,78782.92366230398,915.0108761469787,7736.859545903785,48998.00291981021,3775.2551312792652,52773.25805108948,52030.41215679105,52030.412104760675,42121.62881621704,1424.6869031347217,lexicographic,1.2495269000064582,0.0,1,0
2025-11-05,False,2,0.95,10,0.8,14,2025-10-29;2025-10-22,2025-10-29;2025-10-22;2025-10-15;2025-10-23;2025-10-30;2025-10-08;2025-10-16;2025-10-01;2025-10-21;2025-09-24,2025-11-04;2025-11-03;2025-10-31;2025-10-30;2025-10-29;2025-10-28;2025-10-27;2025-10-24;2025-10-23;2025-10-22;2025-10-21;2025-10-20;2025-10-17;2025-10-16,2025-11-04,9134.310425822221,10375.140491880129,10334.310425822221,18.696824356549108,23.67950902386959,21.74862230535581,37.366653795276186,77138.47405157672,882.9475546397523,3931.6616406263042,47941.91237256033,2644.738487908786,50586.65086046911,51118.260171055816,51118.26011993764,42414.438610293626,1415.112514195375,lexicographic,1.137387900002068,0.0,1,0
2025-11-06,False,2,0.95,10,0.8,14,2025-10-30;2025-10-23,2025-10-30;2025-10-23;2025-10-16;2025-10-22;2025-11-05;2025-10-29;2025-10-31;2025-10-24;2025-10-09;2025-10-17,2025-11-05;2025-11-04;2025-11-03;2025-10-31;2025-10-30;2025-10-29;2025-10-28;2025-10-27;2025-10-24;2025-10-23;2025-10-22;2025-10-21;2025-10-20;2025-10-17,2025-11-05,9093.480359764313,10334.310425822221,10293.480359764313,18.701954044064756,22.885229623937885,27.485849610104935,50.03522654151188,78188.2222241566,1610.4245680477006,4058.890474053594,48627.43848266239,6661.319956870611,55288.758439533,51885.72097370165,51885.720921815984,42018.447469773804,1404.249514883635,lexicographic,0.78545630001463,0.0,1,0
2025-11-07,False,2,0.95,10,0.8,14,2025-10-31;2025-10-24,2025-10-31;2025-10-24;2025-11-06;2025-10-30;2025-10-17;2025-10-23;2025-10-16;2025-09-26;2025-02-14;2025-10-22,2025-11-06;2025-11-05;2025-11-04;2025-11-03;2025-10-31;2025-10-30;2025-10-29;2025-10-28;2025-10-27;2025-10-24;2025-10-23;2025-10-22;2025-10-21;2025-10-20,2025-11-06,9052.650293706429,10293.480359764313,10252.650293706429,19.42626751610652,23.069699824617395,20.480367946124733,37.24713816631967,35639.13092673417,833.1500358788142,9252.784532738973,18775.08272781953,2949.4069129593845,21724.489640778913,21445.582987243106,21445.582965797515,37549.29910075176,1253.9012795197723,lexicographic,0.8632038000214379,0.0,1,0
2025-11-08,False,2,0.95,10,0.8,14,2025-11-01;2025-10-25,2025-11-01;2025-10-25;2025-10-18;2025-09-27;2025-09-20;2025-09-13;2025-10-04;2025-03-08;2025-10-11;2025-02-08,2025-11-02;2025-11-01;2025-10-26;2025-10-25;2025-10-19;2025-10-18;2025-10-12;2025-10-11;2025-10-05;2025-10-04;2025-09-28;2025-09-27;2025-09-21;2025-09-20,2025-11-07,9011.82022764852,10252.650293706429,10211.82022764852,16.54698165874164,21.523811736626474,22.29636317524737,40.83063329087162,35387.05156180839,645.0615889211687,8338.12777883546,18640.619433515254,2489.683427288983,21130.302860804237,21367.265085138053,21367.26506377082,37565.90942648714,1396.059773876134,lexicographic,0.9270507000037469,0.0,1,0
2025-11-09,False,2,0.95,10,0.8,14,2025-11-02;2025-10-26,2025-11-02;2025-10-26;2025-10-19;2025-10-12;2025-09-28;2025-10-05;2025-09-21;2025-03-02;2025-02-16;2025-02-09,2025-11-08;2025-11-02;2025-11-01;2025-10-26;2025-10-25;2025-10-19;2025-10-18;2025-10-12;2025-10-11;2025-10-05;2025-10-04;2025-09-28;2025-09-27;2025-09-21,2025-11-08,8990.490060789003,10211.82022764852,10190.490060789003,18.73078967209476,23.299181686116995,25.90588200917655,46.21609967344668,78300.17260637615,1131.726819251252,3641.501909792116,48916.05335494988,3813.966746214336,52730.02010116421,52515.60117520501,52515.60112268942,42533.024748292984,1406.8943775618886,lexicographic,0.7800004000018816,0.0,1,0
2025-11-10,False,2,0.95,10,0.8,14,2025-11-03;2025-10-27,2025-11-03;2025-10-27;2025-11-04;2025-10-20;2025-10-13;2025-09-29;2025-10-21;2025-02-03;2025-02-17;2025-03-03,2025-11-07;2025-11-06;2025-11-05;2025-11-04;2025-11-03;2025-10-31;2025-10-30;2025-10-29;2025-10-28;2025-10-27;2025-10-24;2025-10-23;2025-10-22;2025-10-21,2025-11-09,8969.159893929473,10190.490060789003,10169.159893929473,18.436835111853924,22.662383357297724,35.951226380628974,60.99920559319494,78186.87012574545,2053.270551247919,1967.7274644847816,48539.45785509267,8611.117655931715,57150.575511024384,52236.882702040355,52236.882649803534,42250.94844204064,1416.8574191717526,lexicographic,0.5370684999797959,0.0,1,0
2025-11-11,False,2,0.95,10,0.8,14,2025-11-04;2025-11-10,2025-11-04;2025-11-10;2025-10-21;2025-10-22;2025-11-03;2025-11-05;2025-10-29;2025-10-27;2025-02-04;2025-03-04,2025-11-10;2025-11-07;2025-11-06;2025-11-05;2025-11-04;2025-11-03;2025-10-31;2025-10-30;2025-10-29;2025-10-28;2025-10-27;2025-10-24;2025-10-23;2025-10-22,2025-11-10,8947.829727069942,10169.159893929473,10147.829727069942,17.292164178441567,21.283279617275085,11.14337346353321,21.67036474610346,81629.66167844275,633.5079887027238,6307.134220201778,51200.09134397689,1800.3775589232544,53000.468902900146,54976.8763767928,54976.87632181596,42089.436119203005,1415.2133859001337,lexicographic,1.4387941999884788,0.0,1,0
2025-11-12,False,2,0.95,10,0.8,14,2025-10-22;2025-11-05,2025-10-22;2025-11-05;2025-10-29;2025-11-06;2025-10-30;2025-11-04;2025-10-23;2025-11-11;2025-10-15;2025-10-16,2025-11-11;2025-11-10;2025-11-07;2025-11-06;2025-11-05;2025-11-04;2025-11-03;2025-10-31;2025-10-30;2025-10-29;2025-10-28;2025-10-27;2025-10-24;2025-10-23,2025-11-11,8926.499560210423,10147.829727069942,10126.499560210423,18.30091009900748,23.401849124859837,13.57864187743788,26.551259566763658,80575.48956619081,728.0340522641943,5964.041545993388,50449.693695135495,3288.517482128961,53738.21117726446,54162.36815993386,54162.3681057715,41960.62644211932,1407.5710832440927,lexicographic,0.49751119999564253,0.0,1,0
2025-11-13,False,2,0.95,10,0.8,14,2025-10-30;2025-11-06,2025-10-30;2025-11-06;2025-10-23;2025-10-16;2025-11-12;2025-11-05;2025-10-29;2025-10-22;2025-11-07;2025-10-31,2025-11-12;2025-11-11;2025-11-10;2025-11-07;2025-11-06;2025-11-05;2025-11-04;2025-11-03;2025-10-31;2025-10-30;2025-10-29;2025-10-28;2025-10-27;2025-10-24,2025-11-12,8905.169393350894,10126.499560210423,10105.169393350894,19.620995314150782,24.04732429036811,24.863504485402533,50.115310573320656,80355.23027526928,1411.6568628243322,4956.631524120042,50443.70342972433,5433.91731547016,55877.620745194494,54107.13192685208,54107.131872745,42254.8940972244,1419.0851424784441,lexicographic,1.1935948000173084,0.0,1,0
2025-11-14,False,2,0.95,10,0.8,14,2025-11-07;2025-10-31,2025-11-07;2025-10-31;2025-10-24;2025-11-06;2025-11-13;2025-10-30;2025-10-17;2025-10-23;2025-10-16;2025-02-14,2025-11-13;2025-11-12;2025-11-11;2025-11-10;2025-11-07;2025-11-06;2025-11-05;2025-11-04;2025-11-03;2025-10-31;2025-10-30;2025-10-29;2025-10-28;2025-10-27,2025-11-13,8883.839226491375,10105.169393350894,10083.839226491375,15.293766331002558,19.17676580237672,16.99705282766264,31.516746840116866,36395.95213863235,501.9837314262266,5451.43509961002,19213.252214622706,1766.2538148774172,20979.506029500124,22435.657582592903,22435.65756015723,36859.77158873175,1244.2232210656034,lexicographic,1.1305373999930453,0.0,1,0
2025-11-15,False,2,0.95,10,0.8,14,2025-11-01;2025-11-08,2025-11-01;2025-11-08;2025-10-25;2025-10-18;2025-09-27;2025-02-15;2025-02-08;2025-09-20;2025-03-08;2025-02-22,2025-11-09;2025-11-08;2025-11-02;2025-11-01;2025-10-26;2025-10-25;2025-10-19;2025-10-18;2025-10-12;2025-10-11;2025-10-05;2025-10-04;2025-09-28;2025-09-27,2025-11-14,8862.509059631844,10083.839226491375,10062.509059631844,16.906341912106228,21.302250922550357,30.509918199995948,50.15582466590151,35208.85264270003,929.1340206013631,4038.477319571924,18494.834577513746,3710.009306906489,22204.843884420236,21082.92829995449,21082.928278871594,37236.794175425384,1280.955071261109,lexicographic,1.233705300022848,0.0,1,0
2025-11-16,False,2,0.95,10,0.8,14,2025-11-09;2025-11-02,2025-11-09;2025-11-02;2025-10-26;2025-10-19;2025-02-09;2025-02-02;2025-02-16;2025-10-12;2025-02-23;2025-03-02,2025-11-15;2025-11-09;2025-11-08;2025-11-02;2025-11-01;2025-10-26;2025-10-25;2025-10-19;2025-10-18;2025-10-12;2025-10-11;2025-10-05;2025-10-04;2025-09-28,2025-11-15,8841.178892772314,10062.509059631844,10041.178892772314,19.9140879597327,25.04674577223081,24.148827207714206,49.60862479677284,81153.65022987613,1607.8075163135013,3817.2662340004026,50941.80101598095,5993.36256428611,56935.16358026706,53992.30752238889,53992.30746839655,43162.39791355971,1413.2148562115271,lexicographic,0.6724646000075154,0.0,1,0
2025-11-17,False,2,0.95,10,0.8,14,2025-11-10;2025-11-03,2025-11-10;2025-11-03;2025-10-27;2025-11-11;2025-11-04;2025-10-20;2025-02-03;2025-09-29;2025-10-13;2025-02-17,2025-11-14;2025-11-13;2025-11-12;2025-11-11;2025-11-10;2025-11-07;2025-11-06;2025-11-05;2025-11-04;2025-11-03;2025-10-31;2025-10-30;2025-10-29;2025-10-28,2025-11-16,8819.848725912796,10041.178892772314,10019.848725912796,20.15017893609772,24.412462361196617,15.682608956643119,28.29632446772792,82279.6571197387,679.8244860792508,5800.608900589392,51613.619112371845,2129.9891365658705,53743.608248937715,55332.15900901749,55332.158953685306,42719.15028146055,1425.7711014814192,lexicographic,1.4924184999836143,0.0,1,0
2025-11-18,False,2,0.95,10,0.8,14,2025-11-04;2025-11-11,2025-11-04;2025-11-11;2025-10-21;2025-11-12;2025-11-17;2025-11-10;2025-11-05;2025-11-03;2025-10-22;2025-10-29,2025-11-17;2025-11-14;2025-11-13;2025-11-12;2025-11-11;2025-11-10;2025-11-07;2025-11-06;2025-11-05;2025-11-04;2025-11-03;2025-10-31;2025-10-30;2025-10-29,2025-11-17,8798.518559053264,10019.848725912796,9998.518559053264,19.150110029793446,23.988805399397265,24.35298989884206,50.89834273299078,82602.75583056493,994.6746681071004,4151.049029345464,51959.41387406093,3079.4633746393874,55038.877248700315,55767.3876584703,55767.38760270293,43602.34706049964,1427.9521932876398,lexicographic,1.493473799986532,0.0,1,0
2025-11-19,False,2,0.95,10,0.8,14,2025-11-12;2025-10-22,2025-11-12;2025-10-22;2025-11-11;2025-11-06;2025-11-05;2025-11-04;2025-11-13;2025-10-30;2025-11-18;2025-10-29,2025-11-18;2025-11-17;2025-11-14;2025-11-13;2025-11-12;2025-11-11;2025-11-10;2025-11-07;2025-11-06;2025-11-05;2025-11-04;2025-11-03;2025-10-31;2025-10-30,2025-11-18,8787.062416493332,9998.518559053264,9987.062416493332,18.887292595474158,24.076974489267027,19.763820957180855,37.46782680626132,82902.11620240354,1199.4693797285681,4201.23255674444,51991.86870526293,4314.770607630267,56306.639312893196,55837.49906247871,55837.49900664118,43282.18966610303,1415.2846435125648,lexicographic,1.5606803999980912,0.0,1,0
2025-11-20,False,2,0.95,10,0.8,14,2025-11-06;2025-11-13,2025-11-06;2025-11-13;2025-10-30;2025-11-19;2025-11-12;2025-10-23;2025-11-14;2025-11-07;2025-10-22;2025-11-05,2025-11-19;2025-11-18;2025-11-17;2025-11-14;2025-11-13;2025-11-12;2025-11-11;2025-11-10;2025-11-07;2025-11-06;2025-11-05;2025-11-04;2025-11-03;2025-10-31,2025-11-19,8775.606273933394,9987.062416493332,9975.606273933394,17.234814428847464,20.38812620561318,18.5833820930221,35.4994698694394,83793.02250529952,871.544532865269,5233.788964288178,52740.10412846267,3252.9756420148797,55993.07977047755,56610.037143145135,56610.037086535085,44288.74605258544,1424.4481172914113,lexicographic,1.4720981999998912,0.0,1,0
