date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-11-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09,28,6784.948654391805,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09,,2025-11-09,6798.762788150059,8038.463914295724,7998.762788150059,20.864178873443947,25.057356254129722,20.192722245505326,35.734220152003736,82243.45392519316,488.311646429759,4497.468033041845,51770.12490731184,1803.095194230656,53573.220101542494,51770.12490731183,51770.12485554171,42061.88716259972,1445.881965276587,lexicographic,5.177012485554171e-05,4.2061887120537826e-05,False,0.2516902999996091,0.0,1,0
2025-11-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,28,6789.172727562389,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,,2025-11-10,6759.061662004395,7998.762788150059,7959.061662004395,15.859410983053657,19.711903499187944,10.652390419407075,21.418101862120984,82771.89188688857,82.40035152840383,6901.129049028451,52120.50203340283,179.6064226440078,52300.10845604684,52120.50203340283,52120.50198128232,42236.11475362503,1446.121399858158,lexicographic,5.212050198128233e-05,4.223611471138892e-05,False,0.2893579999981739,0.0,1,0
2025-11-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,28,6488.108823578691,2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,,2025-11-11,6719.360535858752,7959.061662004395,7919.360535858752,19.425545572856095,24.355347836723602,14.549753517242854,29.631499319531983,82559.59531103019,126.19174126415103,7360.12529114927,52017.86717427087,557.9296422089903,52575.79681647986,52017.86717427087,52017.867122253025,42003.01045913027,1439.1381373752392,lexicographic,5.201786712225303e-05,4.200301041712727e-05,False,0.1264697000005981,0.0,1,0
2025-11-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,28,6243.672580606475,2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,,2025-11-12,6679.659409713087,7919.360535858752,7879.659409713087,17.250307248978572,21.930227014345707,21.685341377851195,42.689967365420664,82375.39613201517,429.2305873212757,6005.973380155612,51965.63911033524,1272.3992236120123,53238.038333947254,51965.63911033524,51965.63905836961,42318.40783059399,1438.6207999301769,lexicographic,5.196563905836961e-05,4.231840778827558e-05,False,0.13984569999956875,0.0,1,0
2025-11-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,28,6130.912571159644,2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,,2025-11-13,6639.958283567445,7879.659409713087,7839.958283567445,15.631625874399768,19.76266362592792,16.06750007533501,31.399778092700398,37344.26672493544,165.28482916426617,6393.876314689572,19993.741629073007,543.2648760281444,20537.00650510115,19993.741629073003,19993.74160907926,33882.26377576057,1268.551989839032,lexicographic,1.999374160907926e-05,3.3882263741878304e-05,False,0.2193831999975373,0.0,1,0
2025-11-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,28,6097.259444159137,2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,,2025-11-14,6600.25715742178,7839.958283567445,7800.25715742178,16.725698582111413,21.119087453965747,8.540166706117866,18.47923039671019,37261.1023574416,288.66152330483254,5849.016579989515,19888.574052936965,1070.105969936903,20958.68002287387,19888.57405293696,19888.574033048393,33612.101696134574,1266.115927203663,lexicographic,1.9888574033048393e-05,3.3612101696149565e-05,False,0.22737929999857442,0.0,1,0
2025-11-16,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,28,6123.471620618744,2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,,2025-11-15,6560.556031276115,7800.25715742178,7760.556031276115,22.284804456361897,27.79518347897304,14.384391001650808,31.803339687078427,83789.42516097789,548.5788604341642,5424.827862027765,52887.68748404658,2121.4033908410347,55009.09087488762,52887.68748404658,52887.6874311589,43040.97653533914,1447.1113696543007,lexicographic,5.28876874311589e-05,4.304097649229817e-05,False,0.07879379999940284,0.0,1,0
2025-11-17,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16,28,6078.435638976781,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16,,2025-11-16,6520.8549051304735,7760.556031276115,7720.8549051304735,19.80031289482021,24.55116444633293,11.80232257393517,22.822770770817883,84967.00681640895,113.3470358153391,7797.381429720774,53698.73139701501,317.9178288655369,54016.64922588055,53698.73139701501,53698.731343316285,44075.404044527386,1442.7669404905328,lexicographic,5.369873134331629e-05,4.407540400045198e-05,False,0.2657839999992575,0.0,1,0
2025-11-18,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17,28,5943.49065900484,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17,,2025-11-17,6481.153778984809,7720.8549051304735,7681.153778984809,19.65971633989148,25.842718106177788,15.249039395768875,32.68404436558465,84459.14957070429,398.7822263309363,5437.1872080619205,53297.57754015389,1205.2231473739912,54502.80068752788,53297.57754015389,53297.57748685633,43532.16270931873,1449.367721104238,lexicographic,5.329757748685634e-05,4.353216270934096e-05,False,0.37678199999936623,0.0,1,0
2025-11-19,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,28,5721.638159655948,2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,,2025-11-18,6467.466689589869,7681.153778984809,7667.466689589869,18.49624152702085,23.550253358549675,12.906033821327014,25.769765163656245,84573.60112669025,357.9057162707253,5018.4041935617015,53369.3243757422,1266.732785793822,54636.057161536024,53369.32437574221,53369.324322372864,43424.78189643999,1426.8997338382117,lexicographic,5.336932432237287e-05,4.3424781853015215e-05,False,0.2710542999993777,2.7112593737472258e-08,1,0
2025-11-20,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,28,5665.0530229675205,2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,,2025-11-19,6453.779600194922,7667.466689589869,7653.779600194922,17.914750520276552,22.94030471055782,12.175955575110994,24.928895856508394,84777.46850844954,238.08139598450137,5677.682828697285,53489.99441791531,890.8689437139485,54380.86336162926,53489.9944179153,53489.99436442531,43424.7818297953,1433.7135079828088,lexicographic,5.348999436442531e-05,4.342478182979495e-05,False,0.22147770000083256,6.71631669064748e-08,1,0
2025-11-21,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,28,5697.991291558118,2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,,2025-11-20,6440.092510799974,7653.779600194922,7640.092510799974,16.421915130271834,20.86042533325814,10.339581698190727,21.275944175575226,38789.16378285937,160.92983935156883,6519.3229701820965,20745.016556236595,408.1013734449674,21153.11792968156,20745.016556236595,20745.016535491577,34104.19200219185,1314.4910394070691,lexicographic,2.074501653549158e-05,3.410419200219185e-05,False,0.504612000000634,0.0,1,0
2025-11-22,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,28,5704.559072702685,2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,,2025-11-21,6426.405421405035,7640.092510799974,7626.405421405035,18.44555265164845,21.669605270139016,10.596550817636551,22.008371786030455,38934.97369129233,204.9904585982873,5346.79953513845,20660.78261351567,797.4958322677652,21458.278445783435,20660.782613515672,20660.782592854877,34170.38604620518,1315.6343541501587,lexicographic,2.0660782592854878e-05,3.417038604620518e-05,False,0.42663010000251234,0.0,1,0
2025-11-23,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22,28,5758.885203414085,2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22,,2025-11-22,6412.718332010087,7626.405421405035,7612.718332010087,17.98745106765255,22.451912554773948,22.80549826762936,41.35063559356387,85662.64424803137,505.5193309548026,6339.876924750226,53934.312066095416,2264.086134224617,56198.398200320036,53934.31206609541,53934.31201216112,43914.42806444557,1422.8378672188594,lexicographic,5.3934312012161126e-05,4.391442802053114e-05,False,0.18230820000098902,0.0,1,0
2025-11-24,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23,28,5890.43868720979,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23,,2025-11-23,6399.031242615148,7612.718332010087,7599.031242615148,17.59969101449204,21.16340401992987,17.46356530877942,37.02865619922746,86192.5278101859,208.13620866470745,7605.600253843873,54313.10242322651,784.0193889437035,55097.12181217022,54313.10242322652,54313.10236891339,44266.23199248997,1446.4590343308355,lexicographic,5.431310236891339e-05,4.426623194822373e-05,False,0.3095178000003216,0.0,1,0
2025-11-25,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24,28,5926.298338895365,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24,,2025-11-24,6385.3441532202,7599.031242615148,7585.3441532202,19.830326249492188,25.18607981529142,9.863435952598161,19.122492289425843,86033.03381856896,227.73767577756774,5444.708357966334,54214.213280456606,929.089834455254,55143.30311491186,54214.2132804566,54214.21322624238,44402.292595223225,1466.7574410382954,lexicographic,5.421421322624238e-05,4.440229259523688e-05,False,0.30042230000253767,0.0,1,0
2025-11-26,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25,28,5923.090475116214,2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25,2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25,,2025-11-25,6371.657063825252,7585.3441532202,7571.657063825252,19.81773961972087,25.111240677300774,10.897566158402364,23.02612863849744,86332.89206871766,195.58841549330208,5142.585777362212,54436.036162316595,795.563750732002,55231.599913048594,54436.03616231659,54436.03610788055,44219.62695512539,1446.0915794984535,lexicographic,5.443603610788055e-05,4.4219626910905774e-05,False,0.09914080000089598,0.0,1,0
2025-11-27,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26,28,5665.346159837431,2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26,2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24;2025-11-25;2025-11-26,,2025-11-26,6357.9699744303125,7571.657063825252,7557.9699744303125,17.474321505572828,22.382397322316187,14.358825185102198,27.50869543850983,86077.81255432485,320.8914614487645,5990.9474158547955,54364.49385853717,1297.3124546542401,55661.80631319141,54364.49385853717,54364.49380417268,44206.63347068751,1469.2483943905545,lexicographic,5.436449380417268e-05,4.420663342648089e-05,False,0.19387900000219815,0.0,1,0
