date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-11-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07,28,7199.078669959481,2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07,2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07,,2025-11-07,8336.21307251216,9544.933047884373,9536.21307251216,16.84650936681992,21.1059736439722,10.470371995930293,19.984345515347936,37516.18077489821,83.3219182390938,10029.609700108615,20069.04954337742,213.9822854560873,20283.031828833507,20069.04954337742,20069.04952330838,36079.565379220556,1331.4515848612252,lexicographic,2.006904952330838e-05,3.607956537922056e-05,False,0.20803690000320785,0.0,1,0
2025-11-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08,28,6978.16665411408,2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08,2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08,,2025-11-08,8330.574270639348,9536.21307251216,9530.574270639348,21.142112795891286,26.876701800257386,17.317742319137988,35.30243413911853,81667.61178365184,477.2027673872667,6391.505542820438,51355.81756216005,1797.7313431252048,53153.54890528526,51355.81756216005,51355.817510804234,42031.05287586059,1429.8348721259063,lexicographic,5.1355817510804236e-05,4.203105283382953e-05,False,0.16947559999971418,0.0,1,0
2025-11-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09,28,6784.948654391805,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09,,2025-11-09,8324.935468766533,9530.574270639348,9524.935468766533,20.864178873443947,25.057356254129722,20.192722245505326,35.734220152003736,82281.30095182161,488.311646429759,4497.468033041845,51787.23539751212,1803.095194230656,53590.33059174278,51787.23539751212,51787.23534572489,42099.73418631755,1445.8819650953426,lexicographic,5.1787235345724893e-05,4.209973414421783e-05,False,0.20553500000096392,0.0,1,0
2025-11-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,28,6789.172727562389,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10,,2025-11-10,8319.296666893719,9524.935468766533,9519.296666893719,15.859410983053657,19.711903499187944,10.652390419407075,21.418101862120984,82809.73891351884,82.40035152840395,6901.129049028451,52137.50046510223,179.60642264400803,52317.10688774624,52137.50046510223,52137.50041296471,42273.961777360135,1446.1213996763358,lexicographic,5.213750041296471e-05,4.2273961735086175e-05,False,0.14358240000001388,0.0,1,0
2025-11-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,28,6488.108823578691,2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11,,2025-11-11,8313.657865020905,9519.296666893719,9513.657865020905,19.425545572856095,24.355347836723602,14.549753517242854,29.631499319531983,82597.44233766283,126.19174126415132,7360.12529114927,52034.72971677499,557.929642208991,52592.65935898398,52034.729716774986,52034.72966474028,42040.85748288796,1439.1381371949751,lexicographic,5.203472966474029e-05,4.204085744084711e-05,False,0.17767900000035297,0.0,1,0
2025-11-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,28,6243.672580606475,2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12,,2025-11-12,8308.019063148091,9513.657865020905,9508.019063148091,17.250307248978572,21.930227014345707,21.685341377851195,42.689967365420664,82413.24315865118,429.23058732127595,6005.973380155611,51982.35871568478,1272.399223612013,53254.75793929679,51982.35871568478,51982.35866370242,42356.25485438375,1438.6207997480521,lexicographic,5.198235866370242e-05,4.235625481202749e-05,False,0.2068617999975686,0.0,1,0
2025-11-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,28,6130.912571159644,2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13,,2025-11-13,8302.380261275279,9508.019063148091,9502.380261275279,15.631625874399768,19.76266362592792,16.06750007533501,31.399778092700398,37601.36325233122,119.9835235636067,6348.575009088913,20122.928211141236,392.7655458190876,20515.693756960325,20122.928211141236,20122.92819101831,36008.750780472474,1268.5510910431399,lexicographic,2.012292819101831e-05,3.6008750780472485e-05,False,0.24392740000257618,0.0,1,0
2025-11-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,28,6097.259444159137,2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,,2025-11-14,8296.741459402461,9502.380261275279,9496.741459402461,16.725698582111413,21.119087453965747,8.540166706117866,18.47923039671019,37545.36802642855,288.661523304832,5849.016579989515,20021.85447499419,1070.1059699369018,21091.960444931094,20021.85447499419,20021.854454972337,35997.41052337271,1304.9174085873256,lexicographic,2.002185445497234e-05,3.599741052337271e-05,False,0.2314693999978772,0.0,1,0
2025-11-16,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,28,6123.471620618744,2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15,,2025-11-15,8291.102657529646,9496.741459402461,9491.102657529646,22.284804456361897,27.79518347897304,14.384391001650808,31.803339687078427,83827.27218762241,548.5788604341643,5424.827862027765,52903.978277932314,2121.403390841035,55025.38166877335,52903.978277932314,52903.97822502833,43078.823559209995,1415.2229671204273,lexicographic,5.2903978225028336e-05,4.307882351613118e-05,False,0.19672450000143726,0.0,1,0
2025-11-17,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16,28,6078.435638976781,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16,,2025-11-16,8285.463855656833,9491.102657529646,9485.463855656833,19.80031289482021,24.55116444633293,11.80232257393517,22.822770770817883,85004.85383335524,113.3470358153391,7797.381429720775,53714.870488419736,317.9178288655369,54032.788317285274,53714.870488419736,53714.87043470486,44113.25097600996,1442.7669404839498,lexicographic,5.3714870434704865e-05,4.4113250931896704e-05,False,0.13650219999908586,0.0,1,0
2025-11-18,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17,28,5943.49065900484,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17,2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17,,2025-11-17,8279.82505378402,9485.463855656833,9479.82505378402,19.65971633989148,25.842718106177788,15.249039395768875,32.68404436558465,84496.99658774683,398.78222633093606,5437.1872080619205,53313.564871931536,1205.2231473739907,54518.788019305524,53313.564871931536,53313.56481861798,43570.00964171802,1449.3677211041136,lexicographic,5.3313564818617986e-05,4.357000964170489e-05,False,0.22850190000099246,0.0,1,0
2025-11-19,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,28,5721.638159655948,2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18,,2025-11-18,8244.726543375567,9479.82505378402,9444.726543375567,18.49624152702085,23.550253358549675,12.906033821327014,25.769765163656245,84549.81065910525,357.9057162707254,5018.404193561702,53358.9078505026,1266.7327857938221,54625.64063629642,53358.907850502605,53358.907797143685,43400.99143062676,1426.8997679837817,lexicographic,5.335890779714369e-05,4.3400991387225776e-05,False,0.10965629999918747,2.7117886692375423e-08,1,0
2025-11-20,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,28,5665.0530229675205,2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19,,2025-11-19,8209.628032967095,9444.726543375567,9409.628032967095,17.914750520276552,22.94030471055782,12.175955575110994,24.928895856508394,84753.67804542574,238.08139598450126,5677.682828697287,53479.43087334752,890.8689437139483,54370.29981706147,53479.43087334752,53479.430819868074,43400.99140743361,1453.311623417773,lexicographic,5.3479430819868076e-05,4.340099136403262e-05,False,0.1128906999983883,6.717643333611599e-08,1,0
2025-11-21,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,28,5697.991291558118,2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20,,2025-11-20,8174.529522558623,9409.628032967095,9374.529522558623,16.421915130271834,20.86042533325814,10.339581698190727,21.275944175575226,38798.29517144991,160.92983935156911,6519.3230090240495,20798.39070986965,408.1013734449683,21206.49208331462,20798.390709869647,20798.390689071257,34394.0251646617,1266.9775224215753,lexicographic,2.0798390689071257e-05,3.439402513026768e-05,False,0.2320940999998129,0.0,1,0
2025-11-22,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,28,5704.559072702685,2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21,,2025-11-21,8139.431012150171,9374.529522558623,9339.431012150171,18.44555265164845,21.669605270139016,10.596550817636551,22.008371786030455,38912.114792401095,204.99045859828786,5346.799573847136,20703.088570792726,797.4958322677674,21500.584403060493,20703.088570792726,20703.088550089644,34155.46962919709,1275.5906632449296,lexicographic,2.0703088550089646e-05,3.4155469595041625e-05,False,0.27567809999891324,0.0,1,0
2025-11-23,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22,28,5758.885203414085,2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22,2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22,,2025-11-22,8104.332501741699,9339.431012150171,9304.3325017417,17.98745106765255,22.451912554773948,22.80549826762936,41.35063559356387,85638.85378707704,505.5193309548025,6339.876924750228,53923.307463543,2264.086134224617,56187.393597767616,53923.30746354301,53923.30740961972,43890.63766179814,1422.0336662570892,lexicographic,5.3923307409619724e-05,4.3890637617907503e-05,False,0.07041110000136541,0.0,1,0
2025-11-24,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23,28,5890.43868720979,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23,,2025-11-23,8069.233991333248,9304.3325017417,9269.233991333247,17.59969101449204,21.16340401992987,17.46356530877942,37.02865619922746,86168.73734932243,208.13620866470734,7605.600253843873,54301.95080134592,784.0193889437032,55085.97019028962,54301.95080134591,54301.95074704394,44242.441590708026,1446.4590343242794,lexicographic,5.4301950747043946e-05,4.4242441546465577e-05,False,0.10872670000026119,0.0,1,0
2025-11-25,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24,28,5926.298338895365,2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08;2025-11-09;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24,2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-15;2025-11-16;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-22;2025-11-23;2025-11-24,,2025-11-24,8034.135480924775,9269.233991333247,9234.135480924775,19.830326249492188,25.18607981529142,9.863435952598161,19.122492289425843,86009.24335779138,227.73767577756774,5444.708357966334,54202.92489458402,929.089834455254,55132.01472903928,54202.92489458402,54202.9248403811,44378.50219425954,1466.7574410382954,lexicographic,5.4202924840381104e-05,4.43785021941419e-05,False,0.3082725999993272,0.0,1,0
