date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-10-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10,28,8376.715143590744,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10,2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10,,2025-10-10,0.0,1200.0,1200.0,17.727396360834835,22.87427057072894,33.44119031044402,57.86461699042136,34286.72233175117,296.08491019166036,17405.005344599413,18359.88569158691,1046.0195230957518,19405.90521468266,18359.88569158691,18359.88567322703,29259.967622938144,1308.4449042181604,lexicographic,1.835988567322703e-05,2.9259967593678177e-05,False,0.11427870000261464,0.0,1,0
2025-10-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11,28,8594.131010618516,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11,2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11,,2025-10-11,0.0,1200.0,1200.0,25.787476323364867,33.56835144857846,22.90754337988454,47.641964410307146,66604.84900306513,1252.551105633222,5277.756446976471,40732.59989362025,5532.391783039464,46264.991676659716,40732.59989362025,40732.59985288766,38721.49840991198,1469.8546374483738,lexicographic,4.073259985288766e-05,3.8721498371190484e-05,False,0.1638362000012421,0.0,1,0
2025-10-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12,28,8145.48224519397,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12,,2025-10-12,0.0,1200.0,1200.0,21.891435492707007,28.425834255926013,19.041365991528377,38.309279285645815,67969.22439217035,369.76598238770424,7244.011956724807,41732.193055941636,1467.616478856796,43199.809534798434,41732.193055941636,41732.193014209435,38749.0812804116,1476.9544291678285,lexicographic,4.173219301420944e-05,3.8749081241662524e-05,False,0.14406450000024051,0.0,1,0
2025-10-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13,28,7815.844166480028,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13,,2025-10-13,0.0,1200.0,1200.0,19.98209234017425,25.175980788826806,21.210688132531118,37.05323460024986,68401.14794840309,614.6611190992342,4170.276213122507,42077.22787115448,2644.004159416383,44721.23203057086,42077.22787115448,42077.22782907726,38788.33401891641,1463.779847952037,lexicographic,4.207722782907726e-05,3.8788333980128094e-05,False,0.15314200000284472,0.0,1,0
2025-10-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14,28,7544.022033453068,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14,2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14,,2025-10-14,0.0,1200.0,1200.0,23.57191478875939,29.47026285924674,21.907254793247546,45.828343678579266,69099.98367129076,1211.3403674356773,4312.163227457406,42292.03362966441,5137.367429357449,47429.40105902186,42292.03362966441,42292.03358737237,38859.14874682618,1469.863493156935,lexicographic,4.229203358737237e-05,3.885914870796704e-05,False,0.12791350000043167,0.0,1,0
2025-10-16,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15,28,7411.411225865976,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15,2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15,,2025-10-15,0.0,1200.0,1200.0,20.81758072944621,26.871190352806213,24.368497080220088,49.36325550284289,69974.73523312161,1484.3942168533392,4382.894805454791,43096.76259108727,6074.161636115216,49170.924227202486,43096.76259108727,43096.76254799051,39150.88772148143,1476.4824508287304,lexicographic,4.309676254799051e-05,3.9150887682330544e-05,False,0.11811959999977262,0.0,1,0
2025-10-17,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16,28,7514.147772385683,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16,2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16,,2025-10-16,0.0,1200.0,1200.0,16.470129666295392,20.93911502013717,14.689705348442638,27.97989114138615,34629.77966587712,159.11374932023756,15622.167431553225,18670.270352221756,512.0952733653271,19182.365625587085,18670.270352221756,18670.270333551485,30127.227722259053,1306.9013410331727,lexicographic,1.8670270333551486e-05,3.012722769213184e-05,False,0.1637628999997105,0.0,1,0
2025-10-18,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17,28,7439.430278409501,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17,2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17,,2025-10-17,0.0,1200.0,1200.0,18.198698436368627,22.827719735865607,15.72920772434335,28.96797232687205,35314.503239151,109.26441538041979,16167.78406850811,19225.269116619176,240.87022031088267,19466.13933693006,19225.269116619176,19225.269097393902,30287.87620018701,1302.6387632872174,lexicographic,1.9225269097393904e-05,3.0287876169899132e-05,False,0.1821285000005446,0.0,1,0
2025-10-19,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18,28,7353.260047675042,2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18,2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18,,2025-10-18,0.0,1200.0,1200.0,20.305849869233068,25.137474549470294,17.88750852226989,34.08992181657219,72665.27460987755,650.5886553569784,5170.7376780088325,44885.4828505936,2415.7621855549583,47301.24503614856,44885.4828505936,44885.482805708125,40576.418566027285,1467.842851524233,lexicographic,4.488548280570813e-05,4.057641852545087e-05,False,0.14908079999804613,0.0,1,0
2025-10-20,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19,28,7431.8780063057475,2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19,,2025-10-19,0.0,1200.0,1200.0,15.408447945854366,19.774637331676402,22.445594185819843,46.08805087556572,74638.23402059167,805.0238325279925,6687.735025487138,46476.04065955818,3948.2749821613747,50424.31564171956,46476.04065955818,46476.04061308215,41103.58018078009,1473.050732003167,lexicographic,4.647604061308215e-05,4.110358013967652e-05,False,0.12911979999989853,0.0,1,0
2025-10-21,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20,28,7462.964165665695,2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20,2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20,,2025-10-20,0.0,1200.0,1200.0,18.28334553897142,23.76838800122416,24.548116453828094,44.41653947188973,75934.74056669459,585.8103150141857,5651.243808260346,47418.42721876972,1945.6184511451586,49364.04566991488,47418.42721876973,47418.42717135131,41979.86083916662,1470.3395526366876,lexicographic,4.741842717135131e-05,4.197986079718678e-05,False,0.161464499997237,0.0,1,0
2025-10-22,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21,28,7504.817160055464,2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21,2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21,,2025-10-21,0.0,1200.0,1200.0,17.374383941190203,21.783006039925734,25.115456643408578,48.6903832533233,76582.51202830987,709.2539573565948,7274.895594543259,47522.1208173099,3413.578473198777,50935.69929050868,47522.1208173099,47522.12076978778,42506.17042596325,1478.098090502483,lexicographic,4.752212076978779e-05,4.250617038345707e-05,False,0.10451239999747486,0.0,1,0
2025-10-23,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22,28,7608.155375686836,2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22,2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22,,2025-10-22,0.0,1200.0,1200.0,19.490389950398715,24.83378010194922,20.066115411359984,40.320520151935256,77934.34325202045,48.04863281286379,10147.081519477926,48799.21522980926,123.66099352022965,48922.87622332949,48799.215229809255,48799.215181010055,42447.484899789226,1460.7175455906035,lexicographic,4.879921518101006e-05,4.2447484857341744e-05,False,0.09816810000120313,0.0,1,0
2025-10-24,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23,28,7598.897052119359,2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23,2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23,,2025-10-23,0.0,1200.0,1200.0,16.804729429723928,21.10582490830221,17.471760232265922,33.87314039502264,35936.96546354193,113.81988604029735,14382.44845023149,19619.350529374933,379.61292320138836,19998.96345257632,19619.350529374933,19619.350509755586,30944.199950832484,1322.450743773155,lexicographic,1.961935050975559e-05,3.0944199919888275e-05,False,0.1164900999974634,0.0,1,0
2025-10-25,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24,28,7506.4996250329805,2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24,2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24,,2025-10-24,0.0,1200.0,1200.0,19.19538755217671,24.214351691337885,13.152635166819817,25.26006687678311,36980.949987176966,65.82312704581767,14348.333081159351,20344.6491922441,141.28119180356686,20485.930384047664,20344.6491922441,20344.64917189944,31436.9116447973,1333.7038632747465,lexicographic,2.034464917189944e-05,3.1436911613360397e-05,False,0.18849630000113393,0.0,1,0
2025-10-26,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25,28,7440.347459455135,2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25,2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25,,2025-10-25,0.0,1200.0,1200.0,21.74180038504508,26.570451837385736,13.122868608896987,26.978244826459385,78359.71374154078,82.98960561733747,9400.141831022433,49236.77513957217,225.95579522585854,49462.73093479803,49236.77513957217,49236.77509033539,42851.74523178386,1476.039160646749,lexicographic,4.9236775090335394e-05,4.285174518893213e-05,False,0.125977799998509,0.0,1,0
2025-10-27,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26,28,7423.6232067591245,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26,,2025-10-26,0.0,1200.0,1200.0,19.76288180435282,25.217633606118774,30.120392118548565,60.99639949095385,78857.44620654389,91.82857411902046,10925.218491568981,49653.069958233755,369.19440590363627,50022.264364137394,49653.069958233755,49653.0699085807,42596.679297859686,1507.110555597225,lexicographic,4.96530699085807e-05,4.259667925526301e-05,False,0.11680829999750131,0.0,1,0
2025-10-28,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27,28,7364.683084875268,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27,,2025-10-27,0.0,1200.0,1200.0,21.63395124363434,26.621843136603538,13.851498735441362,28.634576794515674,77922.66275093966,183.08885427742098,7653.450316806936,48939.762762861166,627.3131645061897,49567.075927367354,48939.762762861166,48939.76271392139,42676.74765801249,1501.9191127383588,lexicographic,4.893976271392139e-05,4.2676747615335744e-05,False,0.11586320000060368,0.0,1,0
