date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-10-23,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22,28,7608.155375686836,2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22,2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22,,2025-10-22,8082.823525170435,9298.102269226682,9282.823525170435,19.490389950398715,24.83378010194922,20.066115411359984,40.320520151935256,75715.34285418193,48.04863281286379,10147.081519477924,46942.14248407411,123.66099352022965,47065.80347759434,46942.14248407411,46942.14243713197,42789.33953551437,1458.667384727023,lexicographic,4.694214243713197e-05,4.278933949272504e-05,False,0.18998439999995753,0.0,1,0
2025-10-24,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23,28,7598.897052119359,2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23,2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23,,2025-10-23,8067.5447811141785,9282.823525170435,9267.544781114178,16.804729429723928,21.10582490830221,17.471760232265922,33.87314039502264,35167.21873527298,113.81988604029752,14929.826604359343,18809.764774879117,379.61292320138875,19189.377698080505,18809.764774879117,18809.76475606936,36981.958491485304,1322.4499259954634,lexicographic,1.880976475606936e-05,3.6981958491485106e-05,False,0.24259670000174083,0.0,1,0
2025-10-25,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24,28,7506.4996250329805,2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24,2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24,,2025-10-24,8052.2660370579315,9267.544781114178,9252.266037057932,19.19538755217671,24.214351691337885,13.152635166819817,25.26006687678311,36157.87161773478,65.82312704581767,14895.711235287199,19512.64786496882,141.28119180356686,19653.929056772387,19512.64786496882,19512.647845456166,36951.35853306823,1333.7030143396644,lexicographic,1.9512647845456167e-05,3.695135853306824e-05,False,0.19382170000244514,0.0,1,0
2025-10-26,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25,28,7440.347459455135,2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25,2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25,,2025-10-25,8036.9872930016745,9252.266037057932,9236.987293001675,21.74180038504508,26.570451837385736,13.122868608896987,26.978244826459385,76090.88787983169,82.98960561733782,9400.141831022434,47417.02942577333,225.95579522585922,47642.985220999195,47417.02942577333,47417.029378356296,42648.94290346575,1476.0391592809187,lexicographic,4.74170293783563e-05,4.264894286081683e-05,False,0.22676969999884022,0.0,1,0
2025-10-27,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26,28,7423.6232067591245,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26,,2025-10-26,8021.708548945418,9236.987293001675,9221.708548945418,19.76288180435282,25.217633606118774,30.120392118548565,60.99639949095385,76613.26665789341,91.82857411902069,10925.218491568981,47811.456063212,369.194405903637,48180.65046911564,47811.456063212,47811.456015400545,42608.500187786114,1507.1105542193254,lexicographic,4.781145601540055e-05,4.2608500145177616e-05,False,0.21837670000240905,0.0,1,0
2025-10-28,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27,28,7364.683084875268,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27,,2025-10-27,8006.429804889171,9221.708548945418,9206.42980488917,21.63395124363434,26.621843136603538,13.851498735441362,28.634576794515674,75660.91780419216,183.08885427742098,7653.450316806935,47129.827209395364,627.3131645061897,47757.14037390155,47129.827209395364,47129.82716226554,42434.451977617224,1497.2392062614613,lexicographic,4.712982716226554e-05,4.2434451935182786e-05,False,0.1502046000023256,0.0,1,0
2025-10-29,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28,28,7183.7769410634455,2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28,2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28,,2025-10-28,7991.1510608329145,9206.42980488917,9191.151060832915,15.488525565451855,19.729185780843864,27.760734038606273,57.670374127433526,74386.10464042016,1374.3741782673087,4244.325311592049,46067.01090647627,4594.416558600317,50661.42746507659,46067.01090647627,46067.010860409224,42163.931220840226,1458.2753865949448,lexicographic,4.606701086040923e-05,4.2163931178676304e-05,False,0.27747110000200337,0.0,1,0
2025-10-30,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29,28,7367.3502361853025,2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29,2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29,,2025-10-29,7982.878565837891,9191.151060832915,9182.878565837891,20.507221374189825,25.302874473377088,14.58850825757532,30.810845113525797,75754.82847733868,176.13575550540872,8871.90740217445,47015.17376102708,525.0565165291387,47540.23027755622,47015.17376102708,47015.17371401191,43310.50398942295,1472.302876615335,lexicographic,4.701517371401191e-05,4.3310503946112444e-05,False,0.33741460000237566,0.0,1,0
2025-10-31,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30,28,7399.127375305184,2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30,2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30,,2025-10-30,7974.606070842861,9182.878565837891,9174.606070842861,15.730215784316833,20.012051167118674,24.623898439826128,49.07525887439133,35491.416818513535,341.47270078700166,10000.586038083133,18908.841706360112,851.4743113268523,19760.316017686964,18908.841706360112,18908.841687451273,36789.17643316374,1322.8183048430662,lexicographic,1.8908841687451276e-05,3.678917643316366e-05,False,0.26203330000134883,0.0,1,0
2025-11-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,28,7544.357028669034,2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,,2025-10-31,7966.333575847832,9174.606070842861,9166.333575847832,17.51926359022805,22.68615067985649,10.325388138510286,21.600435757284544,35808.38503582884,161.72210782198766,11498.92929405825,19087.68237300904,363.83923757757975,19451.52161058662,19087.68237300904,19087.682353921366,36772.60846562558,1319.9125073160199,lexicographic,1.9087682353921368e-05,3.6772608465625595e-05,False,0.26100530000258004,0.0,1,0
2025-11-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01,28,7515.976903682617,2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01,2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01,,2025-11-01,7958.061080852809,9166.333575847832,9158.061080852809,19.79443428190524,25.11673762444173,13.910073702138696,26.701532461925648,76915.42445726902,258.9718735908253,6086.50602658737,47622.96253056156,925.5240467154343,48548.486577277,47622.96253056156,47622.962482938594,43695.58060454348,1445.7587689360632,lexicographic,4.76229624829386e-05,4.3695580560847864e-05,False,0.4428621999977622,0.0,1,0
2025-11-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02,28,7501.1942601422215,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02,,2025-11-02,7949.788585857779,9158.061080852809,9149.78858585778,18.65159763248483,23.336909072121752,20.27995326850559,41.033464729898164,77972.88645230267,345.06958944156673,6470.20409655428,48463.89877933555,1027.7141766828593,49491.612956018405,48463.89877933555,48463.89873087166,44670.57113197588,1475.852466757386,lexicographic,4.8463898730871665e-05,4.46705710873053e-05,False,0.23367839999991702,0.0,1,0
2025-11-04,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03,28,7479.0177312322485,2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03,2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03,,2025-11-03,7941.516090862755,9149.78858585778,9141.516090862755,24.121854662367564,29.178148142441515,16.89740315176348,35.5700287504804,78401.30540827825,161.13357010858502,8632.07830071852,48552.05391263368,581.5544320528084,49133.60834468649,48552.05391263368,48552.05386408164,44812.443799064284,1458.2596380346874,lexicographic,4.8552053864081644e-05,4.481244379906669e-05,False,0.30561280000256374,0.0,1,0
2025-11-05,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04,28,7410.6474053993925,2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04,2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04,,2025-11-04,7933.243595867726,9141.516090862755,9133.243595867727,18.600564933766794,23.077278140563063,10.67731608444197,21.205499668517213,78451.41200973873,200.18717330613893,6632.314670577688,48760.47073410644,520.6933361891085,49281.16407029555,48760.47073410644,48760.470685345994,44640.98402690989,1443.324919242174,lexicographic,4.8760470685346e-05,4.4640984026900694e-05,False,0.2979455000022426,0.0,1,0
2025-11-06,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05,28,7202.775307609563,2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05,2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05,,2025-11-05,7924.971100872698,9133.243595867727,9124.971100872699,17.66327331549356,23.50641138456953,22.27941925061238,40.198476804369584,78755.5741412069,671.9053256327572,5700.666165539486,48936.71953527683,3001.2997696771818,51938.01930495401,48936.71953527683,48936.719486340095,44944.305831404745,1443.6956977071106,lexicographic,4.8936719486340095e-05,4.494430578646046e-05,False,0.2933594999994966,0.0,1,0
2025-11-07,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06,28,7234.0313952894685,2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06,2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06,,2025-11-06,7916.698605877673,9124.971100872699,9116.698605877673,17.147483241503735,20.73965100984859,25.9624083322326,46.287366146322114,36162.232982205904,113.74935033520316,11035.613117516725,19219.79617228576,509.30196834273966,19729.098140628503,19219.796172285765,19219.796153065956,36673.2007588296,1323.8754047385169,lexicographic,1.9219796153065956e-05,3.6673200758829604e-05,False,0.17268840000178898,0.0,1,0
2025-11-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07,28,7199.078669959481,2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07,2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07,,2025-11-07,7908.426110882644,9116.698605877673,9108.426110882643,16.84650936681992,21.1059736439722,10.470371995930293,19.984345515347936,36205.90847050074,83.3219182390938,10576.987854236468,19135.673734752487,213.9822854560873,19349.656020208575,19135.673734752487,19135.67371561682,36656.63281226382,1313.0804823097121,lexicographic,1.9135673715616822e-05,3.665663281226384e-05,False,0.20842370000173105,0.0,1,0
2025-11-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08,28,6978.16665411408,2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08,2025-10-26;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-01;2025-11-02;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-08,,2025-11-08,7903.076673724891,9108.426110882643,9103.076673724892,21.142112795891286,26.876701800257386,17.317742319137988,35.30243413911853,79591.23611511648,477.2027673872667,6391.505542820439,49536.791435447645,1797.7313431252048,51334.52277857285,49536.79143544764,49536.79138591085,44373.70540436017,1457.105518939126,lexicographic,4.953679138591085e-05,4.437370540436017e-05,False,0.1956125999968208,0.0,1,0
