date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-09-27,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26,28,10928.665480079106,2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26,,2025-09-26,5388.647932822785,6597.967880769752,6588.647932822785,28.4654918952288,35.068460430702046,34.23092532050086,58.61619754193309,40924.25476048723,39.37110510133505,20006.441449589365,23879.617638444997,167.4117979217093,24047.029436366705,23879.617638445,23879.617614565377,30152.22435138476,1407.3381425923174,lexicographic,2.387961761456538e-05,3.0152224351384762e-05,False,0.2110407000000123,0.0,1,0
2025-09-28,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27,28,10925.330880270343,2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27,,2025-09-27,5378.834056205879,6588.647932822785,6578.834056205879,31.797981110194314,39.36106835846024,18.32316886037114,34.607117257741145,80471.41719735388,0.0,12727.020347590866,50968.01179398423,0.0,50968.01179398423,50968.01179398423,50968.011743016206,40644.28675955174,1561.3181460091462,lexicographic,5.096801174301621e-05,4.0644286718907445e-05,False,0.2013342999998713,0.0,1,0
2025-09-29,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28,28,10887.748343695635,2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28,,2025-09-28,5369.020179588974,6578.834056205879,6569.020179588974,25.16925716019926,30.904117117496053,10.751648228816332,22.667429365105196,78351.86519607613,46.35413499092306,11421.59987138331,49209.121800074645,150.9218151179275,49360.043615192575,49209.121800074645,49209.12175086554,40262.8547575684,1510.1175031450698,lexicographic,4.920912175086554e-05,4.026285471730556e-05,False,0.2991628999989189,0.0,1,0
2025-09-30,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29,28,10914.756836185868,2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29,,2025-09-29,5359.20630297207,6569.020179588974,6559.20630297207,22.246758624018767,27.875597815196418,25.06588825838622,46.234366223810134,78494.59653975695,115.90307974495818,8958.67731091251,49544.0132818578,518.9672276244794,50062.98050948228,49544.0132818578,49544.01323231378,40385.93173047683,1506.42678677045,lexicographic,4.954401323231378e-05,4.038593169009088e-05,False,0.2702642000003834,0.0,1,0
2025-10-01,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30,28,11016.75287894773,2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30,,2025-09-30,5349.392426355164,6559.20630297207,6549.392426355164,33.580644149003284,44.36817524488599,73.33436616853866,130.37869075617797,79040.48947579162,18.76536653885887,25134.875995588798,49791.802050265185,40.94602978779005,49832.748080052974,49791.80205026518,49791.80200047338,40702.29850094505,1524.314958751463,lexicographic,4.979180200047338e-05,4.070229846024275e-05,False,0.2099777000003087,0.0,1,0
2025-10-02,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01,28,11014.529334354444,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01,,2025-10-01,5326.7818816033505,6549.392426355164,6526.7818816033505,26.52881675908924,36.41769120575011,43.6779868367523,76.78080560337439,75484.27213964862,11.825914803329301,19548.43463168703,47415.51643372677,53.46191243943586,47468.97834616621,47415.51643372678,47415.51638631127,40385.53860311117,1508.7980927103204,lexicographic,4.7415516386311274e-05,4.038553856272562e-05,False,0.21424670000124024,0.0,1,0
2025-10-03,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02,28,10999.627627179449,2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02,,2025-10-02,5304.171336851537,6526.7818816033505,6504.171336851537,25.018241687128725,32.70873924496526,21.058964553292114,40.94326097979451,37137.34842172115,0.0,26194.10804088468,20850.110265007555,0.0,20850.110265007555,20850.110265007555,20850.11024415744,29994.294067722498,1344.7209786400804,lexicographic,2.0850110244157443e-05,2.99942940677225e-05,False,0.21718990000226768,0.0,1,0
2025-10-04,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03,28,10968.38901704159,2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03,,2025-10-03,5281.5607920997245,6504.171336851537,6481.5607920997245,21.571032972552178,27.126255910340145,19.586333907443557,34.87536760237478,36601.81472039867,86.40743795583899,20470.926381410085,20362.664499145416,367.5835379182577,20730.248037063673,20362.664499145412,20362.664478782757,29948.821749943858,1313.0849486969275,lexicographic,2.036266447878276e-05,2.9948821749943853e-05,False,0.17954159999862895,0.0,1,0
2025-10-05,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04,28,10842.897080614892,2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04,2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04,,2025-10-04,5258.950247347911,6481.5607920997245,6458.950247347911,25.569286016107394,30.46152785384433,15.17214501720952,28.01411884169631,70198.39695427039,38.51140734989474,11345.827620114413,43154.89787300767,86.23311858076994,43241.13099158844,43154.89787300766,43154.89782985276,39797.187326380095,1481.0754845703032,lexicographic,4.315489782985276e-05,3.979718732638011e-05,False,0.2779331000019738,0.0,1,0
2025-10-06,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05,28,10467.056113046167,2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05,2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05,,2025-10-05,5210.774334203299,6458.950247347911,6410.774334203299,22.215999997876015,27.826252205175216,17.01811654752034,35.71979120168504,69247.16190509923,210.40473269160157,7633.3916499074185,42503.03827442754,647.5428926964657,43150.58116712401,42503.03827442754,42503.03823192451,39429.187522259395,1488.1844572098562,lexicographic,4.250303823192451e-05,3.9429187482830216e-05,False,0.12616590000106953,0.0,1,0
2025-10-07,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06,28,9736.552123806261,2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06,2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06,,2025-10-06,5162.598421058689,6410.774334203299,6362.598421058689,18.81227577024218,23.241404678945855,21.44557121982727,38.62345723128617,68431.05380415636,170.39619150934038,6753.038367160212,41955.87492594874,863.4660218891211,42819.34094783786,41955.87492594874,41955.874883992845,39293.750848711716,1476.3359747570094,lexicographic,4.195587488399285e-05,3.929375080941797e-05,False,0.14549770000303397,0.0,1,0
2025-10-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07,28,9167.63112693919,2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07,2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07,,2025-10-07,5114.422507914078,6362.598421058689,6314.422507914078,25.446867304940742,33.16576023769469,22.027684746290642,45.198916378462414,66841.45965160367,617.81303296355,6939.203328911679,40462.23811920121,2293.6483546473673,42755.88647384858,40462.23811920121,40462.23807873898,38957.71063542196,1469.531493075268,lexicographic,4.046223807873898e-05,3.895771059646425e-05,False,0.13954789999843342,0.0,1,0
2025-10-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08,28,8614.117486887339,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08,2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08,,2025-10-08,5066.246594769466,6314.422507914078,6266.246594769466,25.134539549141728,31.851183228916177,18.772345488178985,33.958429222319076,65974.98078892079,245.93744675623225,6448.861398911478,40111.34130700162,1154.5721047789689,41265.91341178059,40111.34130700162,40111.34126689029,38676.69827038213,1448.682670289269,lexicographic,4.011134126689029e-05,3.8676698231705425e-05,False,0.16544689999864204,0.0,1,0
2025-10-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09,28,8415.457297026058,2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09,2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09,,2025-10-09,5047.330938699805,6266.246594769466,6247.330938699805,18.244716201276756,23.184176878527623,21.592774874240376,40.57456949647128,33713.32799219377,118.85827053783419,21413.38512724656,17949.530114957288,419.04630931678054,18368.57642427407,17949.530114957284,17949.53009700776,29474.434089403414,1283.1113049770445,lexicographic,1.794953009700776e-05,2.947443408940342e-05,False,0.2077927999998792,0.0,1,0
2025-10-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10,28,8376.715143590744,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10,2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10,,2025-10-10,5028.415282630143,6247.330938699805,6228.415282630143,17.727396360834835,22.87427057072894,33.44119031044402,57.86461699042136,34286.43095954733,296.08491019166036,17405.005379362534,18346.974102102682,1046.0195230957518,19392.993625198433,18346.974102102682,18346.97408375571,29436.392540386507,1274.8927807659313,lexicographic,1.8346974083755713e-05,2.943639251095012e-05,False,0.14727230000062264,0.0,1,0
2025-10-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11,28,8594.131010618516,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11,2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11,,2025-10-11,5114.422507914078,6228.415282630143,6314.422507914078,25.787476323364867,33.56835144857846,22.90754337988454,47.641964410307146,66700.41264436918,1252.5511056332227,5277.756446976473,40696.86238682689,5532.391783039468,46229.254169866355,40696.86238682689,40696.86234613003,38817.062542802756,1468.479455831321,lexicographic,4.0696862346130035e-05,3.881706250398571e-05,False,0.27519459999894025,0.0,1,0
2025-10-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12,28,8145.48224519397,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12,,2025-10-12,5258.950247347911,6314.422507914078,6458.950247347911,21.891435492707007,28.425834255926013,19.041365991528377,38.309279285645815,68129.81084497637,369.7659823877049,7244.0119567248075,41723.66373314934,1467.6164788568,43191.28021200614,41723.66373314934,41723.66369142568,38909.66837829561,1476.9373822741202,lexicographic,4.1723663691425684e-05,3.890966837829562e-05,False,0.29590530000132276,0.0,1,0
2025-10-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13,28,7815.844166480028,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13,,2025-10-13,5210.774334203299,6458.950247347911,6410.774334203299,19.98209234017425,25.175980788826806,21.210688132531118,37.05323460024986,68347.6191562053,614.661119099234,4170.276213122508,41977.39983998261,2644.004159416383,44621.40399939899,41977.39983998261,41977.39979800522,38734.8052282971,1463.779299421391,lexicographic,4.197739979800522e-05,3.87348051895623e-05,False,0.1332120999977633,0.0,1,0
