date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-10-15,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14,20,5503.0824287734995,2025-10-08;2025-10-01,2025-10-08;2025-10-01;2025-09-24;2025-09-17;2025-10-09;2025-09-25;2025-10-07;2025-09-18;2025-09-30;2025-10-14,,2025-10-14,0.0,1200.0,1200.0,16.225728703703687,20.0460725525907,26.505217900721,51.60129362666231,67827.37693303809,1682.9319283881946,3510.3911710156153,41668.312909111075,6820.44570213276,48488.75861124384,41668.312909111075,41668.31286744278,38866.35901654379,1443.61037962717,lexicographic,4.1668312867442784e-05,3.886635897767744e-05,False,0.16512809999767342,0.0,1,0
2025-10-16,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15,20,5542.404491745006,2025-10-09;2025-09-25,2025-10-09;2025-09-25;2025-09-11;2025-10-15;2025-09-18;2025-10-08;2025-10-01;2025-09-24;2025-09-17;2025-09-26,,2025-10-15,0.0,1200.0,1200.0,22.672464872685183,29.405363213299545,27.351275603420305,50.10278714121507,71022.2371671391,1197.1611207431558,5111.095139110472,44077.59250572084,4718.893326137597,48796.48583185843,44077.59250572084,44077.59246164326,39456.38241987857,1470.5593696172484,lexicographic,4.407759246164326e-05,3.9456382380422197e-05,False,0.13524039999902016,0.0,1,0
2025-10-17,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16,20,5539.987326175231,2025-09-26;2025-10-10,2025-09-26;2025-10-10;2025-09-19;2025-10-16;2025-10-03;2025-09-25;2025-10-09;2025-09-05;2025-09-11;2025-09-18,,2025-10-16,0.0,1200.0,1200.0,19.251640162037035,24.627478071193934,18.897720544210927,36.81148401944166,34515.338968630414,192.70737292056242,15493.884387582111,18428.395543782295,607.0008731270854,19035.39641690938,18428.39554378229,18428.395525353895,30579.117755352607,1294.9389363662558,lexicographic,1.8428395525353897e-05,3.057911772477349e-05,False,0.1787938999987091,0.0,1,0
2025-10-18,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-20;2025-09-21;2025-09-27;2025-09-28;2025-10-04;2025-10-05;2025-10-11;2025-10-12,8,8233.144698251268,2025-09-27;2025-09-20,2025-09-27;2025-09-20;2025-10-04;2025-09-13;2025-10-11;2025-09-06;2025-03-08;2025-03-15;2025-06-28;2025-03-22,,2025-10-17,0.0,1200.0,1200.0,33.520706770833335,44.25193204956144,27.70962394690163,47.557590767703395,36908.866938913154,235.03741546406974,17829.546379886444,20563.06942405302,867.7773715907276,21430.84679564375,20563.06942405302,20563.069403489946,30843.969058745526,1319.8176711260135,lexicographic,2.0563069403489946e-05,3.084396902790156e-05,False,0.13681560000259196,0.0,1,0
2025-10-19,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-21;2025-09-27;2025-09-28;2025-10-04;2025-10-05;2025-10-11;2025-10-12;2025-10-18,8,6797.826574012607,2025-10-12;2025-10-05,2025-10-12;2025-10-05;2025-09-28;2025-09-21;2025-09-07;2025-09-14;2025-03-09;2025-03-02;2025-03-23;2025-06-29,,2025-10-18,0.0,1200.0,1200.0,16.90502841435184,20.313549513849217,42.447265092054096,74.91291462514535,68852.18374525468,2480.819008582693,3296.3782524463463,41968.05574025925,10607.346277198823,52575.40201745808,41968.05574025925,41968.055698291195,39542.8029588654,1450.3994938579415,lexicographic,4.1968055698291196e-05,3.954280291932261e-05,False,0.14193929999964894,0.0,1,0
2025-10-20,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17,20,5792.397144496561,2025-10-13;2025-09-29,2025-10-13;2025-09-29;2025-10-06;2025-09-22;2025-09-15;2025-09-08;2025-10-07;2025-09-30;2025-10-14;2025-09-23,,2025-10-19,0.0,1200.0,1200.0,20.656107754629623,26.019710179205333,37.67940705453765,64.09623748162612,70435.72313804264,1587.9731924683647,3446.9586984898183,43925.64805293708,6631.13024128269,50556.778294219774,43925.64805293709,43925.64800901144,39400.41594890352,1457.3201472332726,lexicographic,4.3925648009011444e-05,3.94004159095031e-05,False,0.15133679999780725,0.0,1,0
2025-10-21,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20,20,5810.483483805989,2025-10-07;2025-09-30,2025-10-07;2025-09-30;2025-10-14;2025-09-23;2025-10-15;2025-10-20;2025-09-09;2025-10-08;2025-10-13;2025-10-01,,2025-10-20,0.0,1200.0,1200.0,22.186789467592593,27.689135810860453,29.837519862720733,53.3094263138845,73647.07948436544,1112.0045091052139,3964.33198704816,45793.64371610977,3418.2398710652187,49211.88358717499,45793.64371610977,45793.64367031614,41269.62572697228,1464.7062940716223,lexicographic,4.5793643670316144e-05,4.126962568570266e-05,False,0.15574109999943175,0.0,1,0
2025-10-22,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21,20,5817.393612105382,2025-10-15;2025-10-08,2025-10-15;2025-10-08;2025-10-16;2025-09-24;2025-10-01;2025-10-21;2025-09-17;2025-09-25;2025-10-07;2025-09-30,,2025-10-21,0.0,1200.0,1200.0,17.967881307870357,21.745023814487332,22.058576404714287,42.700052153556236,74352.04721720278,1077.8408857520967,5409.608324277839,45626.76070959401,5191.14051929939,50817.9012288934,45626.76070959401,45626.760663967245,42538.64932844983,1453.4322566834835,lexicographic,4.5626760663967246e-05,4.2538649285911194e-05,False,0.11899269999776152,0.0,1,0
2025-10-23,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22,20,5680.779773024218,2025-10-16;2025-10-22,2025-10-16;2025-10-22;2025-10-09;2025-09-25;2025-10-15;2025-10-17;2025-09-11;2025-10-08;2025-10-01;2025-09-18,,2025-10-22,0.0,1200.0,1200.0,18.463975115740727,23.247536491679504,17.96772320204948,35.16840942670486,73685.89720928171,452.25110207723407,6391.756790070385,45474.17719728048,1901.5548310161812,47375.73202829666,45474.17719728047,45474.177151806296,41600.41591157359,1457.0305357638078,lexicographic,4.54741771518063e-05,4.160041586997318e-05,False,0.1452422000002116,0.0,1,0
2025-10-24,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23,20,5537.527576958828,2025-10-17;2025-09-26,2025-10-17;2025-09-26;2025-10-10;2025-10-16;2025-10-23;2025-09-19;2025-10-03;2025-09-25;2025-10-09;2025-09-11,,2025-10-23,0.0,1200.0,1200.0,19.4272802662037,25.22787925870569,16.19491758961756,26.422351438138787,34365.316638866905,324.60673116763076,13027.754074634613,18292.74498221201,1152.0027818743868,19444.747764086398,18292.74498221201,18292.74496391927,30885.445407932602,1305.3193326834407,lexicographic,1.829274496391927e-05,3.0885445377047166e-05,False,0.13592489999791724,0.0,1,0
2025-10-25,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-27;2025-09-28;2025-10-04;2025-10-05;2025-10-11;2025-10-12;2025-10-18;2025-10-19,8,7538.295667049984,2025-10-18;2025-09-27,2025-10-18;2025-09-27;2025-09-20;2025-10-04;2025-09-13;2025-10-11;2025-09-06;2025-03-08;2025-03-15;2025-03-22,,2025-10-24,0.0,1200.0,1200.0,24.20341979166666,29.53549593965884,28.62148979472242,53.171157746595895,35649.272355331035,181.76296071584926,13206.687148661553,19292.477926813604,547.0497772815087,19839.52770409511,19292.477926813608,19292.47790752113,30731.089134916434,1321.927136833226,lexicographic,1.929247790752113e-05,3.073108910418535e-05,False,0.23347819999980857,0.0,1,0
2025-10-26,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-28;2025-10-04;2025-10-05;2025-10-11;2025-10-12;2025-10-18;2025-10-19;2025-10-25,8,6248.506709340123,2025-10-19;2025-10-12,2025-10-19;2025-10-12;2025-10-05;2025-09-28;2025-09-21;2025-09-07;2025-09-14;2025-03-09;2025-03-02;2025-03-23,,2025-10-25,0.0,1200.0,1200.0,17.521161342592592,22.469094957023287,23.270096095459053,40.9796556813379,73214.48644101794,554.1371832204806,4818.747247279701,45250.7769820092,1676.9396764609914,46927.71665847019,45250.7769820092,45250.77693675843,41968.797326992884,1440.5784680787385,lexicographic,4.5250776936758434e-05,4.196879728502408e-05,False,0.15400320000117063,0.0,1,0
2025-10-27,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24,20,5656.362060022842,2025-10-20;2025-10-13,2025-10-20;2025-10-13;2025-09-29;2025-10-06;2025-09-22;2025-10-21;2025-09-15;2025-10-07;2025-09-30;2025-09-23,,2025-10-26,0.0,1200.0,1200.0,15.686450289351834,19.445399466201934,36.86748683814346,66.85145899058038,74577.84522646216,1092.4495844172507,7685.128027504572,46026.158238768985,4186.334774008329,50212.49301277731,46026.158238768985,46026.15819274283,42226.20558548311,1465.8087925558489,lexicographic,4.602615819274283e-05,4.222620554325691e-05,False,0.14729260000240174,0.0,1,0
2025-10-28,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27,20,5396.723389083498,2025-10-14;2025-10-21,2025-10-14;2025-10-21;2025-10-07;2025-09-30;2025-09-23;2025-10-15;2025-09-09;2025-09-16;2025-10-20;2025-10-01,,2025-10-27,0.0,1200.0,1200.0,17.35790428240741,22.289674072043848,22.584308470615863,38.04489212176641,74433.10912084296,995.8834164679799,5023.064665329697,45772.35431412728,3906.588571544806,49678.94288567209,45772.354314127275,45772.35426835493,42234.97984887401,1500.3728766782344,lexicographic,4.5772354268354935e-05,4.223497980663904e-05,False,0.142826100000093,0.0,1,0
2025-10-29,False,2,1.0,10,0.8,0,calibrated_quantile,2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28,20,5097.357085221695,2025-10-22;2025-10-15,2025-10-22;2025-10-15;2025-10-08;2025-10-23;2025-10-01;2025-10-16;2025-09-24;2025-10-21;2025-10-09;2025-09-17,,2025-10-28,0.0,1200.0,1200.0,15.594403009259262,19.22788266071691,33.767472727085774,57.41598647033036,73788.34120374544,1824.721362087094,1903.6202059822033,45432.32155949564,7171.638446510965,52603.96000600661,45432.32155949564,45432.32151406332,41888.97822804791,1459.7487552077823,lexicographic,4.543232151406332e-05,4.188897818615894e-05,False,0.18821850000313134,0.0,1,0
2025-10-30,False,2,1.0,10,0.8,0,calibrated_quantile,2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29,20,5545.422996448951,2025-10-23;2025-10-16,2025-10-23;2025-10-16;2025-10-22;2025-10-29;2025-10-24;2025-10-09;2025-09-25;2025-10-17;2025-10-15;2025-10-08,,2025-10-29,0.0,1200.0,1200.0,18.33161394675927,22.638703692238725,18.731432773290333,35.70291180326472,76370.33478523674,448.66395070236365,7560.1822804364765,47296.567644605435,1748.680510530371,49045.24815513581,47296.567644605435,47296.567597308866,42592.14651557787,1459.3752946839663,lexicographic,4.729656759730887e-05,4.259214647298573e-05,False,0.13964990000022226,0.0,1,0
2025-10-31,False,2,1.0,10,0.8,0,calibrated_quantile,2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30,20,5526.786803494651,2025-10-24;2025-10-17,2025-10-24;2025-10-17;2025-09-26;2025-10-23;2025-10-30;2025-10-16;2025-10-10;2025-09-19;2025-09-25;2025-10-09,,2025-10-30,0.0,1200.0,1200.0,16.710057407407408,21.149111273614174,35.68689498202676,63.172957258760135,34623.3371404787,1082.6843637267602,8457.160308532415,18250.957579068447,3792.7153050710745,22043.67288413952,18250.957579068447,18250.957560817493,31861.421702639804,1325.9304028405882,lexicographic,1.8250957560817493e-05,3.186142167077838e-05,False,0.16092290000233334,0.0,1,0
2025-11-01,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-04;2025-10-05;2025-10-11;2025-10-12;2025-10-18;2025-10-19;2025-10-25;2025-10-26,8,5654.182607095679,2025-10-25;2025-10-18,2025-10-25;2025-10-18;2025-09-27;2025-09-20;2025-09-13;2025-03-08;2025-02-15;2025-02-08;2025-02-22;2025-10-04,,2025-10-31,0.0,1200.0,1200.0,18.131855679878786,23.801487797557378,26.86498853418618,45.009861243597534,33833.59364480071,948.8002549740052,9007.020174649024,17753.19941235708,3409.159702077202,21162.359114434283,17753.199412357084,17753.199394603886,30782.720411285132,1326.7216418513735,lexicographic,1.7753199394603887e-05,3.078272038050241e-05,False,0.16857590000290656,0.0,1,0
2025-11-02,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-05;2025-10-11;2025-10-12;2025-10-18;2025-10-19;2025-10-25;2025-10-26;2025-11-01,8,6221.817507159851,2025-10-26;2025-10-19,2025-10-26;2025-10-19;2025-10-12;2025-09-28;2025-10-05;2025-09-21;2025-02-09;2025-02-16;2025-03-02;2025-02-23,,2025-11-01,0.0,1200.0,1200.0,16.523071995519008,21.000056777102753,30.246773125562314,50.68893060646395,74977.21305006612,978.6820632109024,2677.252688195057,46269.76546131627,4493.569879845002,50763.33534116127,46269.765461316274,46269.7654150465,42699.40984244742,1471.457480467427,lexicographic,4.62697654150465e-05,4.2699409799748015e-05,False,0.18302549999862094,0.0,1,0
2025-11-03,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,20,5928.743178158407,2025-10-27;2025-10-20,2025-10-27;2025-10-20;2025-10-13;2025-09-29;2025-10-21;2025-09-22;2025-10-06;2025-09-15;2025-10-07;2025-09-30,,2025-11-02,0.0,1200.0,1200.0,15.983085606427968,20.878210414218444,39.209598269728936,83.47479301734948,74341.9492598724,2549.537669635342,2903.086297705412,46054.819444931476,7576.769833100155,53631.58927803163,46054.81944493148,46054.819398876665,42710.95437225733,1475.8209882427768,lexicographic,4.605481939887667e-05,4.2710954329546366e-05,False,0.17806579999887617,0.0,1,0
2025-11-04,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03,20,6326.014651473253,2025-10-21;2025-10-22,2025-10-21;2025-10-22;2025-11-03;2025-10-29;2025-10-27;2025-09-30;2025-10-07;2025-09-23;2025-10-28;2025-10-20,,2025-11-03,0.0,1200.0,1200.0,20.26036611764007,24.231484176331108,15.163912920840025,31.780425611478684,78752.17181923709,508.0363544947447,7255.739847708069,48884.3457330349,2405.2321204856125,51289.57785352051,48884.3457330349,48884.34568415057,42148.196261945835,1486.777516051688,lexicographic,4.888434568415057e-05,4.2148196219797636e-05,False,0.1544398000005458,0.0,1,0
2025-11-05,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04,20,6404.754635686698,2025-10-29;2025-10-22,2025-10-29;2025-10-22;2025-10-15;2025-10-23;2025-10-30;2025-10-08;2025-10-16;2025-10-01;2025-10-21;2025-09-24,,2025-11-04,0.0,1200.0,1200.0,18.696824356549108,23.67950902386959,21.74862230535581,37.366653795276186,77438.93609762815,513.1443263595531,3813.795960128358,48099.36294089537,1683.0617876189312,49782.4247285143,48099.36294089536,48099.36289279602,42489.88715220401,1470.1471953392138,lexicographic,4.809936289279603e-05,4.2489887109714123e-05,False,0.20503610000014305,0.0,1,0
2025-11-06,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05,20,6514.211546786752,2025-10-30;2025-10-23,2025-10-30;2025-10-23;2025-10-16;2025-10-22;2025-11-05;2025-10-29;2025-10-31;2025-10-24;2025-10-09;2025-10-17,,2025-11-05,0.0,1200.0,1200.0,18.701954044064756,22.885229623937885,27.485849610104935,50.03522654151188,78809.04663333534,1186.2553680709743,4204.308813813202,49050.66196473534,5465.230647608282,54515.89261234362,49050.66196473534,49050.661915684694,42119.734916018715,1452.4375218073956,lexicographic,4.90506619156847e-05,4.211973487389898e-05,False,0.15219970000180183,0.0,1,0
2025-11-07,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06,20,6792.703625772606,2025-10-31;2025-10-24,2025-10-31;2025-10-24;2025-11-06;2025-10-30;2025-10-17;2025-10-23;2025-10-16;2025-09-26;2025-02-14;2025-10-22,,2025-11-06,0.0,1200.0,1200.0,19.42626751610652,23.069699824617395,20.480367946124733,37.24713816631967,36125.74984649868,252.33614736481363,9566.4615927275,19198.50458285308,1081.460746349621,20279.9653292027,19198.50458285308,19198.504563654576,33276.970201172764,1341.6959701015774,lexicographic,1.919850456365458e-05,3.327697016789578e-05,False,0.2685502999993332,0.0,1,0
2025-11-08,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-11;2025-10-12;2025-10-18;2025-10-19;2025-10-25;2025-10-26;2025-11-01;2025-11-02,8,6848.594537723919,2025-11-01;2025-10-25,2025-11-01;2025-10-25;2025-10-18;2025-09-27;2025-09-20;2025-09-13;2025-10-04;2025-03-08;2025-10-11;2025-02-08,,2025-11-07,0.0,1200.0,1200.0,16.54698165874164,21.523811736626474,22.29636317524737,40.83063329087162,35413.91406931111,517.0393981070133,8769.047784779208,18763.324499950984,1701.0863611871505,20464.410861138134,18763.324499950984,18763.32448118767,32110.339129349748,1329.585338622075,lexicographic,1.876332448118767e-05,3.2110339097239406e-05,False,0.1883522999996785,0.0,1,0
2025-11-09,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-12;2025-10-18;2025-10-19;2025-10-25;2025-10-26;2025-11-01;2025-11-02;2025-11-08,8,6943.715608224778,2025-11-02;2025-10-26,2025-11-02;2025-10-26;2025-10-19;2025-10-12;2025-09-28;2025-10-05;2025-09-21;2025-03-02;2025-02-16;2025-02-09,,2025-11-08,0.0,1200.0,1200.0,18.73078967209476,23.299181686116995,25.90588200917655,46.21609967344668,79108.0416989795,917.8446317797485,4228.737923534482,49601.31249173588,2986.5967475713014,52587.909239307184,49601.31249173588,49601.31244213458,42395.26060654478,1464.8425361703528,lexicographic,4.960131244213458e-05,4.239526056414952e-05,False,0.1790130000008503,1.4668881237107658e-16,1,0
2025-11-10,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07,20,6858.062247940394,2025-11-03;2025-10-27,2025-11-03;2025-10-27;2025-11-04;2025-10-20;2025-10-13;2025-09-29;2025-10-21;2025-02-03;2025-02-17;2025-03-03,,2025-11-09,0.0,1200.0,1200.0,18.436835111853924,22.662383357297724,35.951226380628974,60.99920559319494,79373.6741955636,1693.9359395800436,2771.0201488637927,49451.58920921704,7006.305249621357,56457.8944588384,49451.58920921704,49451.58915976545,42279.18875877128,1455.3603872225176,lexicographic,4.945158915976545e-05,4.2279188716492086e-05,False,0.1560284999977739,0.0,1,0
2025-11-11,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10,20,7296.968945723079,2025-11-04;2025-11-10,2025-11-04;2025-11-10;2025-10-21;2025-10-22;2025-11-03;2025-11-05;2025-10-29;2025-10-27;2025-02-04;2025-03-04,,2025-11-10,0.0,1200.0,1200.0,17.292164178441567,21.283279617275085,11.14337346353321,21.67036474610346,83016.21269457266,187.40344778548837,7186.1225727594565,52239.80727202353,469.08529431406356,52708.89256633759,52239.807272023536,52239.80721978372,42472.8303384578,1466.0868404592447,lexicographic,5.223980721978372e-05,4.247283029598497e-05,False,0.41303920000063954,0.0,1,0
2025-11-12,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11,20,7210.7513301610525,2025-10-22;2025-11-05,2025-10-22;2025-11-05;2025-10-29;2025-11-06;2025-10-30;2025-11-04;2025-10-23;2025-11-11;2025-10-15;2025-10-16,,2025-11-11,0.0,1200.0,1200.0,18.30091009900748,23.401849124859837,13.57864187743788,26.551259566763658,82009.70945621449,213.47637053239504,6849.144871042523,51541.95440388548,1105.4027301465362,52647.35713403202,51541.95440388549,51541.95435234356,42087.770012236375,1467.202456212122,lexicographic,5.154195435234356e-05,4.2087769970148606e-05,False,0.21232830000008107,0.0,1,0
2025-11-13,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12,20,7034.5622054168325,2025-10-30;2025-11-06,2025-10-30;2025-11-06;2025-10-23;2025-10-16;2025-11-12;2025-11-05;2025-10-29;2025-10-22;2025-11-07;2025-10-31,,2025-11-12,0.0,1200.0,1200.0,19.620995314150782,24.04732429036811,24.863504485402533,50.115310573320656,81514.78789766494,841.9603265208589,5522.4810830451925,51345.82538222197,3040.7192259532485,54386.544608175216,51345.82538222197,51345.825330876156,42281.56022262013,1476.6253198420109,lexicographic,5.134582533087616e-05,4.228156018033857e-05,False,0.16310879999946337,0.0,1,0
2025-11-14,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13,20,7073.503695806519,2025-11-07;2025-10-31,2025-11-07;2025-10-31;2025-10-24;2025-11-06;2025-11-13;2025-10-30;2025-10-17;2025-10-23;2025-10-16;2025-02-14,,2025-11-13,0.0,1200.0,1200.0,15.293766331002558,19.17676580237672,16.99705282766264,31.516746840116866,36926.54071677983,168.55239371575783,5957.14108615204,19717.991182685997,622.70564960361,20340.696832289606,19717.991182685997,19717.991162968006,33718.36353190435,1317.5039383938747,lexicographic,1.9717991162968006e-05,3.3718363498185976e-05,False,0.37593439999909606,0.0,1,0
2025-11-15,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-18;2025-10-19;2025-10-25;2025-10-26;2025-11-01;2025-11-02;2025-11-08;2025-11-09,8,7404.260764538909,2025-11-01;2025-11-08,2025-11-01;2025-11-08;2025-10-25;2025-10-18;2025-09-27;2025-02-15;2025-02-08;2025-09-20;2025-03-08;2025-02-22,,2025-11-14,0.0,1200.0,1200.0,16.906341912106228,21.302250922550357,30.509918199995948,50.15582466590151,36033.95349003428,615.270559146818,4994.9054218884885,19166.40912645632,2493.2687426813773,21659.677869137697,19166.409126456318,19166.409107289903,32793.691559120845,1314.6806276996476,lexicographic,1.9166409107289904e-05,3.2793691526327144e-05,False,0.21207870000216644,1.898101405812117e-16,1,0
