date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-10-10,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-12;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09,20,5803.022578322081,2025-10-03;2025-09-19,2025-10-03;2025-09-19;2025-09-26;2025-09-12;2025-09-05;2025-10-09;2025-09-18;2025-10-02;2025-09-25;2025-09-04,,2025-10-09,5041.559483333822,6247.950641339782,6241.559483333822,21.65631527777777,27.069394392423753,19.985143346573423,36.4758563058388,33523.831304037485,206.32255187958978,21285.852101327015,17890.00159300688,514.7593891199161,18404.760982126798,17890.00159300688,17890.00157511688,29598.70790027407,1280.888762036285,lexicographic,1.789000157511688e-05,2.9598707900274068e-05,False,0.25376479999977164,0.0,1,0
2025-10-11,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-13;2025-09-14;2025-09-20;2025-09-21;2025-09-27;2025-09-28;2025-10-04;2025-10-05,8,9551.073615385641,2025-10-04;2025-09-13,2025-10-04;2025-09-13;2025-09-06;2025-09-20;2025-09-27;2025-05-31;2025-05-17;2025-04-12;2025-05-24;2025-09-14,,2025-10-10,5035.168325327861,6241.559483333822,6235.168325327861,23.223667997685183,30.844289059915262,23.015627904436883,39.46360545391784,35112.887138034115,71.44627834373358,17955.257000342237,19107.51386323489,185.44471781961772,19292.958581054507,19107.51386323489,19107.513844127378,29808.97269264124,1277.6767021397645,lexicographic,1.910751384412738e-05,2.980897266283227e-05,False,0.1801134000015736,0.0,1,0
2025-10-12,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-14;2025-09-20;2025-09-21;2025-09-27;2025-09-28;2025-10-04;2025-10-05;2025-10-11,8,9663.414094823398,2025-10-05;2025-09-28,2025-10-05;2025-09-28;2025-09-21;2025-09-07;2025-09-14;2025-06-29;2025-03-09;2025-04-06;2025-05-11;2025-05-18,,2025-10-11,5028.7771673218995,6235.168325327861,6228.7771673218995,20.353015798611107,25.81985541864826,23.971943066947105,39.90792185330862,70944.03058168679,50.16273960391767,8334.747041913226,43721.80401443764,108.65120303720069,43830.455217474846,43721.80401443764,43721.803970715824,39542.27115921414,1447.9336221291715,lexicographic,4.3721803970715824e-05,3.9542271119674124e-05,False,0.44441449999794713,0.0,1,0
2025-10-13,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10,20,5873.780752147901,2025-10-06;2025-09-29,2025-10-06;2025-09-29;2025-09-22;2025-09-15;2025-09-08;2025-10-07;2025-09-30;2025-09-23;2025-09-09;2025-09-02,,2025-10-12,5022.38600931594,6228.7771673218995,6222.38600931594,22.282774305555552,27.897660268749636,19.736871573044404,38.59984592846769,70130.5350297294,101.04734027410694,9095.725939442975,43517.586398746644,219.2215595505608,43736.807958297206,43517.586398746644,43517.58635522906,39199.04595118577,1455.3434181484258,lexicographic,4.3517586355229064e-05,3.919904591198673e-05,False,0.17064450000179932,0.0,1,0
2025-10-14,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13,20,5632.89526351405,2025-10-07;2025-09-30,2025-10-07;2025-09-30;2025-09-16;2025-09-09;2025-09-23;2025-10-08;2025-09-02;2025-10-06;2025-10-01;2025-09-24,,2025-10-13,5012.819346585311,6222.38600931594,6212.819346585311,20.28960590277777,26.081916737021036,25.121583394002357,40.68389033955715,68309.96385159122,573.3488755625509,4049.131591065865,42173.509160101356,2241.4242991383853,44414.93345923974,42173.509160101356,42173.50911792786,38770.82550737326,1454.603975995271,lexicographic,4.217350911792786e-05,3.877082546860324e-05,False,0.2662166000009165,0.0,1,0
2025-10-15,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14,20,5503.0824287734995,2025-10-08;2025-10-01,2025-10-08;2025-10-01;2025-09-24;2025-09-17;2025-10-09;2025-09-25;2025-10-07;2025-09-18;2025-09-30;2025-10-14,,2025-10-14,5003.252683854682,6212.819346585311,6203.252683854682,16.225728703703687,20.0460725525907,26.505217900721,51.60129362666231,67816.74730793486,1682.9319283881937,3510.391171015614,41587.61706408653,6820.445702132757,48408.062766219286,41587.61706408653,41587.617022498926,38855.72939274527,1424.5798342150122,lexicographic,4.158761702249893e-05,3.885572935388951e-05,False,0.267167400001199,0.0,1,0
2025-10-16,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15,20,5542.404491745006,2025-10-09;2025-09-25,2025-10-09;2025-09-25;2025-09-11;2025-10-15;2025-09-18;2025-10-08;2025-10-01;2025-09-24;2025-09-17;2025-09-26,,2025-10-15,4993.686021124053,6203.252683854682,6193.686021124053,22.672464872685183,29.405363213299545,27.351275603420305,50.10278714121507,71011.60754203581,1197.1611207431558,5111.095139110472,43996.938116234815,4718.893326137598,48715.831442372415,43996.938116234815,43996.93807223791,39445.75279607947,1454.6024568218609,lexicographic,4.399693807223791e-05,3.9445752756633725e-05,False,0.2023339000006672,0.0,1,0
2025-10-17,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16,20,5539.987326175231,2025-09-26;2025-10-10,2025-09-26;2025-10-10;2025-09-19;2025-10-16;2025-10-03;2025-09-25;2025-10-09;2025-09-05;2025-09-11;2025-09-18,,2025-10-16,4984.119358393425,6193.686021124053,6184.119358393425,19.251640162037035,24.627478071193934,18.897720544210927,36.81148401944166,34504.709443608896,192.70737292056236,15493.884387582108,18373.9789124503,607.0008731270852,18980.979785577387,18373.9789124503,18373.978894076317,30568.489084964083,1284.1922919087165,lexicographic,1.8373978894076317e-05,3.0568489084964086e-05,False,0.23426969999854919,0.0,1,0
2025-10-18,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-20;2025-09-21;2025-09-27;2025-09-28;2025-10-04;2025-10-05;2025-10-11;2025-10-12,8,8233.144698251268,2025-09-27;2025-09-20,2025-09-27;2025-09-20;2025-10-04;2025-09-13;2025-10-11;2025-09-06;2025-03-08;2025-03-15;2025-06-28;2025-03-22,,2025-10-17,4977.363103040836,6184.119358393425,6177.363103040836,33.520706770833335,44.25193204956144,27.70962394690163,47.557590767703395,36901.360001030174,235.03741546406974,17829.54637988644,20501.204051930916,867.7773715907276,21368.981423521644,20501.204051930916,20501.204031429705,30836.462227516433,1319.817669089556,lexicographic,2.0501204031429707e-05,3.083646219668025e-05,False,0.2563374000019394,0.0,1,0
2025-10-19,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-21;2025-09-27;2025-09-28;2025-10-04;2025-10-05;2025-10-11;2025-10-12;2025-10-18,8,6797.826574012607,2025-10-12;2025-10-05,2025-10-12;2025-10-05;2025-09-28;2025-09-21;2025-09-07;2025-09-14;2025-03-09;2025-03-02;2025-03-23;2025-06-29,,2025-10-18,4970.606847688248,6177.363103040836,6170.606847688248,16.90502841435184,20.313549513849217,42.447265092054096,74.91291462514535,68844.67679501345,2480.8190085826936,3296.3782524463472,41888.83755310075,10607.346277198825,52496.183830299575,41888.83755310075,41888.83751121191,39535.2960099078,1436.352847198593,lexicographic,4.1888837511211915e-05,3.953529597037251e-05,False,0.1805709999971441,0.0,1,0
2025-10-20,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17,20,5792.397144496561,2025-10-13;2025-09-29,2025-10-13;2025-09-29;2025-10-06;2025-09-22;2025-09-15;2025-09-08;2025-10-07;2025-09-30;2025-10-14;2025-09-23,,2025-10-19,4993.686021124053,6170.606847688248,6193.686021124053,20.656107754629623,26.019710179205333,37.67940705453765,64.09623748162612,70461.36666420948,1587.9731924683647,3446.9586984898187,43860.5149449062,6631.13024128269,50491.64518618889,43860.5149449062,43860.514901045666,39426.05947615372,1447.5233114161765,lexicographic,4.3860514901045666e-05,3.9426059436727667e-05,False,0.18265489999976126,0.0,1,0
2025-10-21,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20,20,5810.483483805989,2025-10-07;2025-09-30,2025-10-07;2025-09-30;2025-10-14;2025-09-23;2025-10-15;2025-10-20;2025-09-09;2025-10-08;2025-10-13;2025-10-01,,2025-10-20,5022.38600931594,6193.686021124053,6222.38600931594,22.186789467592593,27.689135810860453,29.837519862720733,53.3094263138845,73678.96836191247,1112.0045091052139,3964.331987048161,45731.05862661493,3418.2398710652187,49149.29849768015,45731.05862661493,45731.05858088389,41301.5146196812,1445.5952923504697,lexicographic,4.573105858088389e-05,4.1301514578379686e-05,False,0.19210820000080275,0.0,1,0
2025-10-22,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21,20,5817.393612105382,2025-10-15;2025-10-08,2025-10-15;2025-10-08;2025-10-16;2025-09-24;2025-10-01;2025-10-21;2025-09-17;2025-09-25;2025-10-07;2025-09-30,,2025-10-21,5041.559483333822,6222.38600931594,6241.559483333822,17.967881307870357,21.745023814487332,22.058576404714287,42.700052153556236,74373.3510791304,1077.8408857520963,5409.608324277839,45559.56320680153,5191.140519299389,50750.703726100925,45559.56320680153,45559.56316124197,42559.953206643295,1438.9922985083545,lexicographic,4.555956316124197e-05,4.255995316408335e-05,False,0.4107590000021446,0.0,1,0
2025-10-23,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22,20,5680.779773024218,2025-10-16;2025-10-22,2025-10-16;2025-10-22;2025-10-09;2025-09-25;2025-10-15;2025-10-17;2025-09-11;2025-10-08;2025-10-01;2025-09-18,,2025-10-22,5035.168325327861,6241.559483333822,6235.168325327861,18.463975115740727,23.247536491679504,17.96772320204948,35.16840942670486,73678.79592049093,452.2511020772341,6391.756790070386,45394.852827223905,1901.5548310161814,47296.40765824009,45394.852827223905,45394.85278182904,41593.31460472831,1444.7257727309188,lexicographic,4.539485278182904e-05,4.15933146047292e-05,False,0.2541927000020223,0.0,1,0
2025-10-24,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23,20,5537.527576958828,2025-10-17;2025-09-26,2025-10-17;2025-09-26;2025-10-10;2025-10-16;2025-10-23;2025-09-19;2025-10-03;2025-09-25;2025-10-09;2025-09-11,,2025-10-23,5028.7771673218995,6235.168325327861,6228.7771673218995,19.4272802662037,25.22787925870569,16.19491758961756,26.422351438138787,34358.21541682815,324.606731167631,13027.754074634611,18232.572755252026,1152.0027818743874,19384.575537126413,18232.572755252026,18232.572737019458,30878.34473698833,1274.67255670044,lexicographic,1.823257273701946e-05,3.087834470610999e-05,False,0.16476159999729134,0.0,1,0
2025-10-25,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-27;2025-09-28;2025-10-04;2025-10-05;2025-10-11;2025-10-12;2025-10-18;2025-10-19,8,7538.295667049984,2025-10-18;2025-09-27,2025-10-18;2025-09-27;2025-09-20;2025-10-04;2025-09-13;2025-10-11;2025-09-06;2025-03-08;2025-03-15;2025-03-22,,2025-10-24,5022.38600931594,6228.7771673218995,6222.38600931594,24.20341979166666,29.53549593965884,28.62148979472242,53.171157746595895,35642.17113680842,181.76296071584926,13206.687148661553,19236.80945970227,547.0497772815087,19783.859236983775,19236.809459702265,19236.80944046546,30723.988497467948,1290.6592272490575,lexicographic,1.923680944046546e-05,3.072398846674396e-05,False,0.21498849999989034,0.0,1,0
2025-10-26,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-28;2025-10-04;2025-10-05;2025-10-11;2025-10-12;2025-10-18;2025-10-19;2025-10-25,8,6248.506709340123,2025-10-19;2025-10-12,2025-10-19;2025-10-12;2025-10-05;2025-09-28;2025-09-21;2025-09-07;2025-09-14;2025-03-09;2025-03-02;2025-03-23,,2025-10-25,5012.819346585311,6222.38600931594,6212.819346585311,17.521161342592592,22.469094957023287,23.270096095459053,40.9796556813379,73203.85681804988,554.1371832204807,4818.747247279701,45170.039681446106,1676.939676460992,46846.9793579071,45170.03968144611,45170.03963627608,41958.16772353457,1434.6622806795049,lexicographic,4.517003963627608e-05,4.19581676815764e-05,False,0.368351299999631,0.0,1,0
2025-10-27,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24,20,5656.362060022842,2025-10-20;2025-10-13,2025-10-20;2025-10-13;2025-09-29;2025-10-06;2025-09-22;2025-10-21;2025-09-15;2025-10-07;2025-09-30;2025-09-23,,2025-10-26,5003.252683854682,6212.819346585311,6203.252683854682,15.686450289351834,19.445399466201934,36.86748683814346,66.85145899058038,74567.215603466,1092.449584417252,7685.128027504574,45945.462393744434,4186.334774008339,50131.797167752775,45945.462393744434,45945.462347798966,42215.575981757196,1465.808795201234,lexicographic,4.594546234779897e-05,4.2215575939541625e-05,False,0.39737529999911203,0.0,1,0
2025-10-28,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27,20,5396.723389083498,2025-10-14;2025-10-21,2025-10-14;2025-10-21;2025-10-07;2025-09-30;2025-09-23;2025-10-15;2025-09-09;2025-09-16;2025-10-20;2025-10-01,,2025-10-27,4993.686021124053,6203.252683854682,6193.686021124053,17.35790428240741,22.289674072043848,22.584308470615863,38.04489212176641,74422.47949784518,995.8834164679797,5023.064665329697,45691.69992448309,3906.588571544806,49598.2884960279,45691.699924483095,45691.69987894958,42224.35024513277,1479.2815494887814,lexicographic,4.569169987894958e-05,4.222435020290843e-05,False,0.34709859999929904,0.0,1,0
2025-10-29,False,2,1.0,10,0.8,0,calibrated_quantile,2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28,20,5097.357085221695,2025-10-22;2025-10-15,2025-10-22;2025-10-15;2025-10-08;2025-10-23;2025-10-01;2025-10-16;2025-09-24;2025-10-21;2025-10-09;2025-09-17,,2025-10-28,4984.119358393425,6193.686021124053,6184.119358393425,15.594403009259262,19.22788266071691,33.767472727085774,57.41598647033036,73777.711576378,1824.7213620870937,1903.6202059822035,45351.70862554818,7171.638446510965,52523.34707205914,45351.70862554818,45351.708580196464,41878.34858267978,1447.9532519951686,lexicographic,4.5351708580196464e-05,4.1878348582679155e-05,False,0.21664220000093337,0.0,1,0
2025-10-30,False,2,1.0,10,0.8,0,calibrated_quantile,2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29,20,5545.422996448951,2025-10-23;2025-10-16,2025-10-23;2025-10-16;2025-10-22;2025-10-29;2025-10-24;2025-10-09;2025-09-25;2025-10-17;2025-10-15;2025-10-08,,2025-10-29,5012.819346585311,6184.119358393425,6212.819346585311,18.33161394675927,22.638703692238725,18.731432773290333,35.70291180326472,76402.22366294684,448.663950702363,7560.182280622123,47234.024010649126,1748.6805105303695,48982.7045211795,47234.024010649126,47234.023963415115,42624.035408071766,1445.6375785853393,lexicographic,4.723402396341512e-05,4.2624035365447736e-05,False,0.3919629999982135,0.0,1,0
2025-10-31,False,2,1.0,10,0.8,0,calibrated_quantile,2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30,20,5526.786803494651,2025-10-24;2025-10-17,2025-10-24;2025-10-17;2025-09-26;2025-10-23;2025-10-30;2025-10-16;2025-10-10;2025-09-19;2025-09-25;2025-10-09,,2025-10-30,5003.252683854682,6212.819346585311,6203.252683854682,16.710057407407408,21.149111273614174,35.68689498202676,63.172957258760135,34612.70752885833,1091.4533436378597,8465.929288443513,18185.288004361522,3815.1004258984344,22000.388430259958,18185.288004361526,18185.28798617623,31850.792207283273,1325.9304003515485,lexicographic,1.818528798617623e-05,3.185079217543264e-05,False,0.19742799999949057,0.0,1,0
2025-11-01,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-04;2025-10-05;2025-10-11;2025-10-12;2025-10-18;2025-10-19;2025-10-25;2025-10-26,8,5654.182607095679,2025-10-25;2025-10-18,2025-10-25;2025-10-18;2025-09-27;2025-09-20;2025-09-13;2025-03-08;2025-02-15;2025-02-08;2025-02-22;2025-10-04,,2025-10-31,5028.7771673218995,6203.252683854682,6228.7771673218995,18.131855679878786,23.801487797557378,26.86498853418618,45.009861243597534,33861.95424145347,928.5386203179052,8986.758539992923,17709.440498431555,3339.2888799575003,21048.729378389056,17709.440498431555,17709.440480722118,30811.08151497203,1274.5801677106103,lexicographic,1.770944048072212e-05,3.081108151497203e-05,False,0.17451919999803067,0.0,1,0
2025-11-02,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-05;2025-10-11;2025-10-12;2025-10-18;2025-10-19;2025-10-25;2025-10-26;2025-11-01,8,6221.817507159851,2025-10-26;2025-10-19,2025-10-26;2025-10-19;2025-10-12;2025-09-28;2025-10-05;2025-09-21;2025-02-09;2025-02-16;2025-03-02;2025-02-23,,2025-11-01,5047.950641339782,6228.7771673218995,6247.950641339782,16.523071995519008,21.000056777102753,30.246773125562314,50.68893060646395,74998.51690750981,978.6820632109027,2677.252688195058,46202.540263505754,4493.569879845003,50696.11014335076,46202.540263505754,46202.540217303205,42720.71367792596,1437.5195832515933,lexicographic,4.6202540217303205e-05,4.27207136779247e-05,False,0.31003340000097523,0.0,1,0
2025-11-03,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,20,5928.743178158407,2025-10-27;2025-10-20,2025-10-27;2025-10-20;2025-10-13;2025-09-29;2025-10-21;2025-09-22;2025-10-06;2025-09-15;2025-10-07;2025-09-30,,2025-11-02,5074.578886203726,6247.950641339782,6274.578886203726,15.983085606427968,20.878210414218444,39.209598269728936,83.47479301734948,74371.53620042236,2549.5376696353414,2903.086297705412,45991.023187288454,7576.769833100151,53567.793020388606,45991.02318728846,45991.023141455655,42740.541328259,1475.8209908866338,lexicographic,4.599102314145566e-05,4.274054128551845e-05,False,0.2519962999976997,0.0,1,0
2025-11-04,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03,20,6326.014651473253,2025-10-21;2025-10-22,2025-10-21;2025-10-22;2025-11-03;2025-10-29;2025-10-27;2025-09-30;2025-10-07;2025-09-23;2025-10-28;2025-10-20,,2025-11-03,5145.330444086398,6274.578886203726,6345.330444086398,20.26036611764007,24.231484176331108,15.163912920840025,31.780425611478684,78830.78466175741,508.03635449474666,7255.73984770807,48841.22106907696,2405.2321204856253,51246.453189562584,48841.22106907696,48841.22102069063,42226.80910811924,1469.7982820646857,lexicographic,4.8841221020690636e-05,4.2226809065892446e-05,False,0.3539565999999468,0.0,1,0
2025-11-05,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04,20,6404.754635686698,2025-10-29;2025-10-22,2025-10-29;2025-10-22;2025-10-15;2025-10-23;2025-10-30;2025-10-08;2025-10-16;2025-10-01;2025-10-21;2025-09-24,,2025-11-04,5114.392705955719,6345.330444086398,6314.392705955719,18.696824356549108,23.67950902386959,21.74862230535581,37.366653795276186,77404.56083559303,513.1443263595536,3813.7959601283583,48008.05998703909,1683.0617876189322,49691.12177465802,48008.05998703909,48008.05993903104,42455.51191194953,1457.630350979619,lexicographic,4.800805993903104e-05,4.245551186949403e-05,False,0.15212789999714005,0.0,1,0
2025-11-06,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05,20,6514.211546786752,2025-10-30;2025-10-23,2025-10-30;2025-10-23;2025-10-16;2025-10-22;2025-11-05;2025-10-29;2025-10-31;2025-10-24;2025-10-09;2025-10-17,,2025-11-05,5083.4549678250405,6314.392705955719,6283.4549678250405,18.701954044064756,22.885229623937885,27.485849610104935,50.03522654151188,78774.6713696307,1186.2553680709746,4204.308813813201,48959.46901172584,5465.230647608283,54424.699659334125,48959.46901172584,48959.4689627664,42085.359659859976,1445.7750072149333,lexicographic,4.89594689627664e-05,4.208535961777462e-05,False,0.12629060000108439,0.0,1,0
2025-11-07,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06,20,6792.703625772606,2025-10-31;2025-10-24,2025-10-31;2025-10-24;2025-11-06;2025-10-30;2025-10-17;2025-10-23;2025-10-16;2025-09-26;2025-02-14;2025-10-22,,2025-11-06,5176.268182217077,6283.4549678250405,6376.268182217077,19.42626751610652,23.069699824617395,20.480367946124733,37.24713816631967,36228.87565635149,256.3318633688592,9570.457308731544,19177.426232390164,1102.6600820228368,20280.086314413,19177.426232390164,19177.426213212733,33380.09614816176,1341.695967241325,lexicographic,1.9177426213212733e-05,3.338009611478166e-05,False,0.24907449999955134,0.0,1,0
2025-11-08,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-11;2025-10-12;2025-10-18;2025-10-19;2025-10-25;2025-10-26;2025-11-01;2025-11-02,8,6848.594537723919,2025-11-01;2025-10-25,2025-11-01;2025-10-25;2025-10-18;2025-09-27;2025-09-20;2025-09-13;2025-10-04;2025-03-08;2025-10-11;2025-02-08,,2025-11-07,5145.330444086398,6376.268182217077,6345.330444086398,16.54698165874164,21.523811736626474,22.29636317524737,40.83063329087162,35379.53881878282,563.8616259592026,8815.870012631396,18686.83585666061,1818.727208665776,20505.563065326387,18686.83585666061,18686.835837973784,32075.963998713014,1329.5853361228042,lexicographic,1.8686835837973785e-05,3.2075963966636976e-05,False,0.2170287000008102,0.0,1,0
2025-11-09,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-12;2025-10-18;2025-10-19;2025-10-25;2025-10-26;2025-11-01;2025-11-02;2025-11-08,8,6943.715608224778,2025-11-02;2025-10-26,2025-11-02;2025-10-26;2025-10-19;2025-10-12;2025-09-28;2025-10-05;2025-09-21;2025-03-02;2025-02-16;2025-02-09,,2025-11-08,5114.392705955719,6345.330444086398,6314.392705955719,18.73078967209476,23.299181686116995,25.90588200917655,46.21609967344668,79073.66643623037,917.8446317797487,4228.7379235344815,49510.00953787961,2986.5967475713023,52496.606285450915,49510.00953787961,49510.0094883696,42360.885359488486,1436.9221583741064,lexicographic,4.95100094883696e-05,4.2360885317127586e-05,False,0.1435983999981545,0.0,1,0
