date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-10-18,False,2,1.0,10,0.8,14,2025-09-27;2025-09-20,2025-09-27;2025-09-20;2025-10-04;2025-09-13;2025-10-11;2025-09-06;2025-03-08;2025-03-15;2025-06-28;2025-03-22,2025-10-12;2025-10-11;2025-10-05;2025-10-04;2025-09-28;2025-09-27;2025-09-21;2025-09-20;2025-09-14;2025-09-13;2025-09-07;2025-09-06;2025-08-31;2025-08-30,2025-10-17,9600.0,10800.0,10800.0,33.520706770833335,44.25193204956144,27.70962394690163,47.557590767703395,36843.48100143201,251.3455666666665,16945.376806492743,20289.487827890574,553.2078004541663,20842.69562834474,22435.09455169738,22435.094529262293,38799.317136000405,1429.351541300368,lexicographic,2.2435094529262294e-05,3.879931709720109e-05,False,0.8391126999995322,0.0,1,0
2025-10-19,False,2,1.0,10,0.8,14,2025-10-12;2025-10-05,2025-10-12;2025-10-05;2025-09-28;2025-09-21;2025-09-07;2025-09-14;2025-03-09;2025-03-02;2025-03-23;2025-06-29,2025-10-18;2025-10-12;2025-10-11;2025-10-05;2025-10-04;2025-09-28;2025-09-27;2025-09-21;2025-09-20;2025-09-14;2025-09-13;2025-09-07;2025-09-06;2025-08-31,2025-10-18,9600.0,10800.0,10800.0,16.90502841435184,20.313549513849217,42.447265092054096,74.91291462514535,69662.0354362851,2098.502540147356,3703.9290694783085,42505.874530655856,8528.062935945945,51033.9374666018,45716.15098743921,45716.1509417231,39733.18071712464,1411.5298524830732,lexicographic,4.5716150941723104e-05,3.973318067739146e-05,False,0.800397899998643,0.0,1,0
2025-10-20,False,2,1.0,10,0.8,14,2025-10-13;2025-09-29,2025-10-13;2025-09-29;2025-10-06;2025-09-22;2025-09-15;2025-09-08;2025-10-07;2025-09-30;2025-10-14;2025-09-23,2025-10-17;2025-10-16;2025-10-15;2025-10-14;2025-10-13;2025-10-10;2025-10-09;2025-10-08;2025-10-07;2025-10-06;2025-10-03;2025-10-02;2025-10-01;2025-09-30,2025-10-19,9600.0,10800.0,10800.0,20.656107754629623,26.019710179205333,37.67940705453765,64.09623748162612,69650.73839188275,1656.8265598205458,2703.8118491316936,43388.80952472783,6378.266874415092,49767.07639914293,45454.523673193005,45454.5236277385,39657.77385256822,1435.8047631405443,lexicographic,4.54545236277385e-05,3.965777381291046e-05,False,0.7045584999996208,0.0,1,0
2025-10-21,False,2,1.0,10,0.8,14,2025-10-07;2025-09-30,2025-10-07;2025-09-30;2025-10-14;2025-09-23;2025-10-15;2025-10-20;2025-09-09;2025-10-08;2025-10-13;2025-10-01,2025-10-20;2025-10-17;2025-10-16;2025-10-15;2025-10-14;2025-10-13;2025-10-10;2025-10-09;2025-10-08;2025-10-07;2025-10-06;2025-10-03;2025-10-02;2025-10-01,2025-10-20,9600.0,10800.0,10800.0,22.186789467592593,27.689135810860453,29.837519862720733,53.3094263138845,72459.01278642933,1411.047922871931,3085.062435217742,44965.8351346684,4257.087974083517,49222.923108751915,47100.04082573495,47100.04077863491,41176.7085925852,1428.8886289654388,lexicographic,4.710004077863491e-05,4.11767085514085e-05,False,0.6659729000002699,1.544787964914858e-16,1,0
2025-10-22,False,2,1.0,10,0.8,14,2025-10-15;2025-10-08,2025-10-15;2025-10-08;2025-10-16;2025-09-24;2025-10-01;2025-10-21;2025-09-17;2025-09-25;2025-10-07;2025-09-30,2025-10-21;2025-10-20;2025-10-17;2025-10-16;2025-10-15;2025-10-14;2025-10-13;2025-10-10;2025-10-09;2025-10-08;2025-10-07;2025-10-06;2025-10-03;2025-10-02,2025-10-21,9600.0,10800.0,10800.0,17.967881307870357,21.745023814487332,22.058576404714287,42.700052153556236,73418.7942187129,1419.1007065106128,4826.230232476325,45025.1078048632,6225.777095007707,51250.88489987091,47207.87487823611,47207.874831028246,42456.579299328456,1405.083316251339,lexicographic,4.720787483102825e-05,4.2456579256871895e-05,False,0.5075909999995929,0.0,1,0
2025-10-23,False,2,1.0,10,0.8,14,2025-10-16;2025-10-22,2025-10-16;2025-10-22;2025-10-09;2025-09-25;2025-10-15;2025-10-17;2025-09-11;2025-10-08;2025-10-01;2025-09-18,2025-10-22;2025-10-21;2025-10-20;2025-10-17;2025-10-16;2025-10-15;2025-10-14;2025-10-13;2025-10-10;2025-10-09;2025-10-08;2025-10-07;2025-10-06;2025-10-03,2025-10-22,9600.0,10800.0,10800.0,18.463975115740727,23.247536491679504,17.96772320204948,35.16840942670486,73167.50163629012,743.0680615968759,6139.377333098973,45115.98770454634,2790.759997688966,47906.74770223531,47389.76406257987,47389.764015190114,41836.676578594765,1398.4266562028292,lexicographic,4.738976401519012e-05,4.18366765367581e-05,False,0.9757183000001532,1.5353437109016246e-16,1,0
2025-10-24,False,2,1.0,10,0.8,14,2025-10-17;2025-09-26,2025-10-17;2025-09-26;2025-10-10;2025-10-16;2025-10-23;2025-09-19;2025-10-03;2025-09-25;2025-10-09;2025-09-11,2025-10-23;2025-10-22;2025-10-21;2025-10-20;2025-10-17;2025-10-16;2025-10-15;2025-10-14;2025-10-13;2025-10-10;2025-10-09;2025-10-08;2025-10-07;2025-10-06,2025-10-23,9600.0,10800.0,10800.0,19.4272802662037,25.22787925870569,16.19491758961756,26.422351438138787,34590.772082075884,488.02196890338183,12605.410007500439,18307.42777698388,1541.9527964074787,19849.38057339136,19718.33682159988,19718.336801881553,38613.33327121059,1281.513442843679,lexicographic,1.9718336801881553e-05,3.861333323259727e-05,False,0.42361300000084157,0.0,1,0
2025-10-25,False,2,1.0,10,0.8,14,2025-10-18;2025-09-27,2025-10-18;2025-09-27;2025-09-20;2025-10-04;2025-09-13;2025-10-11;2025-09-06;2025-03-08;2025-03-15;2025-03-22,2025-10-19;2025-10-18;2025-10-12;2025-10-11;2025-10-05;2025-10-04;2025-09-28;2025-09-27;2025-09-21;2025-09-20;2025-09-14;2025-09-13;2025-09-07;2025-09-06,2025-10-24,9566.239989168856,10800.0,10766.239989168856,24.20341979166666,29.53549593965884,28.62148979472242,53.171157746595895,35831.8745382434,347.4701926816796,12765.08978740413,19225.434760475735,837.5033091649619,20062.938069640695,21444.937878894827,21444.937857449902,38575.822210187616,1411.478502363385,lexicographic,2.1444937857449904e-05,3.857582221018762e-05,False,0.8184145000013814,1.6964277683033203e-16,1,0
2025-10-26,False,2,1.0,10,0.8,14,2025-10-19;2025-10-12,2025-10-19;2025-10-12;2025-10-05;2025-09-28;2025-09-21;2025-09-07;2025-09-14;2025-03-09;2025-03-02;2025-03-23,2025-10-25;2025-10-19;2025-10-18;2025-10-12;2025-10-11;2025-10-05;2025-10-04;2025-09-28;2025-09-27;2025-09-21;2025-09-20;2025-09-14;2025-09-13;2025-09-07,2025-10-25,9529.710213933513,10766.239989168856,10729.710213933513,17.521161342592592,22.469094957023287,23.270096095459053,40.9796556813379,74359.20432264311,608.970336105185,5993.66082823369,46018.50818948154,1973.0865427418605,47991.5947322234,49452.24534120071,49452.245291748506,42549.57304467577,1424.2533226907385,lexicographic,4.945224529174851e-05,4.254957300212619e-05,False,1.0470002000001841,0.0,1,0
2025-10-27,False,2,1.0,10,0.8,14,2025-10-20;2025-10-13,2025-10-20;2025-10-13;2025-09-29;2025-10-06;2025-09-22;2025-10-21;2025-09-15;2025-10-07;2025-09-30;2025-09-23,2025-10-24;2025-10-23;2025-10-22;2025-10-21;2025-10-20;2025-10-17;2025-10-16;2025-10-15;2025-10-14;2025-10-13;2025-10-10;2025-10-09;2025-10-08;2025-10-07,2025-10-26,9493.18043869817,10729.710213933513,10693.18043869817,15.686450289351834,19.445399466201934,36.86748683814346,66.85145899058038,74045.3081052325,1428.491595993,7505.355405662609,45690.95198919282,5234.068168360247,50925.02015755307,48190.03558866971,48190.035540479716,42412.97344066214,1403.9033160634954,lexicographic,4.8190035540479716e-05,4.241297339824917e-05,False,0.8425771000001987,0.0,1,0
2025-10-28,False,2,1.0,10,0.8,14,2025-10-14;2025-10-21,2025-10-14;2025-10-21;2025-10-07;2025-09-30;2025-09-23;2025-10-15;2025-09-09;2025-09-16;2025-10-20;2025-10-01,2025-10-27;2025-10-24;2025-10-23;2025-10-22;2025-10-21;2025-10-20;2025-10-17;2025-10-16;2025-10-15;2025-10-14;2025-10-13;2025-10-10;2025-10-09;2025-10-08,2025-10-27,9456.650663462848,10693.18043869817,10656.650663462848,17.35790428240741,22.289674072043848,22.584308470615863,38.04489212176641,74346.70643155031,1053.5412797360555,5011.310386005105,45769.792766302155,3832.810524627325,49602.60329092948,48423.96925561342,48423.96920718948,42419.19409043518,1427.994156056424,lexicographic,4.842396920718949e-05,4.241919404801599e-05,False,0.7266487999986566,0.0,1,0
2025-10-29,False,2,1.0,10,0.8,14,2025-10-22;2025-10-15,2025-10-22;2025-10-15;2025-10-08;2025-10-23;2025-10-01;2025-10-16;2025-09-24;2025-10-21;2025-10-09;2025-09-17,2025-10-28;2025-10-27;2025-10-24;2025-10-23;2025-10-22;2025-10-21;2025-10-20;2025-10-17;2025-10-16;2025-10-15;2025-10-14;2025-10-13;2025-10-10;2025-10-09,2025-10-28,9420.120888227506,10656.650663462848,10620.120888227506,15.594403009259262,19.22788266071691,33.767472727085774,57.41598647033036,74198.27412380342,1561.3762412602557,2048.246785584294,45819.95216245364,5859.177185722396,51679.12934817604,48464.343157140465,48464.3431086762,42253.73298042796,1408.8841496660023,lexicographic,4.8464343108676205e-05,4.225373293817421e-05,False,1.0710124999986874,0.0,1,0
2025-10-30,False,2,1.0,10,0.8,14,2025-10-23;2025-10-16,2025-10-23;2025-10-16;2025-10-22;2025-10-29;2025-10-24;2025-10-09;2025-09-25;2025-10-17;2025-10-15;2025-10-08,2025-10-29;2025-10-28;2025-10-27;2025-10-24;2025-10-23;2025-10-22;2025-10-21;2025-10-20;2025-10-17;2025-10-16;2025-10-15;2025-10-14;2025-10-13;2025-10-10,2025-10-29,9363.455634386852,10620.120888227506,10563.455634386852,18.33161394675927,22.638703692238725,18.731432773290333,35.70291180326472,76773.92910410004,667.6170161921663,8257.572009575131,47734.557907605915,2368.3755328410707,50102.933440446985,50345.804517919554,50345.80446757381,42416.00342532153,1390.3133201012174,lexicographic,5.0345804467573814e-05,4.241600338290553e-05,False,1.2046995000000607,0.0,1,0
2025-10-31,False,2,1.0,10,0.8,14,2025-10-24;2025-10-17,2025-10-24;2025-10-17;2025-09-26;2025-10-23;2025-10-30;2025-10-16;2025-10-10;2025-09-19;2025-09-25;2025-10-09,2025-10-30;2025-10-29;2025-10-28;2025-10-27;2025-10-24;2025-10-23;2025-10-22;2025-10-21;2025-10-20;2025-10-17;2025-10-16;2025-10-15;2025-10-14;2025-10-13,2025-10-30,9306.790380546166,10563.455634386852,10506.790380546166,16.710057407407408,21.149111273614174,35.68689498202676,63.172957258760135,34827.26501529471,700.4591908793683,7682.997343182061,18332.829826086723,2495.596910161461,20828.426736248184,20181.829011985283,20181.828991803435,38074.65493822169,1270.3241666666665,lexicographic,2.0181828991803438e-05,3.8074654938221686e-05,False,0.9015050999987579,0.0,1,0
2025-11-01,False,2,0.95,10,0.8,14,2025-10-25;2025-10-18,2025-10-25;2025-10-18;2025-09-27;2025-09-20;2025-09-13;2025-03-08;2025-02-15;2025-02-08;2025-02-22;2025-10-04,2025-10-26;2025-10-25;2025-10-19;2025-10-18;2025-10-12;2025-10-11;2025-10-05;2025-10-04;2025-09-28;2025-09-27;2025-09-21;2025-09-20;2025-09-14;2025-09-13,2025-10-31,9250.125126705478,10506.790380546166,10450.125126705478,18.131855679878786,23.801487797557378,26.86498853418618,45.009861243597534,34526.240231160904,687.8841060417061,8737.802163372273,18158.616347461066,2126.765266622072,20285.381614083137,20631.039794068507,20631.039773437482,37997.005406383316,1391.7315943362069,lexicographic,2.0631039773437483e-05,3.799700540638332e-05,False,0.9181719999996858,0.0,1,0
2025-11-02,False,2,0.95,10,0.8,14,2025-10-26;2025-10-19,2025-10-26;2025-10-19;2025-10-12;2025-09-28;2025-10-05;2025-09-21;2025-02-09;2025-02-16;2025-03-02;2025-02-23,2025-11-01;2025-10-26;2025-10-25;2025-10-19;2025-10-18;2025-10-12;2025-10-11;2025-10-05;2025-10-04;2025-09-28;2025-09-27;2025-09-21;2025-09-20;2025-09-14,2025-11-01,9193.459872864823,10450.125126705478,10393.459872864823,16.523071995519008,21.000056777102753,30.246773125562314,50.68893060646395,76016.26337297681,970.6926439580794,3778.6583812167596,47083.44203721834,4035.005680043857,51118.44771726219,50789.37284053798,50789.372789748646,42566.11188541932,1409.0093509883977,lexicographic,5.0789372789748646e-05,4.2566111842853215e-05,False,1.4244041000001744,0.0,1,0
2025-11-03,False,2,0.95,10,0.8,14,2025-10-27;2025-10-20,2025-10-27;2025-10-20;2025-10-13;2025-09-29;2025-10-21;2025-09-22;2025-10-06;2025-09-15;2025-10-07;2025-09-30,2025-10-31;2025-10-30;2025-10-29;2025-10-28;2025-10-27;2025-10-24;2025-10-23;2025-10-22;2025-10-21;2025-10-20;2025-10-17;2025-10-16;2025-10-15;2025-10-14,2025-11-02,9136.794619024136,10393.459872864823,10336.794619024136,15.983085606427968,20.878210414218444,39.209598269728936,83.47479301734948,74743.91587545711,2383.47621884653,3172.964147261896,46429.81781223664,6756.722678201739,53186.540490438376,49116.259724860414,49116.259675744244,42924.14856960768,1411.2063440713434,lexicographic,4.911625967574425e-05,4.292414852668353e-05,False,1.1310015999988536,0.0,1,0
2025-11-04,False,2,0.95,10,0.8,14,2025-10-21;2025-10-22,2025-10-21;2025-10-22;2025-11-03;2025-10-29;2025-10-27;2025-09-30;2025-10-07;2025-09-23;2025-10-28;2025-10-20,2025-11-03;2025-10-31;2025-10-30;2025-10-29;2025-10-28;2025-10-27;2025-10-24;2025-10-23;2025-10-22;2025-10-21;2025-10-20;2025-10-17;2025-10-16;2025-10-15,2025-11-03,9080.129365183482,10336.794619024136,10280.129365183482,20.26036611764007,24.231484176331108,15.163912920840025,31.780425611478684,78765.32900948149,915.0108761469787,7736.859545903785,48984.55532643857,3775.2551312792652,52759.81045771783,52016.96456341941,52016.96451140248,42104.03416569219,1424.686903143324,lexicographic,5.2016964511402486e-05,4.210403412358815e-05,False,1.2147021999990102,0.0,1,0
2025-11-05,False,2,0.95,10,0.8,14,2025-10-29;2025-10-22,2025-10-29;2025-10-22;2025-10-15;2025-10-23;2025-10-30;2025-10-08;2025-10-16;2025-10-01;2025-10-21;2025-09-24,2025-11-04;2025-11-03;2025-10-31;2025-10-30;2025-10-29;2025-10-28;2025-10-27;2025-10-24;2025-10-23;2025-10-22;2025-10-21;2025-10-20;2025-10-17;2025-10-16,2025-11-04,9023.464111342795,10280.129365183482,10223.464111342795,18.696824356549108,23.67950902386959,21.74862230535581,37.366653795276186,77120.87939889196,882.9475546397522,3931.6616406263047,47927.31232941,2644.738487908786,50572.050817318785,51103.660127905496,51103.66007680191,42396.84396108097,1415.1125142024143,lexicographic,5.1103660076801914e-05,4.2396843918684126e-05,False,0.8687776999995549,0.0,1,0
2025-11-06,False,2,0.95,10,0.8,14,2025-10-30;2025-10-23,2025-10-30;2025-10-23;2025-10-16;2025-10-22;2025-11-05;2025-10-29;2025-10-31;2025-10-24;2025-10-09;2025-10-17,2025-11-05;2025-11-04;2025-11-03;2025-10-31;2025-10-30;2025-10-29;2025-10-28;2025-10-27;2025-10-24;2025-10-23;2025-10-22;2025-10-21;2025-10-20;2025-10-17,2025-11-05,8966.798857502108,10223.464111342795,10166.798857502108,18.701954044064756,22.885229623937885,27.485849610104935,50.03522654151188,78170.62757121294,1610.4245680477006,4058.890474053594,48612.025379190374,6661.319956870611,55273.345336060986,51870.30787022964,51870.30781835938,42000.85281809468,1404.249391015405,lexicographic,5.187030781835939e-05,4.200085277609383e-05,False,0.5648739000007481,0.0,1,0
2025-11-07,False,2,0.95,10,0.8,14,2025-10-31;2025-10-24,2025-10-31;2025-10-24;2025-11-06;2025-10-30;2025-10-17;2025-10-23;2025-10-16;2025-09-26;2025-02-14;2025-10-22,2025-11-06;2025-11-05;2025-11-04;2025-11-03;2025-10-31;2025-10-30;2025-10-29;2025-10-28;2025-10-27;2025-10-24;2025-10-23;2025-10-22;2025-10-21;2025-10-20,2025-11-06,8910.133603661454,10166.798857502108,10110.133603661454,19.42626751610652,23.069699824617395,20.480367946124733,37.24713816631967,35594.792400968305,833.1500358788144,9252.78453277094,18756.942130066214,2949.406912959385,21706.3490430256,21427.442389483305,21427.442368055854,37276.93387083017,1253.8953020737058,lexicographic,2.1427442368055855e-05,3.727693383355323e-05,False,0.8406310999998823,0.0,1,0
2025-11-08,False,2,0.95,10,0.8,14,2025-11-01;2025-10-25,2025-11-01;2025-10-25;2025-10-18;2025-09-27;2025-09-20;2025-09-13;2025-10-04;2025-03-08;2025-10-11;2025-02-08,2025-11-02;2025-11-01;2025-10-26;2025-10-25;2025-10-19;2025-10-18;2025-10-12;2025-10-11;2025-10-05;2025-10-04;2025-09-28;2025-09-27;2025-09-21;2025-09-20,2025-11-07,8853.468349820767,10110.133603661454,10053.468349820767,16.54698165874164,21.523811736626474,22.29636317524737,40.83063329087162,35335.16914089059,645.0615889211676,8335.067525243172,18620.793545042576,2489.683427288981,21110.476972331555,21257.725235881146,21257.725214623435,37250.831611486254,1286.2953149476266,lexicographic,2.1257725214623437e-05,3.725083157423543e-05,False,0.9345447999985481,0.0,1,0
2025-11-09,False,2,0.95,10,0.8,14,2025-11-02;2025-10-26,2025-11-02;2025-10-26;2025-10-19;2025-10-12;2025-09-28;2025-10-05;2025-09-21;2025-03-02;2025-02-16;2025-02-09,2025-11-08;2025-11-02;2025-11-01;2025-10-26;2025-10-25;2025-10-19;2025-10-18;2025-10-12;2025-10-11;2025-10-05;2025-10-04;2025-09-28;2025-09-27;2025-09-21,2025-11-08,8847.97337074402,10053.468349820767,10047.97337074402,18.73078967209476,23.299181686116995,25.90588200917655,46.21609967344668,78321.03713422867,1133.5917879093922,3646.2798740104017,48914.98898524721,3823.4031535309573,52738.39213877817,52447.647427420685,52447.64737497306,42554.01914534664,1410.6298582294735,lexicographic,5.244764737497306e-05,4.255401910279262e-05,False,0.770412200001374,0.0,1,0
2025-11-10,False,2,0.95,10,0.8,14,2025-11-03;2025-10-27,2025-11-03;2025-10-27;2025-11-04;2025-10-20;2025-10-13;2025-09-29;2025-10-21;2025-02-03;2025-02-17;2025-03-03,2025-11-07;2025-11-06;2025-11-05;2025-11-04;2025-11-03;2025-10-31;2025-10-30;2025-10-29;2025-10-28;2025-10-27;2025-10-24;2025-10-23;2025-10-22;2025-10-21,2025-11-09,8842.478391667268,10047.97337074402,10042.478391667268,18.436835111853924,22.662383357297724,35.951226380628974,60.99920559319494,78204.46477885176,2053.270551247919,1967.727464484782,48538.185914338974,8611.117655931715,57149.30357027069,52235.61076128666,52235.61070905109,42268.54309526912,1426.9357318424236,lexicographic,5.2235610709051096e-05,4.226854305300058e-05,False,1.6603334999999788,0.0,1,0
2025-11-11,False,2,0.95,10,0.8,14,2025-11-04;2025-11-10,2025-11-04;2025-11-10;2025-10-21;2025-10-22;2025-11-03;2025-11-05;2025-10-29;2025-10-27;2025-02-04;2025-03-04,2025-11-10;2025-11-07;2025-11-06;2025-11-05;2025-11-04;2025-11-03;2025-10-31;2025-10-30;2025-10-29;2025-10-28;2025-10-27;2025-10-24;2025-10-23;2025-10-22,2025-11-10,8836.983412590516,10042.478391667268,10036.983412590516,17.292164178441567,21.283279617275085,11.14337346353321,21.67036474610346,81647.25633121844,633.5079887027239,6307.134219884449,51200.1347961757,1800.3775589232546,53000.51235509895,54976.919829328246,54976.91977435135,42107.03077230479,1432.556244025252,lexicographic,5.497691977435135e-05,4.210703073019775e-05,False,1.2962858000009874,0.0,1,0
2025-11-12,False,2,0.95,10,0.8,14,2025-10-22;2025-11-05,2025-10-22;2025-11-05;2025-10-29;2025-11-06;2025-10-30;2025-11-04;2025-10-23;2025-11-11;2025-10-15;2025-10-16,2025-11-11;2025-11-10;2025-11-07;2025-11-06;2025-11-05;2025-11-04;2025-11-03;2025-10-31;2025-10-30;2025-10-29;2025-10-28;2025-10-27;2025-10-24;2025-10-23,2025-11-11,8831.488433513767,10036.983412590516,10031.488433513767,18.30091009900748,23.401849124859837,13.57864187743788,26.551259566763658,80593.08421927116,728.0340522641942,5964.041545993389,50451.05254096007,3288.5174821289606,53739.57002308903,54163.727005758425,54163.72695159473,41978.22109510064,1429.4642031411915,lexicographic,5.416372695159473e-05,4.197822105312241e-05,False,1.6104983999994147,0.0,1,0
2025-11-13,False,2,0.95,10,0.8,14,2025-10-30;2025-11-06,2025-10-30;2025-11-06;2025-10-23;2025-10-16;2025-11-12;2025-11-05;2025-10-29;2025-10-22;2025-11-07;2025-10-31,2025-11-12;2025-11-11;2025-11-10;2025-11-07;2025-11-06;2025-11-05;2025-11-04;2025-11-03;2025-10-31;2025-10-30;2025-10-29;2025-10-28;2025-10-27;2025-10-24,2025-11-12,8825.993454437015,10031.488433513767,10025.993454437015,19.620995314150782,24.04732429036811,24.863504485402533,50.115310573320656,80372.82492830884,1411.6568628243322,4956.631524120041,50446.37766883806,5433.91731547016,55880.29498430822,54109.80616596581,54109.806111856065,42272.48874981714,1451.656864355826,lexicographic,5.4109806111856065e-05,4.227248870754465e-05,False,2.047638599999118,0.0,1,0
2025-11-14,False,2,0.95,10,0.8,14,2025-11-07;2025-10-31,2025-11-07;2025-10-31;2025-10-24;2025-11-06;2025-11-13;2025-10-30;2025-10-17;2025-10-23;2025-10-16;2025-02-14,2025-11-13;2025-11-12;2025-11-11;2025-11-10;2025-11-07;2025-11-06;2025-11-05;2025-11-04;2025-11-03;2025-10-31;2025-10-30;2025-10-29;2025-10-28;2025-10-27,2025-11-13,8820.498475360268,10025.993454437015,10020.498475360268,15.293766331002558,19.17676580237672,16.99705282766264,31.516746840116866,36396.83187961586,501.9837314262268,5451.435109892626,19214.51912128162,1766.2538148774177,20980.77293615904,22436.924485590054,22436.924463153115,36718.13461272985,1244.2232261170702,lexicographic,2.2436924463153117e-05,3.671813457601172e-05,False,1.6694346000003861,0.0,1,0
2025-11-15,False,2,0.95,10,0.8,14,2025-11-01;2025-11-08,2025-11-01;2025-11-08;2025-10-25;2025-10-18;2025-09-27;2025-02-15;2025-02-08;2025-09-20;2025-03-08;2025-02-22,2025-11-09;2025-11-08;2025-11-02;2025-11-01;2025-10-26;2025-10-25;2025-10-19;2025-10-18;2025-10-12;2025-10-11;2025-10-05;2025-10-04;2025-09-28;2025-09-27,2025-11-14,8815.003496283516,10020.498475360268,10015.003496283516,16.906341912106228,21.302250922550357,30.509918199995948,50.15582466590151,35203.50881795188,937.354099464605,4037.130856383467,18493.13622184626,3757.6622773219524,22250.798499168213,21039.6614666722,21039.66144563256,37127.00354548027,1280.9550730017895,lexicographic,2.103966144563256e-05,3.712700350835326e-05,False,1.187641699998494,1.7291052028058605e-16,1,0
2025-11-16,False,2,0.95,10,0.8,14,2025-11-09;2025-11-02,2025-11-09;2025-11-02;2025-10-26;2025-10-19;2025-02-09;2025-02-02;2025-02-16;2025-10-12;2025-02-23;2025-03-02,2025-11-15;2025-11-09;2025-11-08;2025-11-02;2025-11-01;2025-10-26;2025-10-25;2025-10-19;2025-10-18;2025-10-12;2025-10-11;2025-10-05;2025-10-04;2025-09-28,2025-11-15,8809.508517206765,10015.003496283516,10009.508517206765,19.9140879597327,25.04674577223081,24.148827207714206,49.60862479677284,81167.79395999697,1609.8463029425898,3815.158222792131,50944.18768486022,6003.810191979188,56947.99787683941,53983.994390557964,53983.99433657396,43186.62169037714,1416.107091112316,lexicographic,5.398399433657396e-05,4.3186621647190514e-05,False,0.9597302999991371,0.0,1,0
2025-11-17,False,2,0.95,10,0.8,14,2025-11-10;2025-11-03,2025-11-10;2025-11-03;2025-10-27;2025-11-11;2025-11-04;2025-10-20;2025-02-03;2025-09-29;2025-10-13;2025-02-17,2025-11-14;2025-11-13;2025-11-12;2025-11-11;2025-11-10;2025-11-07;2025-11-06;2025-11-05;2025-11-04;2025-11-03;2025-10-31;2025-10-30;2025-10-29;2025-10-28,2025-11-16,8804.013538130017,10009.508517206765,10004.013538130017,20.15017893609772,24.412462361196617,15.682608956643119,28.29632446772792,82297.25177594494,679.8244860792511,5800.608903851026,51621.03350191404,2129.9891365658714,53751.02263847991,55339.573395837855,55339.57334049826,42736.74493314864,1425.771101481419,lexicographic,5.533957334049827e-05,4.2736744890411904e-05,False,0.9615539999995235,0.0,1,0
2025-11-18,False,2,0.95,10,0.8,14,2025-11-04;2025-11-11,2025-11-04;2025-11-11;2025-10-21;2025-11-12;2025-11-17;2025-11-10;2025-11-05;2025-11-03;2025-10-22;2025-10-29,2025-11-17;2025-11-14;2025-11-13;2025-11-12;2025-11-11;2025-11-10;2025-11-07;2025-11-06;2025-11-05;2025-11-04;2025-11-03;2025-10-31;2025-10-30;2025-10-29,2025-11-17,8798.518559053264,10004.013538130017,9998.518559053264,19.150110029793446,23.988805399397265,24.35298989884206,50.89834273299078,82620.350478997,994.6746681071004,4151.049029345464,51966.882804305955,3079.4633746393874,55046.34617894534,55774.85658871532,55774.85653294048,43619.941669199834,1427.9521932881737,lexicographic,5.5774856532940486e-05,4.3619941625579894e-05,False,1.2766819000007672,0.0,1,0
2025-11-19,False,2,0.95,10,0.8,14,2025-11-12;2025-10-22,2025-11-12;2025-10-22;2025-11-11;2025-11-06;2025-11-05;2025-11-04;2025-11-13;2025-10-30;2025-11-18;2025-10-29,2025-11-18;2025-11-17;2025-11-14;2025-11-13;2025-11-12;2025-11-11;2025-11-10;2025-11-07;2025-11-06;2025-11-05;2025-11-04;2025-11-03;2025-10-31;2025-10-30,2025-11-18,8785.445551349916,9998.518559053264,9985.445551349916,18.887292595474158,24.076974489267027,19.763820957180855,37.46782680626132,82900.31968559265,1199.4693797285677,4201.23255674444,51991.10051466736,4314.770607630266,56305.87112229763,55836.73087188315,55836.73081604637,43280.39314942114,1415.2846435125648,lexicographic,5.583673081604638e-05,4.328039310614075e-05,False,1.4332847000005131,0.0,1,0
2025-11-20,False,2,0.95,10,0.8,14,2025-11-06;2025-11-13,2025-11-06;2025-11-13;2025-10-30;2025-11-19;2025-11-12;2025-10-23;2025-11-14;2025-11-07;2025-10-22;2025-11-05,2025-11-19;2025-11-18;2025-11-17;2025-11-14;2025-11-13;2025-11-12;2025-11-11;2025-11-10;2025-11-07;2025-11-06;2025-11-05;2025-11-04;2025-11-03;2025-10-31,2025-11-19,8772.37254364656,9985.445551349916,9972.37254364656,17.234814428847464,20.38812620561318,18.5833820930221,35.4994698694394,83791.22550538275,871.5445331479724,5233.7889586071005,52739.33036661077,3252.975642539719,55992.30600915049,56609.26338334741,56609.263326738124,44286.944990497344,1424.4481170087079,lexicographic,5.660926332673813e-05,4.42869449462104e-05,False,1.4210547999991832,0.0,1,0
