date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-10-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10,28,7210.947705946509,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10,2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10,,2025-10-10,5028.415282630143,6247.330938699805,6228.415282630143,17.727396360834835,22.87427057072894,33.44119031044402,57.86461699042136,33752.12069717247,427.3164117761522,17001.926611967177,17977.611564951203,1508.741859076525,19486.35342402773,17977.611564951203,17977.6115469736,29436.39260330776,1266.0240605191893,lexicographic,1.79776115469736e-05,2.9436392603307765e-05,False,0.1742247000001953,0.0,1,0
2025-10-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11,28,7427.738950223324,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11,2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11,,2025-10-11,5114.422507914078,6228.415282630143,6314.422507914078,25.787476323364867,33.56835144857846,22.90754337988454,47.641964410307146,65532.57050716171,1561.1804781604283,4419.993759108487,39914.91700101569,6925.2222511520085,46840.1392521677,39914.917001015696,39914.91696110078,38803.248653170056,1458.7378225223067,lexicographic,3.9914916961100784e-05,3.8803248614366806e-05,False,0.32612069999959203,0.0,1,0
2025-10-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12,28,7083.589986111395,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12,,2025-10-12,5258.950247347911,6314.422507914078,6458.950247347911,21.891435492707007,28.425834255926013,19.041365991528377,38.309279285645815,67065.49984262203,524.9086300951317,6337.262345349661,40991.92367379018,2151.280871674381,43143.20454546456,40991.92367379018,40991.92363279826,38886.62666607523,1470.5657481315452,lexicographic,4.099192363279826e-05,3.8886626627196346e-05,False,0.23451270000077784,0.0,1,0
2025-10-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13,28,6793.241347132773,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13,,2025-10-13,5210.774334203299,6458.950247347911,6410.774334203299,19.98209234017425,25.175980788826806,21.210688132531118,37.05323460024986,67319.01561930851,934.0233022372144,3467.035576913231,41264.2959974307,4045.415209667,45309.7112070977,41264.2959974307,41264.29595616644,38677.640497956934,1457.4644945161208,lexicographic,4.1264295956166444e-05,3.867764045927931e-05,False,0.1386320000019623,0.0,1,0
2025-10-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14,28,6611.691952705193,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14,2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14,,2025-10-14,5304.171336851537,6410.774334203299,6504.171336851537,23.57191478875939,29.47026285924674,21.907254793247546,45.828343678579266,68266.39364644073,1478.9120402526369,3647.4048195264922,41603.239475892115,6302.714339316195,47905.95381520831,41603.23947589212,41603.23943428887,38914.96399108002,1435.5444165386073,lexicographic,4.160323943428888e-05,3.8914963952165065e-05,False,0.17426390000036918,0.0,1,0
2025-10-16,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15,28,6449.248370563914,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15,2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15,,2025-10-15,5359.20630297207,6504.171336851537,6559.20630297207,20.81758072944621,26.871190352806213,24.368497080220088,49.36325550284289,69065.42014363114,1746.7989290555404,3683.1366623549293,42374.92095945897,7173.298743688226,49548.219703147195,42374.92095945897,42374.92091708405,39132.94833780811,1433.449616601147,lexicographic,4.237492091708405e-05,3.913294829867517e-05,False,0.19166120000227238,0.0,1,0
2025-10-17,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16,28,6493.047669161648,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16,2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16,,2025-10-16,5388.647932822785,6559.20630297207,6588.647932822785,16.470129666295392,20.93911502013717,14.689705348442638,27.97989114138615,34173.705321456,188.44194464177912,15167.18036341399,18324.36874879702,529.995229536222,18854.363978333244,18324.368748797024,18324.36873047265,30117.338931366845,1297.602747672189,lexicographic,1.832436873047265e-05,3.0117338931366855e-05,False,0.22267370000190567,0.0,1,0
2025-10-18,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17,28,6398.353176738217,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17,2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17,,2025-10-17,5378.834056205879,6588.647932822785,6578.834056205879,18.198698436368627,22.827719735865607,15.72920772434335,28.96797232687205,34810.844401155766,143.35955163217977,15724.244874321914,18860.270327710452,340.2324388148246,19200.50276652528,18860.270327710452,18860.270308850188,30132.932090880375,1265.5039734655652,lexicographic,1.886027030885019e-05,3.0132932090880372e-05,False,0.21866769999905955,0.0,1,0
2025-10-19,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18,28,6358.549123100303,2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18,2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18,,2025-10-18,5369.020179588974,6578.834056205879,6569.020179588974,20.305849869233068,25.137474549470294,17.88750852226989,34.08992181657219,71628.66859231517,832.7001993874937,4358.138297464609,44076.11118328692,3175.8285120447326,47251.939695331654,44076.11118328692,44076.111139210814,40270.28624814734,1445.6369067035444,lexicographic,4.407611113921082e-05,4.027028620787707e-05,False,0.1917412000002514,0.0,1,0
2025-10-20,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19,28,6367.148114524316,2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19,,2025-10-19,5359.20630297207,6569.020179588974,6559.20630297207,15.408447945854366,19.774637331676402,22.445594185819843,46.08805087556572,73526.43188959542,1020.8766151131083,5838.8579162908245,45615.21287212453,4907.662300055908,50522.875172180444,45615.212872124524,45615.21282650931,40748.12873305162,1462.355457293119,lexicographic,4.5615212826509315e-05,4.07481286923035e-05,False,0.30373640000107116,0.0,1,0
2025-10-21,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20,28,6367.157926270796,2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20,2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20,,2025-10-20,5349.392426355164,6559.20630297207,6549.392426355164,18.28334553897142,23.76838800122416,24.548116453828094,44.41653947188973,74749.0228999521,870.0028920753159,4839.6301459265815,46513.35861341197,2918.961191773637,49432.31980518561,46513.35861341196,46513.35856689861,41216.30975712087,1461.6456374631548,lexicographic,4.651335856689861e-05,4.121630971590457e-05,False,0.1545881999991252,0.0,1,0
2025-10-22,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21,28,6429.200201040498,2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21,2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21,,2025-10-21,5326.7818816033505,6549.392426355164,6526.7818816033505,17.374383941190203,21.783006039925734,25.115456643408578,48.6903832533233,75437.20620970702,894.613510048606,6384.638188220304,46607.55326976962,4308.879319090069,50916.43258885969,46607.55326976962,46607.55322316209,42056.49750332741,1459.0711571651436,lexicographic,4.6607553223162094e-05,4.205649750332535e-05,False,0.3016367000018363,0.0,1,0
2025-10-23,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22,28,6511.436014706569,2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22,2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22,,2025-10-22,5304.171336851537,6526.7818816033505,6504.171336851537,19.490389950398715,24.83378010194922,20.066115411359984,40.320520151935256,76824.92670659098,84.30952395015692,9086.62304963495,47858.66491020646,232.66227632196419,48091.327186528426,47858.66491020646,47858.66486234778,42540.73267189546,1455.3189052869584,lexicographic,4.785866486234778e-05,4.2540732629354734e-05,False,0.35382120000213035,0.0,1,0
2025-10-24,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23,28,6514.491702978294,2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23,2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23,,2025-10-23,5281.5607920997245,6504.171336851537,6481.5607920997245,16.804729429723928,21.10582490830221,17.471760232265922,33.87314039502264,35368.87564206928,151.81924174937055,13898.576731070643,19179.69641540523,521.926363376908,19701.622778782137,19179.696415405226,19179.696396225532,30718.110736107898,1298.7058534417768,lexicographic,1.9179696396225534e-05,3.0718110736107905e-05,False,0.27160189999995055,0.0,1,0
2025-10-25,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24,28,6438.258803308612,2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24,2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24,,2025-10-24,5258.950247347911,6481.5607920997245,6458.950247347911,19.19538755217671,24.214351691337885,13.152635166819817,25.26006687678311,36393.10711261107,73.69837250852413,13816.532831803204,19878.214729463805,158.27541303370626,20036.49014249751,19878.214729463805,19878.214709585587,31192.259135382054,1276.0348544005842,lexicographic,1.987821470958559e-05,3.11922591041898e-05,False,0.202586399998836,0.0,1,0
2025-10-26,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25,28,6402.213152906632,2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25,2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25,,2025-10-25,5210.774334203299,6458.950247347911,6410.774334203299,21.74180038504508,26.570451837385736,13.122868608896987,26.978244826459385,77240.25342309216,127.18196716151422,8406.199886018107,48358.09645265716,351.72538662389513,48709.82183928106,48358.09645265716,48358.096404299074,42533.41134821063,1472.0518330971106,lexicographic,4.8358096404299074e-05,4.2533411305677235e-05,False,0.16310080000039306,0.0,1,0
2025-10-27,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26,28,6328.342201465992,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26,,2025-10-26,5162.598421058689,6410.774334203299,6362.598421058689,19.76288180435282,25.217633606118774,30.120392118548565,60.99639949095385,77698.62656808032,142.99841616706124,9881.107328323891,48723.74542528337,541.5769412724687,49265.32236655584,48723.74542528338,48723.745376559615,42447.79360113233,1503.0258504533351,lexicographic,4.8723745376559615e-05,4.2447793558684546e-05,False,0.13435820000086096,0.0,1,0
2025-10-28,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27,28,6272.237863635395,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-11;2025-10-12;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-18;2025-10-19;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-25;2025-10-26;2025-10-27,,2025-10-27,5114.422507914078,6362.598421058689,6314.422507914078,21.63395124363434,26.621843136603538,13.851498735441362,28.634576794515674,76746.3392043601,255.63958289196918,6633.555824181611,48019.183298957214,892.8114103402095,48911.994709297425,48019.183298957214,48019.18325093802,42334.099630620316,1493.7161374608736,lexicographic,4.801918325093802e-05,4.2334099588286224e-05,False,0.13518960000146762,0.0,1,0
