date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-10-17,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16,20,5539.987326175231,2025-09-26;2025-10-10,2025-09-26;2025-10-10;2025-09-19;2025-10-16;2025-10-03;2025-09-25;2025-10-09;2025-09-05;2025-09-11;2025-09-18,,2025-10-16,9600.0,10800.0,10800.0,19.251640162037035,24.627478071193934,18.897720544210927,36.81148401944166,35358.70966466154,215.28659709000704,15516.463611751557,18729.094488160375,659.6330446660608,19388.727532826437,18729.094488160375,18729.094469431282,38613.33333333333,1284.1955649552674,lexicographic,1.8729094469431284e-05,3.861333333333333e-05,False,0.16250550000040676,0.0,1,0
2025-10-18,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-20;2025-09-21;2025-09-27;2025-09-28;2025-10-04;2025-10-05;2025-10-11;2025-10-12,8,8233.144698251268,2025-09-27;2025-09-20,2025-09-27;2025-09-20;2025-10-04;2025-09-13;2025-10-11;2025-09-06;2025-03-08;2025-03-15;2025-06-28;2025-03-22,,2025-10-17,9600.0,10800.0,10800.0,33.520706770833335,44.25193204956144,27.70962394690163,47.557590767703395,37724.43556442237,235.03741546406974,17829.54637988644,20853.30223297983,867.7773715907276,21721.079604570557,20853.302232979833,20853.302212126524,38613.333333333336,1450.9892142496137,lexicographic,2.0853302212126525e-05,3.861333333333333e-05,False,0.1508670000002894,0.0,1,0
2025-10-19,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-21;2025-09-27;2025-09-28;2025-10-04;2025-10-05;2025-10-11;2025-10-12;2025-10-18,8,6797.826574012607,2025-10-12;2025-10-05,2025-10-12;2025-10-05;2025-09-28;2025-09-21;2025-09-07;2025-09-14;2025-03-09;2025-03-02;2025-03-23;2025-06-29,,2025-10-18,9600.0,10800.0,10800.0,16.90502841435184,20.313549513849217,42.447265092054096,74.91291462514535,68852.18374530537,2480.8190085826936,3296.378252446346,41941.52240689938,10607.346277198825,52548.868684098205,41941.52240689938,41941.52236495786,39542.80295934835,1424.3768969167259,lexicographic,4.1941522364957866e-05,3.954280291980557e-05,False,0.12631359999795677,0.0,1,0
2025-10-20,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17,20,5792.397144496561,2025-10-13;2025-09-29,2025-10-13;2025-09-29;2025-10-06;2025-09-22;2025-09-15;2025-09-08;2025-10-07;2025-09-30;2025-10-14;2025-09-23,,2025-10-19,9600.0,10800.0,10800.0,20.656107754629623,26.019710179205333,37.67940705453765,64.09623748162612,70435.72313809331,1587.9731924683645,3446.9586984898206,43899.11471957721,6631.130241282689,50530.2449608599,43899.11471957721,43899.11467567811,39400.41594938627,1446.345470283526,lexicographic,4.3899114675678114e-05,3.940041590998586e-05,False,0.12022350000188453,0.0,1,0
2025-10-21,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20,20,5810.483483805989,2025-10-07;2025-09-30,2025-10-07;2025-09-30;2025-10-14;2025-09-23;2025-10-15;2025-10-20;2025-09-09;2025-10-08;2025-10-13;2025-10-01,,2025-10-20,9600.0,10800.0,10800.0,22.186789467592593,27.689135810860453,29.837519862720733,53.3094263138845,73647.07948511827,1112.0045091052139,3964.331987048161,45767.11038274989,3418.2398710652187,49185.35025381511,45767.11038274989,45767.1103369828,41269.62573414392,1430.5586304189146,lexicographic,4.57671103369828e-05,4.1269625692874296e-05,False,0.13280139999915264,0.0,1,0
2025-10-22,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21,20,5817.393612105382,2025-10-15;2025-10-08,2025-10-15;2025-10-08;2025-10-16;2025-09-24;2025-10-01;2025-10-21;2025-09-17;2025-09-25;2025-10-07;2025-09-30,,2025-10-21,9600.0,10800.0,10800.0,17.967881307870357,21.745023814487332,22.058576404714287,42.700052153556236,74352.0472179547,1077.8408857520963,5409.608324277837,45600.22737623415,5191.14051929939,50791.36789553354,45600.227376234165,45600.22733063391,42538.649335612965,1414.962662386326,lexicographic,4.5600227330633915e-05,4.253864929307432e-05,False,0.1079174000005878,0.0,1,0
2025-10-23,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22,20,5680.779773024218,2025-10-16;2025-10-22,2025-10-16;2025-10-22;2025-10-09;2025-09-25;2025-10-15;2025-10-17;2025-09-11;2025-10-08;2025-10-01;2025-09-18,,2025-10-22,9600.0,10800.0,10800.0,18.463975115740727,23.247536491679504,17.96772320204948,35.16840942670486,73685.89721003419,452.251102077234,6391.756790070387,45447.6438639206,1901.5548310161812,47349.198694936786,45447.64386392061,45447.64381847296,41600.415918741855,1408.362664595295,lexicographic,4.544764381847297e-05,4.160041587714145e-05,False,0.12227970000094501,0.0,1,0
2025-10-24,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23,20,5537.527576958828,2025-10-17;2025-09-26,2025-10-17;2025-09-26;2025-10-10;2025-10-16;2025-10-23;2025-09-19;2025-10-03;2025-09-25;2025-10-09;2025-09-11,,2025-10-23,9600.0,10800.0,10800.0,19.4272802662037,25.22787925870569,16.19491758961756,26.422351438138787,35176.531418667524,324.60673116763087,13027.754105746386,18580.992722946947,1152.002781874387,19732.995504821334,18580.992722946947,18580.992704365955,38613.33327702101,1290.6584428431408,lexicographic,1.8580992704365957e-05,3.861333323840768e-05,False,0.11292429999957676,0.0,1,0
2025-10-25,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-27;2025-09-28;2025-10-04;2025-10-05;2025-10-11;2025-10-12;2025-10-18;2025-10-19,8,7538.295667049984,2025-10-18;2025-09-27,2025-10-18;2025-09-27;2025-09-20;2025-10-04;2025-09-13;2025-10-11;2025-09-06;2025-03-08;2025-03-15;2025-03-22,,2025-10-24,9566.239989168856,10800.0,10766.239989168856,24.20341979166666,29.53549593965884,28.62148979472242,53.171157746595895,36439.1791589467,181.76296071584915,13206.687182587546,19570.704939660733,547.0497772815085,20117.75471694224,19570.704939660733,19570.704920090033,38575.82214878156,1430.3066875808688,lexicographic,1.9570704920090033e-05,3.857582211020575e-05,False,0.18270750000010594,0.0,1,0
2025-10-26,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-28;2025-10-04;2025-10-05;2025-10-11;2025-10-12;2025-10-18;2025-10-19;2025-10-25,8,6248.506709340123,2025-10-19;2025-10-12,2025-10-19;2025-10-12;2025-10-05;2025-09-28;2025-09-21;2025-09-07;2025-09-14;2025-03-09;2025-03-02;2025-03-23,,2025-10-25,9529.710213933513,10766.239989168856,10729.710213933513,17.521161342592592,22.469094957023287,23.270096095459053,40.9796556813379,73173.89780318835,554.1371832204804,4818.747247279701,45204.057552482205,1676.9396764609914,46880.9972289432,45204.057552482205,45204.05750727817,41928.20870042461,1434.662347846601,lexicographic,4.520405750727818e-05,4.192820865849641e-05,False,0.12734739999723388,0.0,1,0
2025-10-27,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24,20,5656.362060022842,2025-10-20;2025-10-13,2025-10-20;2025-10-13;2025-09-29;2025-10-06;2025-09-22;2025-10-21;2025-09-15;2025-10-07;2025-09-30;2025-09-23,,2025-10-26,9493.18043869817,10729.710213933513,10693.18043869817,15.686450289351834,19.445399466201934,36.86748683814346,66.85145899058038,74537.25658869118,1092.44958441725,7685.128027504573,45976.78025337499,4186.334774008327,50163.11502738332,45976.78025337499,45976.78020739821,42185.61695947325,1412.6682411545498,lexicographic,4.5976780207398215e-05,4.2185616917287644e-05,False,0.1298514999980398,0.0,1,0
2025-10-28,False,2,1.0,10,0.8,0,calibrated_quantile,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27,20,5396.723389083498,2025-10-14;2025-10-21,2025-10-14;2025-10-21;2025-10-07;2025-09-30;2025-09-23;2025-10-15;2025-09-09;2025-09-16;2025-10-20;2025-10-01,,2025-10-27,9456.650663462848,10693.18043869817,10656.650663462848,17.35790428240741,22.289674072043848,22.584308470615863,38.04489212176641,74392.52048314553,995.8834164679797,5023.064665329696,45720.317772866314,3906.5885715448057,49626.90634441112,45720.317772866314,45720.31772714598,42194.39122356482,1434.9191559858182,lexicographic,4.572031772714598e-05,4.219439118137043e-05,False,0.12662400000044727,0.0,1,0
2025-10-29,False,2,1.0,10,0.8,0,calibrated_quantile,2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28,20,5097.357085221695,2025-10-22;2025-10-15,2025-10-22;2025-10-15;2025-10-08;2025-10-23;2025-10-01;2025-10-16;2025-09-24;2025-10-21;2025-10-09;2025-09-17,,2025-10-28,9420.120888227506,10656.650663462848,10620.120888227506,15.594403009259262,19.22788266071691,33.767472727085774,57.41598647033036,73747.75256614223,1824.7213620870941,1903.6202059822035,45377.626462367625,7171.638446510966,52549.26490887859,45377.626462367625,45377.62641699,41848.38960363625,1412.9458164955154,lexicographic,4.5377626416990005e-05,4.184838956178786e-05,False,0.16447680000055698,0.0,1,0
2025-10-30,False,2,1.0,10,0.8,0,calibrated_quantile,2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29,20,5545.422996448951,2025-10-23;2025-10-16,2025-10-23;2025-10-16;2025-10-22;2025-10-29;2025-10-24;2025-10-09;2025-09-25;2025-10-17;2025-10-15;2025-10-08,,2025-10-29,9363.455634386852,10620.120888227506,10563.455634386852,18.33161394675927,22.638703692238725,18.731432773290333,35.70291180326472,76307.37339395515,448.6639507023633,7560.1822804364765,47229.44157265085,1748.6805105303702,48978.122083181224,47229.441572650845,47229.441525421425,42529.185140280206,1394.3749878372605,lexicographic,4.7229441525421426e-05,4.252918509775103e-05,False,0.1300358000007691,0.0,1,0
2025-10-31,False,2,1.0,10,0.8,0,calibrated_quantile,2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30,20,5526.786803494651,2025-10-24;2025-10-17,2025-10-24;2025-10-17;2025-09-26;2025-10-23;2025-10-30;2025-10-16;2025-10-10;2025-09-19;2025-09-25;2025-10-09,,2025-10-30,9306.790380546166,10563.455634386852,10506.790380546166,16.710057407407408,21.149111273614174,35.68689498202676,63.172957258760135,35219.20283290144,1082.6843637267607,8457.160339524738,18450.086017149093,3792.7153050710754,22242.80132222017,18450.086017149093,18450.085998699007,38074.65488212557,1276.933972227991,lexicographic,1.8450085998699008e-05,3.807465484405091e-05,False,0.18139199999859557,0.0,1,0
2025-11-01,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-04;2025-10-05;2025-10-11;2025-10-12;2025-10-18;2025-10-19;2025-10-25;2025-10-26,8,5654.182607095679,2025-10-25;2025-10-18,2025-10-25;2025-10-18;2025-09-27;2025-09-20;2025-09-13;2025-03-08;2025-02-15;2025-02-08;2025-02-22;2025-10-04,,2025-10-31,9250.125126705478,10506.790380546166,10450.125126705478,18.131855679878786,23.801487797557378,26.86498853418618,45.009861243597534,34530.73050877871,930.4176377519537,8988.637587235266,17991.426921468366,3342.8260278314287,21334.252949299796,17991.426921468366,17991.426903476942,37960.69476265573,1400.2045791737764,lexicographic,1.7991426903476942e-05,3.796069472469504e-05,False,0.13218369999958668,0.0,1,0
2025-11-02,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-05;2025-10-11;2025-10-12;2025-10-18;2025-10-19;2025-10-25;2025-10-26;2025-11-01,8,6221.817507159851,2025-10-26;2025-10-19,2025-10-26;2025-10-19;2025-10-12;2025-09-28;2025-10-05;2025-09-21;2025-02-09;2025-02-16;2025-03-02;2025-02-23,,2025-11-01,9193.459872864823,10450.125126705478,10393.459872864823,16.523071995519008,21.000056777102753,30.246773125562314,50.68893060646395,74914.2516591574,978.6820632109024,2677.2526881950585,46190.26747559413,4493.569879845002,50683.83735543914,46190.26747559413,46190.26742940385,42636.44847070218,1418.3538476613926,lexicographic,4.6190267429403854e-05,4.263644842806573e-05,False,0.1536234000013792,0.0,1,0
2025-11-03,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,20,5928.743178158407,2025-10-27;2025-10-20,2025-10-27;2025-10-20;2025-10-13;2025-09-29;2025-10-21;2025-09-22;2025-10-06;2025-09-15;2025-10-07;2025-09-30,,2025-11-02,9136.794619024136,10393.459872864823,10336.794619024136,15.983085606427968,20.878210414218444,39.209598269728936,83.47479301734948,74278.98786908123,2549.537669635342,2903.0862977054126,45971.19748795344,7576.769833100154,53547.96732105359,45971.19748795343,45971.19744198226,42647.993001632145,1418.0521775170907,lexicographic,4.597119744198226e-05,4.2647992958984154e-05,False,0.157600900001853,0.0,1,0
2025-11-04,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03,20,6326.014651473253,2025-10-21;2025-10-22,2025-10-21;2025-10-22;2025-11-03;2025-10-29;2025-10-27;2025-09-30;2025-10-07;2025-09-23;2025-10-28;2025-10-20,,2025-11-03,9080.129365183482,10336.794619024136,10280.129365183482,20.26036611764007,24.231484176331108,15.163912920840025,31.780425611478684,78689.21042692926,508.03635449474496,7255.739847708069,48796.59980480102,2405.2321204856135,51201.831925286635,48796.59980480102,48796.599756004434,42085.23487687204,1431.711454325486,lexicographic,4.8796599756004434e-05,4.20852348347868e-05,False,0.17003199999817298,0.0,1,0
2025-11-05,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04,20,6404.754635686698,2025-10-29;2025-10-22,2025-10-29;2025-10-22;2025-10-15;2025-10-23;2025-10-30;2025-10-08;2025-10-16;2025-10-01;2025-10-21;2025-09-24,,2025-11-04,9023.464111342795,10280.129365183482,10223.464111342795,18.696824356549108,23.67950902386959,21.74862230535581,37.366653795276186,77375.97470703904,513.1443263595536,3813.795960128359,48007.49304140562,1683.0617876189322,49690.55482902456,48007.49304140562,48007.49299339814,42426.92578350361,1422.5633475235823,lexicographic,4.800749299339814e-05,4.242692574107669e-05,False,0.17182150000007823,0.0,1,0
2025-11-06,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05,20,6514.211546786752,2025-10-30;2025-10-23,2025-10-30;2025-10-23;2025-10-16;2025-10-22;2025-11-05;2025-10-29;2025-10-31;2025-10-24;2025-10-09;2025-10-17,,2025-11-05,8966.798857502108,10223.464111342795,10166.798857502108,18.701954044064756,22.885229623937885,27.485849610104935,50.03522654151188,78746.08524110445,1186.2553680709746,4204.308813813201,48955.00748344672,5465.230647608282,54420.238131055004,48955.00748344671,48955.007434491716,42056.77353167839,1417.588749129526,lexicographic,4.895500743449172e-05,4.2056773489621615e-05,False,0.11060659999930067,0.0,1,0
2025-11-07,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06,20,6792.703625772606,2025-10-31;2025-10-24,2025-10-31;2025-10-24;2025-11-06;2025-10-30;2025-10-17;2025-10-23;2025-10-16;2025-09-26;2025-02-14;2025-10-22,,2025-11-06,8910.133603661454,10166.798857502108,10110.133603661454,19.42626751610652,23.069699824617395,20.480367946124733,37.24713816631967,36496.6609167658,252.33614736481368,9566.4615927275,19307.802035775017,1081.4607463496213,20389.26278212464,19307.802035775014,19307.802016467216,37347.21490694467,1267.561324623151,lexicographic,1.930780201646722e-05,3.734721490694467e-05,False,0.21715359999870998,0.0,1,0
2025-11-08,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-11;2025-10-12;2025-10-18;2025-10-19;2025-10-25;2025-10-26;2025-11-01;2025-11-02,8,6848.594537723919,2025-11-01;2025-10-25,2025-11-01;2025-10-25;2025-10-18;2025-09-27;2025-09-20;2025-09-13;2025-10-04;2025-03-08;2025-10-11;2025-02-08,,2025-11-07,8853.468349820767,10110.133603661454,10053.468349820767,16.54698165874164,21.523811736626474,22.29636317524737,40.83063329087162,35887.948965399955,517.0393981070137,8769.047784779208,18912.822383518585,1701.0863611871514,20613.908744705735,18912.822383518585,18912.822364605778,37162.973965318386,1294.7316870255563,lexicographic,1.891282236460578e-05,3.7162973965318384e-05,False,0.19696660000045085,0.0,1,0
2025-11-09,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-12;2025-10-18;2025-10-19;2025-10-25;2025-10-26;2025-11-01;2025-11-02;2025-11-08,8,6943.715608224778,2025-11-02;2025-10-26,2025-11-02;2025-10-26;2025-10-19;2025-10-12;2025-09-28;2025-10-05;2025-09-21;2025-03-02;2025-02-16;2025-02-09,,2025-11-08,8847.97337074402,10053.468349820767,10047.97337074402,18.73078967209476,23.299181686116995,25.90588200917655,46.21609967344668,79101.93616832732,917.8446317797487,4228.737923534482,49519.335397255796,2986.5967475713023,52505.9321448271,49519.33539725579,49519.33534773646,42389.155090006345,1433.0684396188155,lexicographic,4.951933534773646e-05,4.238915504761719e-05,False,0.11537509999834583,0.0,1,0
2025-11-10,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07,20,6858.062247940394,2025-11-03;2025-10-27,2025-11-03;2025-10-27;2025-11-04;2025-10-20;2025-10-13;2025-09-29;2025-10-21;2025-02-03;2025-02-17;2025-03-03,,2025-11-09,8842.478391667268,10047.97337074402,10042.478391667268,18.436835111853924,22.662383357297724,35.951226380628974,60.99920559319494,79367.56865961899,1693.9359395800439,2771.0201488637927,49369.38816957494,7006.3052496213595,56375.693419196294,49369.38816957493,49369.38812020554,42273.083191815545,1447.8227730027002,lexicographic,4.9369388120205545e-05,4.2273083191815416e-05,False,0.19111730000076932,0.0,1,0
2025-11-11,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10,20,7296.968945723079,2025-11-04;2025-11-10,2025-11-04;2025-11-10;2025-10-21;2025-10-22;2025-11-03;2025-11-05;2025-10-29;2025-10-27;2025-02-04;2025-03-04,,2025-11-10,8836.983412590516,10042.478391667268,10036.983412590516,17.292164178441567,21.283279617275085,11.14337346353321,21.67036474610346,83010.1071594675,187.40344778548848,7186.122572759457,52157.58730523125,469.0852943140638,52626.672599545316,52157.58730523125,52157.58725307366,42466.72477949881,1453.4489584196185,lexicographic,5.2157587253073666e-05,4.2466724779492454e-05,False,0.2874697000006563,0.0,1,0
2025-11-12,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11,20,7210.7513301610525,2025-10-22;2025-11-05,2025-10-22;2025-11-05;2025-10-29;2025-11-06;2025-10-30;2025-11-04;2025-10-23;2025-11-11;2025-10-15;2025-10-16,,2025-11-11,8831.488433513767,10036.983412590516,10031.488433513767,18.30091009900748,23.401849124859837,13.57864187743788,26.551259566763658,82003.6039211502,213.47637053239487,6849.144871042523,51459.71550994303,1105.4027301465353,52565.11824008956,51459.71550994303,51459.71545848335,42081.66445366695,1450.3582609163595,lexicographic,5.145971545848335e-05,4.208166445366745e-05,False,0.20109360000060406,0.0,1,0
2025-11-13,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12,20,7034.5622054168325,2025-10-30;2025-11-06,2025-10-30;2025-11-06;2025-10-23;2025-10-16;2025-11-12;2025-11-05;2025-10-29;2025-10-22;2025-11-07;2025-10-31,,2025-11-12,8825.993454437015,10031.488433513767,10025.993454437015,19.620995314150782,24.04732429036811,24.863504485402533,50.115310573320656,81508.68236701869,841.9603265208589,5522.4810830451925,51263.567561129355,3040.7192259532485,54304.2867870826,51263.567561129355,51263.567509865796,42275.45470613823,1472.55086917661,lexicographic,5.12635675098658e-05,4.2275454663862783e-05,False,0.24123089999920921,0.0,1,0
2025-11-14,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13,20,7073.503695806519,2025-11-07;2025-10-31,2025-11-07;2025-10-31;2025-10-24;2025-11-06;2025-11-13;2025-10-30;2025-10-17;2025-10-23;2025-10-16;2025-02-14,,2025-11-13,8820.498475360268,10025.993454437015,10020.498475360268,15.293766331002558,19.17676580237672,16.99705282766264,31.516746840116866,37272.79300228809,181.77388708653518,5970.362614718491,19820.261400729432,666.957987915602,20487.219388645033,19820.261400729432,19820.261380909167,37068.92950771464,1264.6732648615064,lexicographic,1.982026138090917e-05,3.706892947064561e-05,False,0.2875657000004139,0.0,1,0
2025-11-15,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-18;2025-10-19;2025-10-25;2025-10-26;2025-11-01;2025-11-02;2025-11-08;2025-11-09,8,7404.260764538909,2025-11-01;2025-11-08,2025-11-01;2025-11-08;2025-10-25;2025-10-18;2025-09-27;2025-02-15;2025-02-08;2025-09-20;2025-03-08;2025-02-22,,2025-11-14,8815.003496283516,10020.498475360268,10015.003496283516,16.906341912106228,21.302250922550357,30.509918199995948,50.15582466590151,36477.96410134677,606.5975295897138,4986.232392331385,19306.83989828078,2464.2401127537487,21771.08001103453,19306.83989828078,19306.839878973933,37075.53455287752,1281.775833247548,lexicographic,1.9306839878973936e-05,3.707553455287752e-05,False,0.19355170000198996,0.0,1,0
2025-11-16,False,2,0.95,10,0.8,0,calibrated_quantile,2025-10-19;2025-10-25;2025-10-26;2025-11-01;2025-11-02;2025-11-08;2025-11-09;2025-11-15,8,7749.35439416883,2025-11-09;2025-11-02,2025-11-09;2025-11-02;2025-10-26;2025-10-19;2025-02-09;2025-02-02;2025-02-16;2025-10-12;2025-02-23;2025-03-02,,2025-11-15,8809.508517206765,10015.003496283516,10009.508517206765,19.9140879597327,25.04674577223081,24.148827207714206,49.60862479677284,82909.00056688974,1056.448034598819,4991.4589802223645,52264.355192818024,3919.386993514475,56183.7421863325,52264.35519281801,52264.35514055368,43296.24654208748,1421.3927066413337,lexicographic,5.2264355140553683e-05,4.329624649879123e-05,False,0.2593086000015319,0.0,1,0
